時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031903,1,73.9,0.0,90.8,84.9,7.6,24.3,10.5
2017031903,2,73.8,0.0,90.8,84.3,7.6,24.3,10.6
2017031903,3,73.5,0.0,90.8,84.2,7.6,24.3,10.6
2017031903,4,73.2,0.0,90.9,84.2,7.6,24.3,10.6
2017031903,5,72.9,0.0,90.9,84.2,7.5,24.3,10.6
2017031903,6,72.6,0.0,91.1,83.9,7.5,24.3,10.6
2017031903,7,72.2,0.0,91.2,83.4,7.5,24.3,10.6
2017031903,8,71.9,0.0,91.2,83.4,7.4,24.2,10.6
2017031903,9,71.4,0.0,91.3,83.6,7.4,24.2,10.6
2017031903,10,70.7,0.0,91.2,83.2,7.4,24.2,10.7
2017031903,11,70.1,0.0,91.2,82.9,7.4,24.2,10.7
2017031903,12,69.6,0.0,91.3,82.8,7.4,24.2,10.7
2017031903,13,69.0,0.0,91.4,82.5,7.4,24.2,10.7
2017031903,14,68.2,0.0,91.3,82.0,7.4,24.2,10.7
2017031903,15,67.5,0.0,91.3,81.7,7.4,24.2,10.7
2017031903,16,66.8,0.0,91.3,81.8,7.4,24.2,10.7
2017031903,17,66.1,0.0,91.4,81.9,7.4,24.2,10.8
2017031903,18,65.3,0.0,91.4,81.9,7.3,24.2,10.8
2017031903,19,64.4,0.0,91.4,81.6,7.4,24.2,10.8
2017031903,20,63.6,0.0,91.4,81.5,7.3,24.2,10.8
2017031903,21,62.8,0.0,91.5,81.7,7.3,24.2,10.8
2017031903,22,62.1,0.0,91.6,81.5,7.2,24.2,10.8
2017031903,23,62.1,0.0,91.5,81.4,7.3,24.2,10.8
2017031903,24,62.3,0.0,91.4,81.3,7.3,24.2,10.8
2017031903,25,62.5,0.0,91.3,81.1,7.3,24.3,10.8
2017031903,26,62.7,0.0,91.2,80.8,7.3,24.3,10.8
2017031903,27,63.0,0.0,91.1,80.4,7.4,24.3,10.8
2017031903,28,63.1,0.0,91.0,80.2,7.4,24.3,10.8
2017031903,29,63.3,0.0,91.0,80.5,7.4,24.4,10.8
2017031903,30,63.4,0.0,91.1,80.4,7.3,24.3,10.8
2017031903,31,63.4,0.0,91.2,80.4,7.3,24.3,10.8
2017031903,32,63.2,0.0,91.1,80.5,7.3,24.3,10.8
2017031903,33,62.9,0.0,91.0,80.6,7.3,24.3,10.8
2017031903,34,62.6,0.0,91.1,80.3,7.3,24.3,10.8
2017031903,35,62.2,0.0,91.1,80.1,7.3,24.3,10.9
2017031903,36,61.7,0.0,91.0,80.0,7.4,24.4,10.9
2017031903,37,61.1,0.0,90.9,80.1,7.4,24.4,10.9
2017031903,38,60.4,0.0,90.8,79.9,7.4,24.4,10.9
2017031903,39,60.0,0.0,90.8,80.1,7.4,24.4,10.9
2017031903,40,59.7,0.0,90.8,79.7,7.4,24.4,11.0
2017031903,41,59.3,0.0,90.8,79.7,7.4,24.4,11.0
2017031903,42,58.8,0.0,90.7,79.8,7.5,24.4,11.0
2017031903,43,58.4,0.0,90.6,79.8,7.5,24.4,11.1
2017031903,44,57.9,0.0,90.4,80.0,7.6,24.5,11.1
2017031903,45,57.2,0.0,90.2,79.7,7.6,24.5,11.1
2017031903,46,56.5,0.0,90.0,79.6,7.7,24.6,11.2
2017031903,47,55.9,0.0,89.9,79.7,7.8,24.6,11.2
2017031903,48,55.5,0.0,89.9,79.7,7.8,24.6,11.2
2017031903,49,55.3,0.0,89.9,80.0,7.8,24.6,11.2
2017031903,50,55.1,0.0,89.9,80.1,7.8,24.6,11.2
2017031903,51,54.8,0.0,89.8,80.1,7.8,24.6,11.3
2017031903,52,54.6,0.0,89.7,79.9,7.9,24.6,11.3
2017031903,53,54.4,0.0,89.6,80.1,7.9,24.7,11.3
2017031903,54,54.1,0.0,89.5,80.4,8.0,24.7,11.3
2017031903,55,53.8,0.0,89.3,80.4,8.0,24.7,11.3
2017031903,56,53.6,0.0,89.3,80.5,8.1,24.7,11.3
2017031903,57,53.5,0.0,89.3,80.7,8.1,24.7,11.3
2017031903,58,53.3,0.0,89.2,80.8,8.1,24.7,11.3
2017031903,59,53.1,0.0,89.1,81.1,8.1,24.7,11.3
2017031903,60,53.3,0.0,89.0,81.3,8.2,24.7,11.3
2017031903,61,53.4,0.0,88.8,81.5,8.3,24.8,11.4
2017031903,62,53.5,0.0,88.6,81.8,8.4,24.8,11.4
2017031903,63,53.6,0.0,88.6,82.1,8.4,24.8,11.4
2017031903,64,53.7,0.0,88.5,82.5,8.4,24.8,11.4
2017031903,65,53.7,0.0,88.4,82.7,8.5,24.8,11.4
2017031903,66,53.7,0.0,88.3,83.0,8.6,24.9,11.4
2017031903,67,53.7,0.0,88.3,83.3,8.6,24.9,11.4
2017031903,68,53.8,0.0,88.4,83.5,8.6,24.8,11.4
2017031903,69,53.8,0.0,88.4,83.7,8.6,24.8,11.4
2017031903,70,53.5,0.0,88.2,84.3,8.7,24.9,11.4
2017031903,71,53.2,0.0,87.9,84.6,8.8,24.9,11.4
2017031903,72,53.0,0.0,87.8,84.9,8.9,24.9,11.4
2017031903,73,52.7,0.0,87.7,85.2,9.0,25.0,11.5
2017031903,74,52.4,0.0,87.7,85.5,9.1,25.0,11.5
2017031903,75,52.1,0.0,87.6,85.9,9.1,25.0,11.5
2017031903,76,51.8,0.0,87.5,86.3,9.2,25.0,11.5
2017031903,77,51.6,0.0,87.5,86.8,9.2,25.0,11.5
2017031903,78,51.9,0.0,87.4,87.2,9.3,25.0,11.5
2017031903,79,52.1,0.0,87.2,87.6,9.4,25.0,11.5
2017031903,80,52.3,0.0,87.1,87.8,9.5,25.1,11.5
2017031903,81,52.6,0.0,86.9,88.3,9.5,25.1,11.5
2017031903,82,52.8,0.0,86.8,88.7,9.6,25.1,11.5
2017031903,83,53.1,0.0,86.7,89.2,9.7,25.1,11.5
2017031903,84,53.4,0.0,86.6,89.5,9.8,25.1,11.5
2017031903,85,53.8,0.0,86.4,89.8,9.8,25.2,11.5
2017031903,86,54.1,0.0,86.3,90.1,9.9,25.2,11.4
2017031903,87,54.4,0.0,86.1,90.5,10.0,25.2,11.4
2017031903,88,54.8,0.0,86.0,90.9,10.1,25.2,11.4
2017031903,89,55.1,0.0,85.9,91.4,10.1,25.2,11.4
2017031903,90,55.5,0.0,85.8,91.8,10.2,25.3,11.4
2017031903,91,55.8,0.0,85.7,92.4,10.2,25.3,11.4
2017031903,92,56.2,0.0,85.6,92.9,10.3,25.3,11.4
2017031903,93,56.6,0.0,85.4,93.3,10.4,25.4,11.4
2017031903,94,56.9,0.0,85.3,93.7,10.5,25.4,11.4
2017031903,95,57.3,0.0,85.2,94.1,10.5,25.4,11.4
2017031903,96,57.5,0.0,85.1,94.5,10.5,25.4,11.4
2017031903,97,57.6,0.0,85.0,94.8,10.6,25.5,11.4
2017031903,98,57.6,0.0,84.9,95.2,10.6,25.5,11.4
2017031903,99,57.5,0.0,84.8,95.6,10.7,25.5,11.4
2017031903,100,57.3,0.0,84.7,95.9,10.7,25.5,11.4
2017031903,101,57.1,0.0,84.6,96.2,10.7,25.5,11.4
2017031903,102,56.9,0.0,84.5,96.6,10.7,25.6,11.4
2017031903,103,56.7,0.0,84.4,96.9,10.7,25.6,11.4
2017031903,104,56.6,0.0,84.3,97.3,10.7,25.6,11.5
2017031903,105,56.4,0.0,84.3,97.6,10.7,25.6,11.5
2017031903,106,56.3,0.0,84.2,97.9,10.6,25.6,11.5
2017031903,107,56.1,0.0,84.2,98.2,10.6,25.6,11.5
2017031903,108,56.0,0.0,84.1,98.8,10.6,25.6,11.5
2017031903,109,55.8,0.0,84.0,98.9,10.5,25.6,11.5
2017031903,110,55.6,0.0,84.0,99.3,10.5,25.6,11.5
2017031903,111,55.4,0.0,83.9,99.5,10.4,25.6,11.5
2017031903,112,55.1,0.0,83.8,99.7,10.4,25.6,11.5
2017031903,113,54.9,0.0,83.8,100.0,10.3,25.6,11.5
2017031903,114,54.7,0.0,83.7,100.4,10.3,25.7,11.6
2017031903,115,54.6,0.0,83.6,100.9,10.2,25.7,11.6
2017031903,116,54.4,0.0,83.5,101.4,10.2,25.7,11.6
2017031903,117,54.3,0.0,83.4,101.6,10.2,25.7,11.6
2017031903,118,54.6,0.0,83.3,102.0,10.1,25.7,11.6
2017031903,119,55.1,0.0,83.3,102.3,10.1,25.7,11.6
2017031903,120,55.5,0.0,83.2,102.5,10.0,25.7,11.6
2017031903,121,55.8,0.0,83.2,102.8,9.9,25.7,11.6
2017031903,122,55.9,0.0,83.1,103.1,9.9,25.7,11.6
2017031903,123,55.9,0.0,83.1,103.3,9.8,25.7,11.6
2017031903,124,55.7,0.0,83.0,103.6,9.8,25.7,11.6
2017031903,125,55.4,0.0,83.0,103.8,9.7,25.7,11.6
2017031903,126,54.9,0.0,82.9,103.9,9.7,25.7,11.6
2017031903,127,54.2,0.0,82.9,104.1,9.6,25.7,11.7
2017031903,128,53.5,0.0,82.8,104.5,9.6,25.7,11.7
2017031903,129,53.0,0.0,82.8,104.7,9.5,25.7,11.7
2017031903,130,52.8,0.0,82.8,104.8,9.5,25.7,11.7
2017031903,131,52.6,0.0,82.8,104.6,9.4,25.6,11.7
2017031903,132,52.4,0.0,82.8,104.8,9.4,25.6,11.8
2017031903,133,52.2,0.0,82.7,104.9,9.3,25.7,11.8
2017031903,134,51.9,0.0,82.7,105.0,9.3,25.7,11.8
2017031903,135,51.6,0.0,82.7,105.2,9.3,25.7,11.8
2017031903,136,51.3,0.0,82.6,105.2,9.2,25.7,11.8
2017031903,137,51.1,0.0,82.6,105.2,9.2,25.7,11.8
2017031903,138,50.9,0.0,82.6,105.2,9.1,25.6,11.8
2017031903,139,50.7,0.0,82.6,105.3,9.1,25.6,11.9
2017031903,140,50.5,0.0,82.6,105.3,9.0,25.6,11.9
2017031903,141,50.3,0.0,82.6,105.3,9.0,25.6,11.9
2017031903,142,50.1,0.0,82.6,105.3,8.9,25.5,11.9
2017031903,143,49.9,0.0,82.6,105.3,8.9,25.5,11.9
2017031903,144,49.7,0.0,82.5,105.4,8.9,25.5,11.9
2017031903,145,49.5,0.0,82.5,105.4,8.8,25.5,12.0
2017031903,146,49.3,0.0,82.5,105.5,8.8,25.5,12.0
2017031903,147,49.2,0.0,82.4,105.6,8.7,25.4,12.0
2017031903,148,49.0,0.0,82.4,105.7,8.7,25.4,12.0
2017031903,149,49.1,0.0,82.3,105.8,8.7,25.4,12.0
2017031903,150,49.1,0.0,82.2,105.8,8.6,25.4,12.0
2017031903,151,49.2,0.0,82.2,105.8,8.6,25.4,12.1
2017031903,152,49.3,0.0,82.1,105.9,8.5,25.4,12.1
2017031903,153,49.3,0.0,82.1,105.8,8.5,25.4,12.1
2017031903,154,49.4,0.0,82.0,105.9,8.5,25.4,12.1
2017031903,155,49.5,0.0,81.9,105.9,8.5,25.4,12.1
2017031903,156,49.5,0.0,81.8,105.9,8.4,25.4,12.1
2017031903,157,49.6,0.0,81.7,106.0,8.4,25.4,12.1
2017031903,158,49.8,0.0,81.6,106.0,8.4,25.4,12.2
2017031903,159,50.0,0.0,81.5,106.0,8.4,25.4,12.2
2017031903,160,50.5,0.0,81.4,106.0,8.3,25.4,12.2
2017031903,161,51.2,0.0,81.4,106.0,8.3,25.4,12.1
2017031903,162,51.9,0.0,81.3,105.9,8.3,25.4,12.1
2017031903,163,52.5,0.0,81.2,106.0,8.3,25.4,12.1
2017031903,164,53.0,0.0,81.1,105.9,8.3,25.4,12.1
2017031903,165,53.2,0.0,81.1,105.8,8.2,25.3,12.1
2017031903,166,53.3,0.0,81.1,105.8,8.2,25.3,12.1
2017031903,167,53.2,0.0,81.1,105.6,8.2,25.3,12.1
2017031903,168,53.1,0.0,81.1,105.4,8.2,25.2,12.1
2017031903,169,53.0,0.0,81.2,105.5,8.1,25.2,12.1
2017031903,170,53.0,0.0,81.2,105.4,8.1,25.2,12.1
2017031903,171,53.1,0.0,81.2,105.2,8.1,25.2,12.1
2017031903,172,53.3,0.0,81.1,105.1,8.0,25.2,12.1
2017031903,173,53.5,0.0,81.1,104.9,8.0,25.2,12.1
