時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032009,1,71.8,0.0,90.1,87.7,6.1,24.4,10.5
2017032009,2,71.5,0.0,90.1,86.5,6.1,24.4,10.6
2017032009,3,71.2,0.0,90.1,85.9,6.1,24.4,10.6
2017032009,4,70.9,0.0,90.2,85.4,6.1,24.4,10.6
2017032009,5,70.6,0.0,90.3,85.1,6.1,24.4,10.6
2017032009,6,70.4,0.0,90.5,84.5,6.0,24.3,10.6
2017032009,7,70.1,0.0,90.6,83.9,6.0,24.3,10.6
2017032009,8,69.8,0.0,90.8,83.5,6.0,24.3,10.6
2017032009,9,69.4,0.0,90.8,83.1,5.9,24.3,10.6
2017032009,10,68.9,0.0,90.7,82.7,6.0,24.3,10.6
2017032009,11,68.5,0.0,90.7,82.2,6.0,24.3,10.7
2017032009,12,68.3,0.0,90.9,81.9,5.9,24.3,10.7
2017032009,13,68.1,0.0,91.0,81.7,5.9,24.3,10.7
2017032009,14,67.7,0.0,90.9,81.5,5.9,24.3,10.7
2017032009,15,67.3,0.0,90.8,81.3,5.9,24.3,10.7
2017032009,16,67.0,0.0,90.9,81.1,5.9,24.3,10.7
2017032009,17,66.8,0.0,91.1,80.9,5.8,24.3,10.7
2017032009,18,66.5,0.0,91.2,80.7,5.8,24.3,10.7
2017032009,19,66.1,0.0,91.1,80.5,5.8,24.3,10.8
2017032009,20,65.7,0.0,91.2,80.8,5.8,24.3,10.8
2017032009,21,65.6,0.0,91.4,81.1,5.7,24.3,10.8
2017032009,22,65.3,0.0,91.6,81.2,5.7,24.3,10.8
2017032009,23,64.8,0.0,91.5,81.4,5.7,24.3,10.8
2017032009,24,64.1,0.0,91.4,81.3,5.8,24.3,10.8
2017032009,25,63.4,0.0,91.2,81.6,5.8,24.3,10.9
2017032009,26,62.7,0.0,91.1,82.0,5.8,24.4,10.9
2017032009,27,61.8,0.0,90.9,82.2,5.9,24.4,11.0
2017032009,28,61.0,0.0,90.8,82.5,5.9,24.4,11.0
2017032009,29,60.7,0.0,90.7,82.8,6.0,24.4,11.1
2017032009,30,60.8,0.0,91.0,83.2,5.9,24.4,11.0
2017032009,31,60.9,0.0,91.2,83.7,5.9,24.4,11.0
2017032009,32,60.6,0.0,91.0,84.1,5.9,24.4,11.0
2017032009,33,60.3,0.0,90.9,84.5,6.0,24.4,11.1
2017032009,34,60.2,0.0,90.9,84.9,6.0,24.4,11.1
2017032009,35,60.1,0.0,90.9,85.4,6.0,24.4,11.1
2017032009,36,59.9,0.0,90.8,85.8,6.1,24.4,11.1
2017032009,37,59.5,0.0,90.7,86.1,6.2,24.5,11.1
2017032009,38,59.3,0.0,90.6,86.6,6.2,24.5,11.1
2017032009,39,59.1,0.0,90.7,87.0,6.2,24.5,11.1
2017032009,40,59.0,0.0,90.7,87.4,6.2,24.5,11.1
2017032009,41,58.6,0.0,90.6,87.7,6.3,24.5,11.2
2017032009,42,58.3,0.0,90.5,88.1,6.3,24.5,11.2
2017032009,43,58.0,0.0,90.4,88.6,6.4,24.5,11.2
2017032009,44,57.6,0.0,90.2,89.1,6.5,24.6,11.2
2017032009,45,57.1,0.0,89.8,89.6,6.6,24.6,11.3
2017032009,46,56.5,0.0,89.5,89.9,6.7,24.7,11.3
2017032009,47,56.2,0.0,89.3,90.4,6.8,24.7,11.4
2017032009,48,56.1,0.0,89.4,90.8,6.8,24.7,11.4
