時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031906,1,73.6,0.0,90.9,82.4,7.7,24.3,10.3
2017031906,2,72.9,0.0,90.9,81.8,7.7,24.3,10.4
2017031906,3,72.2,0.0,90.9,81.4,7.7,24.3,10.4
2017031906,4,71.6,0.0,91.0,81.3,7.7,24.3,10.4
2017031906,5,71.1,0.0,91.1,81.1,7.6,24.3,10.5
2017031906,6,70.7,0.0,91.2,80.7,7.6,24.2,10.5
2017031906,7,70.2,0.0,91.3,80.1,7.5,24.2,10.5
2017031906,8,69.8,0.0,91.4,79.9,7.4,24.2,10.5
2017031906,9,69.3,0.0,91.4,79.6,7.4,24.2,10.6
2017031906,10,68.9,0.0,91.4,79.1,7.4,24.2,10.6
2017031906,11,68.5,0.0,91.4,78.9,7.4,24.2,10.6
2017031906,12,68.3,0.0,91.5,78.8,7.4,24.2,10.6
2017031906,13,68.0,0.0,91.5,78.4,7.3,24.2,10.6
2017031906,14,67.7,0.0,91.5,77.9,7.3,24.2,10.7
2017031906,15,67.5,0.0,91.4,77.8,7.4,24.2,10.7
2017031906,16,67.3,0.0,91.4,77.7,7.3,24.2,10.7
2017031906,17,67.2,0.0,91.5,77.6,7.3,24.2,10.7
2017031906,18,67.2,0.0,91.5,77.4,7.3,24.2,10.7
2017031906,19,67.1,0.0,91.5,77.3,7.3,24.2,10.7
2017031906,20,67.0,0.0,91.5,77.2,7.3,24.2,10.7
2017031906,21,67.2,0.0,91.6,77.1,7.3,24.2,10.7
2017031906,22,67.3,0.0,91.6,77.0,7.2,24.2,10.7
2017031906,23,67.2,0.0,91.6,76.8,7.3,24.2,10.7
2017031906,24,67.1,0.0,91.4,76.9,7.3,24.3,10.7
2017031906,25,67.1,0.0,91.3,76.7,7.4,24.3,10.7
2017031906,26,67.0,0.0,91.2,76.8,7.4,24.3,10.7
2017031906,27,67.0,0.0,91.1,76.7,7.5,24.3,10.7
2017031906,28,66.9,0.0,91.0,76.6,7.5,24.4,10.7
2017031906,29,66.9,0.0,90.9,76.8,7.5,24.4,10.7
2017031906,30,67.0,0.0,91.0,76.7,7.5,24.4,10.7
2017031906,31,67.0,0.0,91.1,76.6,7.5,24.3,10.7
2017031906,32,66.8,0.0,91.0,76.7,7.5,24.4,10.7
2017031906,33,66.6,0.0,90.9,77.0,7.5,24.4,10.8
2017031906,34,66.5,0.0,90.8,77.1,7.5,24.4,10.8
2017031906,35,66.3,0.0,90.9,77.2,7.5,24.4,10.8
2017031906,36,66.0,0.0,90.8,77.3,7.6,24.4,10.8
2017031906,37,65.5,0.0,90.6,77.3,7.6,24.4,10.8
2017031906,38,65.0,0.0,90.6,77.4,7.7,24.4,10.8
2017031906,39,64.5,0.0,90.6,77.4,7.7,24.4,10.9
2017031906,40,64.1,0.0,90.6,77.3,7.7,24.4,10.9
2017031906,41,63.7,0.0,90.5,77.5,7.7,24.4,10.9
2017031906,42,63.2,0.0,90.4,77.8,7.8,24.4,10.9
2017031906,43,62.7,0.0,90.3,77.8,7.8,24.5,10.9
2017031906,44,62.1,0.0,90.2,77.9,7.9,24.5,11.0
2017031906,45,61.4,0.0,90.0,77.9,8.0,24.5,11.0
2017031906,46,60.6,0.0,89.7,78.2,8.1,24.6,11.0
2017031906,47,59.9,0.0,89.7,78.4,8.2,24.6,11.0
2017031906,48,59.3,0.0,89.7,78.7,8.2,24.6,11.1
2017031906,49,59.3,0.0,89.8,78.8,8.2,24.6,11.0
2017031906,50,59.1,0.0,89.7,78.9,8.2,24.6,11.0
2017031906,51,59.5,0.0,89.6,79.2,8.3,24.6,11.0
2017031906,52,59.9,0.0,89.6,79.4,8.3,24.7,11.0
2017031906,53,60.2,0.0,89.5,79.6,8.4,24.7,11.0
2017031906,54,60.5,0.0,89.4,79.8,8.4,24.7,11.0
2017031906,55,60.8,0.0,89.3,80.0,8.5,24.7,11.0
2017031906,56,61.0,0.0,89.2,80.2,8.5,24.7,11.0
2017031906,57,61.3,0.0,89.2,80.5,8.5,24.7,11.0
2017031906,58,61.5,0.0,89.2,80.9,8.6,24.7,10.9
2017031906,59,61.5,0.0,89.1,81.2,8.6,24.8,10.9
2017031906,60,61.5,0.0,89.0,81.5,8.7,24.8,11.0
2017031906,61,61.4,0.0,88.8,81.8,8.8,24.8,11.0
2017031906,62,61.2,0.0,88.7,82.2,8.8,24.8,11.0
2017031906,63,61.1,0.0,88.6,82.5,8.9,24.9,11.0
2017031906,64,61.1,0.0,88.6,82.8,8.9,24.9,11.0
2017031906,65,60.9,0.0,88.5,83.2,8.9,24.9,11.0
2017031906,66,60.6,0.0,88.4,83.6,9.0,24.9,11.0
2017031906,67,60.4,0.0,88.3,84.0,9.0,24.9,11.0
2017031906,68,60.3,0.0,88.4,84.3,9.0,24.9,11.0
2017031906,69,60.1,0.0,88.5,84.7,9.0,24.9,11.0
2017031906,70,59.6,0.0,88.2,85.1,9.1,24.9,11.0
2017031906,71,59.0,0.0,88.0,85.5,9.2,25.0,11.1
2017031906,72,58.5,0.0,87.8,86.0,9.3,25.0,11.1
2017031906,73,57.9,0.0,87.7,86.4,9.3,25.0,11.1
2017031906,74,57.6,0.0,87.6,86.8,9.4,25.0,11.1
2017031906,75,57.2,0.0,87.5,87.3,9.4,25.0,11.1
2017031906,76,56.9,0.0,87.4,87.8,9.5,25.0,11.2
2017031906,77,56.6,0.0,87.4,88.2,9.5,25.0,11.2
