時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031905,1,81.6,0.0,90.9,83.7,7.8,24.3,9.9
2017031905,2,81.1,0.0,91.0,83.3,7.8,24.3,10.0
2017031905,3,80.4,0.0,91.0,83.1,7.7,24.3,10.0
2017031905,4,79.7,0.0,91.0,82.9,7.7,24.3,10.1
2017031905,5,78.9,0.0,91.1,82.5,7.7,24.3,10.2
2017031905,6,78.0,0.0,91.2,82.1,7.6,24.2,10.2
2017031905,7,77.1,0.0,91.3,81.7,7.5,24.2,10.3
2017031905,8,76.1,0.0,91.4,81.6,7.5,24.2,10.4
2017031905,9,75.2,0.0,91.5,81.2,7.4,24.2,10.4
2017031905,10,74.4,0.0,91.4,80.8,7.4,24.2,10.5
2017031905,11,73.6,0.0,91.4,80.4,7.4,24.2,10.5
2017031905,12,73.0,0.0,91.5,79.9,7.4,24.2,10.6
2017031905,13,72.4,0.0,91.6,79.4,7.3,24.1,10.6
2017031905,14,71.7,0.0,91.5,79.0,7.3,24.2,10.7
2017031905,15,71.1,0.0,91.5,78.9,7.3,24.2,10.7
2017031905,16,70.6,0.0,91.5,78.6,7.3,24.2,10.7
2017031905,17,70.3,0.0,91.6,78.4,7.3,24.2,10.7
2017031905,18,70.1,0.0,91.6,78.3,7.2,24.2,10.7
2017031905,19,69.8,0.0,91.5,78.4,7.2,24.2,10.8
2017031905,20,69.6,0.0,91.5,78.2,7.2,24.2,10.8
2017031905,21,69.6,0.0,91.6,78.1,7.2,24.2,10.8
2017031905,22,69.6,0.0,91.6,77.8,7.1,24.2,10.7
2017031905,23,69.4,0.0,91.6,77.4,7.1,24.2,10.8
2017031905,24,69.3,0.0,91.5,77.3,7.2,24.2,10.8
2017031905,25,69.1,0.0,91.3,77.3,7.2,24.3,10.8
2017031905,26,69.1,0.0,91.2,77.2,7.2,24.3,10.8
2017031905,27,69.0,0.0,91.1,77.1,7.3,24.3,10.8
2017031905,28,68.9,0.0,90.9,77.1,7.3,24.3,10.8
2017031905,29,68.8,0.0,90.9,77.0,7.3,24.4,10.8
2017031905,30,68.8,0.0,91.0,76.9,7.3,24.3,10.8
2017031905,31,68.7,0.0,91.0,77.0,7.2,24.3,10.8
2017031905,32,68.5,0.0,90.9,77.2,7.2,24.3,10.8
2017031905,33,68.2,0.0,90.8,77.4,7.3,24.4,10.8
2017031905,34,67.9,0.0,90.8,77.4,7.3,24.4,10.8
2017031905,35,67.7,0.0,90.9,77.5,7.3,24.4,10.8
2017031905,36,67.2,0.0,90.8,77.6,7.3,24.4,10.8
2017031905,37,66.6,0.0,90.6,77.7,7.4,24.4,10.8
2017031905,38,66.0,0.0,90.6,77.8,7.4,24.4,10.8
2017031905,39,65.3,0.0,90.6,77.8,7.4,24.4,10.8
2017031905,40,64.6,0.0,90.6,77.6,7.5,24.4,10.8
2017031905,41,63.7,0.0,90.5,77.7,7.5,24.4,10.9
2017031905,42,62.8,0.0,90.3,78.1,7.6,24.4,10.9
2017031905,43,62.0,0.0,90.3,78.2,7.7,24.4,10.9
2017031905,44,61.0,0.0,90.2,78.4,7.7,24.4,10.9
2017031905,45,60.5,0.0,89.9,78.5,7.8,24.5,11.0
2017031905,46,60.3,0.0,89.7,78.7,8.0,24.6,11.0
2017031905,47,60.2,0.0,89.6,78.9,8.0,24.6,11.0
2017031905,48,60.2,0.0,89.7,79.1,8.1,24.6,11.0
2017031905,49,60.3,0.0,89.7,79.3,8.1,24.6,11.0
2017031905,50,60.2,0.0,89.7,79.5,8.2,24.6,11.0
2017031905,51,60.1,0.0,89.6,79.7,8.2,24.6,11.1
2017031905,52,60.4,0.0,89.5,79.9,8.3,24.6,11.1
2017031905,53,61.1,0.0,89.5,80.1,8.4,24.7,11.0
2017031905,54,61.8,0.0,89.4,80.3,8.4,24.7,11.0
2017031905,55,62.4,0.0,89.3,80.4,8.5,24.7,11.0
2017031905,56,63.0,0.0,89.2,80.6,8.6,24.7,11.0
2017031905,57,63.6,0.0,89.2,80.8,8.6,24.7,10.9
2017031905,58,64.1,0.0,89.2,81.1,8.6,24.7,10.9
2017031905,59,64.4,0.0,89.1,81.4,8.7,24.7,10.9
2017031905,60,64.7,0.0,89.0,81.6,8.7,24.7,10.9
2017031905,61,64.8,0.0,88.9,81.9,8.8,24.8,10.9
2017031905,62,64.9,0.0,88.8,82.2,8.9,24.8,10.9
2017031905,63,65.0,0.0,88.7,82.5,8.9,24.8,10.9
2017031905,64,65.1,0.0,88.7,82.8,8.9,24.8,10.8
2017031905,65,65.1,0.0,88.6,83.1,9.0,24.8,10.8
2017031905,66,64.9,0.0,88.5,83.4,9.0,24.9,10.8
2017031905,67,64.8,0.0,88.5,83.7,9.0,24.9,10.8
2017031905,68,64.7,0.0,88.6,84.0,9.0,24.8,10.8
2017031905,69,64.4,0.0,88.7,84.4,9.0,24.8,10.8
2017031905,70,63.8,0.0,88.4,84.7,9.1,24.9,10.8
2017031905,71,63.1,0.0,88.2,85.1,9.2,24.9,10.9
2017031905,72,62.9,0.0,88.1,85.5,9.2,25.0,10.9
2017031905,73,62.5,0.0,88.0,85.9,9.3,25.0,10.9
2017031905,74,62.1,0.0,87.9,86.3,9.3,25.0,10.9
2017031905,75,61.6,0.0,87.8,86.7,9.4,25.0,11.0
2017031905,76,61.2,0.0,87.7,87.1,9.4,25.0,11.0
2017031905,77,61.0,0.0,87.6,87.6,9.5,25.0,11.0
2017031905,78,60.6,0.0,87.5,88.1,9.5,25.0,11.0
2017031905,79,60.2,0.0,87.4,88.5,9.6,25.0,11.1
2017031905,80,59.8,0.0,87.2,88.9,9.7,25.1,11.1
2017031905,81,59.4,0.0,87.0,89.4,9.7,25.1,11.1
2017031905,82,58.9,0.0,86.9,89.8,9.8,25.1,11.2
2017031905,83,58.5,0.0,86.8,90.2,9.8,25.1,11.2
2017031905,84,58.0,0.0,86.6,90.7,9.9,25.2,11.2
2017031905,85,57.5,0.0,86.4,90.9,10.0,25.2,11.2
2017031905,86,56.9,0.0,86.3,91.4,10.0,25.2,11.3
2017031905,87,56.3,0.0,86.1,91.9,10.1,25.3,11.3
2017031905,88,55.8,0.0,85.9,92.3,10.2,25.3,11.3
2017031905,89,55.2,0.0,85.8,92.8,10.2,25.3,11.4
2017031905,90,54.7,0.0,85.7,93.3,10.3,25.3,11.4
2017031905,91,54.2,0.0,85.6,93.8,10.3,25.3,11.4
2017031905,92,53.9,0.0,85.4,94.4,10.4,25.4,11.5
2017031905,93,53.8,0.0,85.2,94.9,10.4,25.4,11.5
2017031905,94,53.7,0.0,85.0,95.2,10.5,25.4,11.5
2017031905,95,53.7,0.0,84.9,95.6,10.5,25.4,11.5
2017031905,96,53.6,0.0,84.8,96.1,10.5,25.4,11.6
2017031905,97,53.5,0.0,84.6,96.5,10.6,25.5,11.6
2017031905,98,53.4,0.0,84.4,97.0,10.6,25.5,11.6
2017031905,99,53.4,0.0,84.3,97.4,10.7,25.5,11.6
2017031905,100,53.3,0.0,84.1,97.8,10.7,25.5,11.7
2017031905,101,53.2,0.0,84.0,98.2,10.7,25.6,11.7
2017031905,102,53.1,0.0,83.8,98.6,10.7,25.6,11.7
2017031905,103,53.0,0.0,83.7,99.0,10.8,25.6,11.7
2017031905,104,52.8,0.0,83.6,99.3,10.7,25.6,11.7
2017031905,105,52.6,0.0,83.5,99.7,10.7,25.6,11.8
2017031905,106,52.3,0.0,83.5,100.0,10.7,25.6,11.8
2017031905,107,52.0,0.0,83.4,100.3,10.7,25.6,11.8
2017031905,108,51.7,0.0,83.4,100.5,10.6,25.6,11.8
2017031905,109,51.4,0.0,83.3,100.8,10.6,25.7,11.8
2017031905,110,51.1,0.0,83.3,101.1,10.6,25.7,11.8
2017031905,111,50.7,0.0,83.2,101.3,10.5,25.7,11.8
2017031905,112,50.4,0.0,83.1,101.6,10.5,25.7,11.9
2017031905,113,50.1,0.0,83.1,101.7,10.4,25.7,11.9
2017031905,114,49.7,0.0,83.0,102.0,10.4,25.7,11.9
2017031905,115,49.4,0.0,82.9,102.3,10.4,25.7,11.9
2017031905,116,49.0,0.0,82.8,102.6,10.4,25.7,11.9
2017031905,117,48.9,0.0,82.8,102.9,10.3,25.7,11.9
2017031905,118,48.7,0.0,82.7,103.2,10.3,25.7,11.9
2017031905,119,48.6,0.0,82.6,103.4,10.3,25.7,12.0
2017031905,120,48.5,0.0,82.6,103.5,10.2,25.7,12.0
2017031905,121,48.3,0.0,82.5,103.7,10.2,25.7,12.0
2017031905,122,48.2,0.0,82.5,103.9,10.2,25.7,12.0
2017031905,123,49.5,0.0,82.4,104.1,10.1,25.7,11.9
2017031905,124,51.6,0.0,82.4,104.3,10.1,25.7,11.8
2017031905,125,53.4,0.0,82.3,104.4,10.1,25.7,11.7
2017031905,126,54.2,0.0,82.2,104.5,10.0,25.7,11.7
2017031905,127,54.3,0.0,82.2,104.7,10.0,25.7,11.7
2017031905,128,53.9,0.0,82.1,104.8,9.9,25.7,11.7
2017031905,129,53.3,0.0,82.0,104.9,9.9,25.7,11.8
2017031905,130,52.7,0.0,82.0,105.0,9.9,25.7,11.8
2017031905,131,52.1,0.0,82.0,104.9,9.8,25.6,11.8
2017031905,132,51.2,0.0,81.9,104.9,9.8,25.6,11.9
2017031905,133,50.1,0.0,81.9,105.2,9.8,25.7,11.9
2017031905,134,48.8,0.0,81.8,105.4,9.7,25.7,12.0
2017031905,135,48.0,0.0,81.8,105.6,9.7,25.7,12.1
2017031905,136,47.3,0.0,81.8,105.4,9.6,25.7,12.1
2017031905,137,46.6,0.0,81.8,105.3,9.6,25.7,12.1
2017031905,138,45.9,0.0,81.8,105.5,9.6,25.6,12.2
2017031905,139,45.5,0.0,81.8,105.8,9.5,25.6,12.2
2017031905,140,45.3,0.0,81.8,105.6,9.5,25.6,12.2
2017031905,141,45.1,0.0,81.8,105.6,9.5,25.6,12.2
2017031905,142,44.9,0.0,81.8,105.6,9.4,25.5,12.2
2017031905,143,44.7,0.0,81.8,105.7,9.4,25.5,12.2
2017031905,144,44.6,0.0,81.8,105.7,9.3,25.5,12.2
2017031905,145,44.4,0.0,81.8,105.8,9.3,25.4,12.2
2017031905,146,44.2,0.0,81.9,105.8,9.3,25.4,12.2
2017031905,147,44.1,0.0,81.9,105.8,9.2,25.4,12.2
2017031905,148,44.0,0.0,81.9,105.8,9.2,25.4,12.2
2017031905,149,43.9,0.0,81.9,105.8,9.1,25.4,12.2
2017031905,150,44.0,0.0,81.9,105.8,9.1,25.4,12.2
2017031905,151,44.2,0.0,81.9,105.9,9.0,25.4,12.2
2017031905,152,44.6,0.0,81.9,105.9,9.0,25.3,12.2
2017031905,153,45.0,0.0,81.9,105.9,8.9,25.3,12.2
2017031905,154,46.0,0.0,81.9,106.0,8.9,25.3,12.2
2017031905,155,47.2,0.0,81.9,106.0,8.9,25.3,12.1
2017031905,156,48.3,0.0,81.9,106.0,8.8,25.3,12.1
2017031905,157,49.5,0.0,81.9,106.1,8.8,25.3,12.0
2017031905,158,50.5,0.0,81.9,106.1,8.7,25.3,12.0
2017031905,159,51.5,0.0,81.9,106.1,8.7,25.2,12.0
2017031905,160,52.5,0.0,81.9,106.1,8.6,25.2,11.9
2017031905,161,53.4,0.0,81.9,106.0,8.6,25.2,11.9
2017031905,162,54.3,0.0,81.9,106.0,8.6,25.2,11.9
2017031905,163,55.0,0.0,81.9,106.2,8.5,25.2,11.8
2017031905,164,55.7,0.0,81.9,106.1,8.5,25.2,11.8
2017031905,165,56.2,0.0,81.9,105.8,8.4,25.2,11.8
2017031905,166,56.6,0.0,81.9,105.7,8.3,25.1,11.8
2017031905,167,56.9,0.0,82.0,105.5,8.3,25.1,11.8
2017031905,168,57.2,0.0,82.1,105.5,8.2,25.0,11.8
2017031905,169,57.4,0.0,82.1,105.4,8.1,25.0,11.8
2017031905,170,57.6,0.0,82.1,105.2,8.1,25.0,11.7
2017031905,171,57.9,0.0,82.1,105.1,8.0,25.0,11.7
2017031905,172,58.1,0.0,82.1,105.0,8.0,25.0,11.7
2017031905,173,58.3,0.0,82.1,104.9,7.9,25.0,11.7
2017031905,174,58.5,0.0,82.0,104.8,7.9,25.0,11.7
2017031905,175,58.7,0.0,82.0,104.7,7.8,25.0,11.7
2017031905,176,58.9,0.0,82.0,104.6,7.8,25.0,11.7
2017031905,177,59.1,0.0,81.9,104.5,7.7,25.0,11.7
2017031905,178,59.4,0.0,81.8,104.3,7.7,25.0,11.7
2017031905,179,59.8,0.0,81.7,104.2,7.7,25.0,11.7
2017031905,180,60.2,0.0,81.7,104.1,7.6,24.9,11.7
2017031905,181,60.6,0.0,81.6,104.0,7.6,24.9,11.7
2017031905,182,61.0,0.0,81.5,104.0,7.6,24.9,11.6
2017031905,183,61.4,0.0,81.5,103.8,7.5,24.9,11.6
2017031905,184,61.8,0.0,81.4,103.9,7.5,24.9,11.6
2017031905,185,62.3,0.0,81.3,103.8,7.5,24.8,11.6
2017031905,186,62.7,0.0,81.2,103.7,7.4,24.8,11.6
2017031905,187,63.2,0.0,81.2,103.5,7.4,24.8,11.5
2017031905,188,63.7,0.0,81.1,103.2,7.3,24.8,11.5
2017031905,189,64.1,0.0,81.1,103.2,7.3,24.8,11.5
2017031905,190,63.8,0.0,81.0,103.1,7.3,24.8,11.5
2017031905,191,63.6,0.0,81.0,103.0,7.2,24.8,11.5
2017031905,192,63.3,0.0,80.9,102.9,7.2,24.8,11.5
2017031905,193,63.1,0.0,80.9,103.1,7.2,24.7,11.5
2017031905,194,62.8,0.0,80.9,102.7,7.1,24.7,11.5
2017031905,195,62.5,0.0,80.9,102.6,7.1,24.7,11.5
