時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031923,1,53.6,0.0,89.7,91.0,8.4,24.5,11.4
2017031923,2,53.4,0.0,89.7,90.2,8.4,24.5,11.4
2017031923,3,53.1,0.0,89.6,90.1,8.5,24.5,11.4
2017031923,4,52.9,0.0,89.6,90.0,8.5,24.5,11.4
2017031923,5,52.7,0.0,89.6,89.9,8.5,24.5,11.4
2017031923,6,52.6,0.0,89.7,89.8,8.5,24.5,11.4
2017031923,7,52.5,0.0,89.8,89.7,8.4,24.4,11.4
2017031923,8,52.4,0.0,89.8,89.6,8.4,24.4,11.4
2017031923,9,52.2,0.0,89.8,89.6,8.4,24.4,11.4
2017031923,10,51.9,0.0,89.7,89.6,8.5,24.4,11.4
2017031923,11,51.7,0.0,89.6,89.6,8.5,24.4,11.4
2017031923,12,51.6,0.0,89.8,89.5,8.5,24.4,11.4
2017031923,13,51.5,0.0,89.8,89.4,8.5,24.4,11.4
2017031923,14,51.3,0.0,89.7,89.4,8.5,24.4,11.4
2017031923,15,51.1,0.0,89.7,89.4,8.6,24.4,11.4
2017031923,16,51.1,0.0,89.7,89.4,8.5,24.4,11.4
2017031923,17,51.1,0.0,89.8,89.4,8.5,24.4,11.4
2017031923,18,51.0,0.0,89.8,89.5,8.5,24.4,11.4
2017031923,19,50.9,0.0,89.7,89.5,8.6,24.4,11.4
2017031923,20,50.8,0.0,89.7,89.6,8.6,24.4,11.4
2017031923,21,50.9,0.0,89.8,89.5,8.6,24.4,11.4
2017031923,22,50.9,0.0,89.8,89.3,8.6,24.4,11.4
2017031923,23,50.8,0.0,89.8,89.4,8.6,24.4,11.4
2017031923,24,50.8,0.0,89.7,89.6,8.6,24.4,11.4
2017031923,25,50.7,0.0,89.6,89.6,8.7,24.4,11.5
2017031923,26,50.7,0.0,89.5,89.7,8.7,24.5,11.5
2017031923,27,50.7,0.0,89.4,89.6,8.7,24.5,11.5
2017031923,28,50.6,0.0,89.3,89.6,8.8,24.5,11.5
2017031923,29,50.7,0.0,89.3,89.5,8.8,24.5,11.5
2017031923,30,50.8,0.0,89.4,89.4,8.7,24.5,11.5
2017031923,31,50.8,0.0,89.5,89.6,8.7,24.5,11.4
2017031923,32,50.7,0.0,89.4,89.3,8.7,24.5,11.5
2017031923,33,50.6,0.0,89.3,89.4,8.7,24.5,11.5
2017031923,34,50.5,0.0,89.3,89.7,8.7,24.5,11.5
2017031923,35,50.4,0.0,89.3,89.6,8.7,24.5,11.5
2017031923,36,50.3,0.0,89.3,89.3,8.7,24.5,11.5
2017031923,37,50.1,0.0,89.2,89.2,8.7,24.5,11.5
2017031923,38,50.0,0.0,89.1,89.2,8.7,24.5,11.5
2017031923,39,49.9,0.0,89.2,89.1,8.7,24.5,11.5
2017031923,40,49.8,0.0,89.2,89.2,8.6,24.5,11.5
2017031923,41,49.7,0.0,89.1,89.0,8.6,24.5,11.5
2017031923,42,49.5,0.0,89.0,88.9,8.7,24.6,11.5
2017031923,43,49.3,0.0,89.0,88.9,8.7,24.6,11.5
2017031923,44,49.0,0.0,88.9,88.8,8.7,24.6,11.5
2017031923,45,48.7,0.0,88.7,88.8,8.7,24.7,11.5
2017031923,46,48.3,0.0,88.4,88.8,8.8,24.7,11.6
2017031923,47,48.0,0.0,88.3,88.5,8.8,24.7,11.6
2017031923,48,47.8,0.0,88.4,88.5,8.8,24.7,11.6
2017031923,49,47.6,0.0,88.4,88.6,8.8,24.7,11.6
2017031923,50,47.4,0.0,88.3,88.6,8.8,24.7,11.6
