時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031811,1,77.0,0.0,91.8,72.6,6.0,24.4,10.3
2017031811,2,76.5,0.0,91.9,71.7,6.0,24.4,10.3
2017031811,3,75.9,0.0,91.9,71.4,6.0,24.4,10.3
2017031811,4,75.4,0.0,91.9,71.1,5.9,24.4,10.4
2017031811,5,74.9,0.0,92.0,70.8,5.9,24.4,10.4
2017031811,6,74.5,0.0,92.2,70.6,5.9,24.3,10.4
2017031811,7,74.2,0.0,92.4,70.4,5.8,24.3,10.4
2017031811,8,73.7,0.0,92.5,70.2,5.8,24.3,10.4
2017031811,9,73.2,0.0,92.5,70.1,5.8,24.3,10.4
2017031811,10,72.5,0.0,92.3,70.1,5.8,24.4,10.5
2017031811,11,72.0,0.0,92.3,70.2,5.8,24.4,10.5
2017031811,12,71.8,0.0,92.5,69.7,5.8,24.3,10.5
2017031811,13,71.5,0.0,92.7,69.6,5.7,24.3,10.5
2017031811,14,71.0,0.0,92.5,69.6,5.8,24.3,10.5
2017031811,15,70.4,0.0,92.4,69.7,5.8,24.4,10.6
2017031811,16,70.0,0.0,92.5,69.8,5.8,24.4,10.6
2017031811,17,69.8,0.0,92.7,70.2,5.7,24.3,10.6
2017031811,18,69.4,0.0,92.7,70.8,5.7,24.3,10.6
2017031811,19,68.8,0.0,92.6,70.7,5.8,24.3,10.6
2017031811,20,68.3,0.0,92.6,71.1,5.8,24.3,10.6
2017031811,21,68.0,0.0,92.8,71.7,5.7,24.3,10.6
2017031811,22,67.7,0.0,92.9,72.7,5.7,24.3,10.7
2017031811,23,67.3,0.0,92.9,73.1,5.7,24.3,10.7
2017031811,24,66.9,0.0,92.7,73.7,5.8,24.3,10.7
2017031811,25,66.5,0.0,92.6,74.3,5.8,24.4,10.7
2017031811,26,66.1,0.0,92.5,75.0,5.9,24.4,10.7
2017031811,27,65.7,0.0,92.3,75.6,6.0,24.5,10.8
2017031811,28,65.2,0.0,92.2,76.2,6.1,24.5,10.8
2017031811,29,65.1,0.0,92.2,76.9,6.1,24.5,10.8
2017031811,30,65.1,0.0,92.4,77.5,6.1,24.5,10.8
2017031811,31,65.1,0.0,92.5,78.1,6.1,24.5,10.8
2017031811,32,64.7,0.0,92.3,78.7,6.2,24.5,10.8
2017031811,33,64.2,0.0,92.2,79.4,6.3,24.5,10.8
2017031811,34,63.9,0.0,92.1,80.1,6.3,24.5,10.8
2017031811,35,63.6,0.0,92.1,80.7,6.4,24.5,10.8
2017031811,36,63.2,0.0,92.0,81.4,6.5,24.6,10.9
2017031811,37,62.8,0.0,91.8,82.0,6.6,24.6,10.9
2017031811,38,62.5,0.0,91.7,82.6,6.6,24.6,10.9
2017031811,39,62.4,0.0,91.7,83.2,6.7,24.6,10.9
2017031811,40,62.1,0.0,91.7,83.8,6.7,24.6,10.9
2017031811,41,61.8,0.0,91.6,84.3,6.8,24.6,10.9
2017031811,42,61.5,0.0,91.4,84.8,6.9,24.6,11.0
2017031811,43,61.3,0.0,91.3,85.3,6.9,24.6,11.0
2017031811,44,60.9,0.0,91.2,85.8,7.0,24.7,11.0
2017031811,45,60.5,0.0,90.9,86.3,7.1,24.7,11.1
2017031811,46,59.9,0.0,90.5,86.8,7.3,24.8,11.1
2017031811,47,59.5,0.0,90.4,87.1,7.4,24.8,11.2
2017031811,48,59.4,0.0,90.5,87.5,7.3,24.8,11.2
2017031811,49,59.2,0.0,90.5,87.9,7.3,24.8,11.2
2017031811,50,59.0,0.0,90.5,88.2,7.3,24.8,11.2
2017031811,51,58.8,0.0,90.4,88.6,7.3,24.8,11.2
2017031811,52,58.5,0.0,90.3,88.9,7.4,24.8,11.3
2017031811,53,58.2,0.0,90.2,89.1,7.4,24.8,11.3
2017031811,54,57.9,0.0,90.0,89.4,7.4,24.9,11.4
2017031811,55,57.5,0.0,89.9,89.6,7.4,24.9,11.4
2017031811,56,57.1,0.0,89.8,89.9,7.4,24.9,11.4
2017031811,57,56.8,0.0,89.9,90.1,7.4,24.9,11.4
2017031811,58,56.3,0.0,89.8,90.5,7.4,24.9,11.5
2017031811,59,55.6,0.0,89.7,90.8,7.4,24.9,11.5
2017031811,60,54.9,0.0,89.6,91.2,7.4,24.9,11.6
2017031811,61,54.1,0.0,89.4,91.5,7.5,25.0,11.6
2017031811,62,53.3,0.0,89.2,91.9,7.5,25.0,11.7
2017031811,63,52.6,0.0,89.1,92.2,7.5,25.0,11.7
2017031811,64,51.9,0.0,89.1,92.5,7.5,25.0,11.8
2017031811,65,51.2,0.0,88.9,92.9,7.5,25.0,11.8
2017031811,66,50.4,0.0,88.7,93.3,7.6,25.1,11.9
2017031811,67,49.7,0.0,88.6,93.6,7.6,25.1,11.9
2017031811,68,49.2,0.0,88.8,94.0,7.5,25.0,12.0
2017031811,69,48.5,0.0,88.9,94.4,7.5,25.0,12.0
2017031811,70,47.6,0.0,88.5,94.9,7.6,25.0,12.1
2017031811,71,46.5,0.0,88.1,95.4,7.8,25.1,12.2
2017031811,72,45.6,0.0,87.9,95.9,7.8,25.1,12.2
2017031811,73,44.6,0.0,87.8,96.3,7.9,25.2,12.3
2017031811,74,43.7,0.0,87.7,96.7,8.0,25.2,12.3
2017031811,75,43.2,0.0,87.5,97.1,8.0,25.2,12.4
2017031811,76,42.9,0.0,87.4,97.5,8.0,25.2,12.4
2017031811,77,42.6,0.0,87.4,97.9,8.1,25.2,12.4
2017031811,78,42.2,0.0,87.3,98.3,8.1,25.2,12.5
