時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031911,1,66.6,0.0,91.3,73.2,7.0,24.4,10.8
2017031911,2,66.1,0.0,91.3,72.3,7.0,24.4,10.8
2017031911,3,65.5,0.0,91.3,72.2,7.0,24.5,10.8
2017031911,4,65.2,0.0,91.3,72.1,7.0,24.5,10.8
2017031911,5,65.1,0.0,91.4,72.0,7.0,24.4,10.8
2017031911,6,65.0,0.0,91.5,71.9,7.0,24.4,10.8
2017031911,7,64.9,0.0,91.6,71.8,7.0,24.4,10.8
2017031911,8,64.8,0.0,91.7,71.8,6.9,24.4,10.8
2017031911,9,64.6,0.0,91.7,71.8,7.0,24.4,10.8
2017031911,10,64.2,0.0,91.5,71.9,7.0,24.4,10.8
2017031911,11,64.0,0.0,91.5,72.1,7.0,24.4,10.8
2017031911,12,64.0,0.0,91.6,72.2,7.0,24.4,10.8
2017031911,13,64.0,0.0,91.7,72.2,7.0,24.4,10.8
2017031911,14,63.8,0.0,91.6,72.3,7.1,24.4,10.8
2017031911,15,63.5,0.0,91.4,72.3,7.1,24.4,10.9
2017031911,16,63.4,0.0,91.4,72.3,7.1,24.4,10.9
2017031911,17,63.4,0.0,91.6,72.3,7.1,24.4,10.8
2017031911,18,63.3,0.0,91.5,72.4,7.1,24.4,10.9
2017031911,19,63.0,0.0,91.4,72.5,7.1,24.4,10.9
2017031911,20,62.8,0.0,91.4,72.6,7.2,24.4,10.9
2017031911,21,62.8,0.0,91.5,72.6,7.1,24.4,10.9
2017031911,22,62.6,0.0,91.5,72.8,7.1,24.4,10.9
2017031911,23,62.4,0.0,91.5,73.1,7.1,24.4,10.9
2017031911,24,62.1,0.0,91.3,72.8,7.2,24.4,10.9
2017031911,25,61.9,0.0,91.2,72.8,7.2,24.4,10.9
2017031911,26,62.3,0.0,91.1,73.0,7.2,24.5,10.9
2017031911,27,62.8,0.0,91.0,73.1,7.3,24.5,10.9
2017031911,28,63.3,0.0,90.9,73.4,7.3,24.5,10.9
2017031911,29,63.8,0.0,90.8,73.6,7.3,24.6,10.8
2017031911,30,64.4,0.0,91.0,73.8,7.2,24.5,10.8
2017031911,31,64.9,0.0,91.1,74.2,7.2,24.5,10.8
2017031911,32,65.1,0.0,91.0,74.6,7.2,24.5,10.7
2017031911,33,65.4,0.0,90.9,74.7,7.2,24.6,10.7
2017031911,34,65.6,0.0,90.9,74.8,7.2,24.6,10.7
2017031911,35,65.9,0.0,90.9,74.9,7.2,24.6,10.7
2017031911,36,66.0,0.0,90.8,74.9,7.3,24.6,10.7
2017031911,37,66.0,0.0,90.6,75.2,7.3,24.6,10.7
2017031911,38,66.0,0.0,90.6,75.6,7.3,24.6,10.7
2017031911,39,66.1,0.0,90.6,76.0,7.3,24.6,10.7
2017031911,40,66.1,0.0,90.6,76.6,7.3,24.6,10.7
2017031911,41,66.0,0.0,90.4,77.4,7.4,24.6,10.7
2017031911,42,65.8,0.0,90.3,77.8,7.4,24.6,10.7
2017031911,43,65.7,0.0,90.2,78.2,7.5,24.7,10.7
2017031911,44,65.7,0.0,90.1,78.7,7.5,24.7,10.7
2017031911,45,65.5,0.0,89.8,79.2,7.6,24.7,10.7
2017031911,46,65.1,0.0,89.5,79.6,7.8,24.8,10.7
2017031911,47,64.9,0.0,89.3,80.1,7.9,24.8,10.7
2017031911,48,64.8,0.0,89.4,80.6,7.9,24.8,10.7
2017031911,49,64.5,0.0,89.5,81.0,7.9,24.8,10.7
2017031911,50,64.2,0.0,89.4,81.3,7.9,24.8,10.8
2017031911,51,63.7,0.0,89.3,82.0,8.0,24.8,10.8
2017031911,52,63.2,0.0,89.2,82.4,8.1,24.8,10.8
2017031911,53,62.6,0.0,89.1,82.8,8.1,24.8,10.8
2017031911,54,62.2,0.0,88.9,83.3,8.2,24.9,10.8
2017031911,55,61.8,0.0,88.8,83.7,8.3,24.9,10.9
2017031911,56,61.4,0.0,88.7,84.1,8.3,24.9,10.9
2017031911,57,61.1,0.0,88.7,84.5,8.3,24.9,10.9
2017031911,58,60.7,0.0,88.7,84.9,8.3,24.9,10.9
2017031911,59,60.4,0.0,88.5,85.4,8.4,24.9,10.9
2017031911,60,60.3,0.0,88.4,85.9,8.4,24.9,11.0
2017031911,61,60.2,0.0,88.2,86.3,8.5,25.0,11.0
2017031911,62,60.1,0.0,88.0,86.7,8.6,25.0,11.1
2017031911,63,60.1,0.0,87.9,87.1,8.6,25.0,11.1
2017031911,64,60.0,0.0,87.9,87.5,8.6,25.0,11.1
2017031911,65,59.9,0.0,87.7,87.9,8.6,25.0,11.1
2017031911,66,59.7,0.0,87.5,88.3,8.7,25.1,11.2
2017031911,67,59.6,0.0,87.4,88.6,8.7,25.1,11.2
2017031911,68,59.7,0.0,87.5,88.9,8.7,25.0,11.2
2017031911,69,59.6,0.0,87.5,89.3,8.7,25.0,11.2
2017031911,70,59.3,0.0,87.2,89.8,8.8,25.1,11.3
2017031911,71,58.9,0.0,86.9,90.3,8.9,25.1,11.3
2017031911,72,58.5,0.0,86.7,90.7,8.9,25.1,11.4
2017031911,73,58.2,0.0,86.6,91.1,9.0,25.1,11.4
2017031911,74,57.9,0.0,86.5,91.5,9.0,25.2,11.4
2017031911,75,57.6,0.0,86.4,92.0,9.1,25.2,11.5
2017031911,76,57.2,0.0,86.2,92.3,9.1,25.2,11.5
2017031911,77,56.9,0.0,86.2,92.5,9.1,25.2,11.5
2017031911,78,56.6,0.0,86.1,93.0,9.2,25.2,11.5
2017031911,79,56.2,0.0,85.9,93.6,9.3,25.2,11.6
2017031911,80,55.7,0.0,85.7,93.8,9.3,25.2,11.6
2017031911,81,55.3,0.0,85.5,94.1,9.4,25.3,11.6
2017031911,82,54.9,0.0,85.3,94.5,9.4,25.3,11.6
2017031911,83,54.5,0.0,85.2,94.9,9.5,25.3,11.7
2017031911,84,54.2,0.0,85.0,95.3,9.5,25.3,11.7
2017031911,85,53.8,0.0,84.9,95.7,9.6,25.3,11.7
2017031911,86,53.4,0.0,84.7,96.0,9.7,25.4,11.7
2017031911,87,53.0,0.0,84.5,96.4,9.7,25.4,11.8
2017031911,88,52.6,0.0,84.4,96.8,9.8,25.4,11.8
2017031911,89,52.3,0.0,84.3,97.1,9.8,25.4,11.8
2017031911,90,52.0,0.0,84.2,97.5,9.9,25.4,11.8
2017031911,91,51.7,0.0,84.1,98.0,9.9,25.4,11.8
