時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031907,1,68.3,0.0,90.8,81.0,7.7,24.3,10.6
2017031907,2,68.0,0.0,90.9,80.4,7.6,24.3,10.7
2017031907,3,67.6,0.0,90.9,80.0,7.6,24.3,10.7
2017031907,4,67.3,0.0,90.9,79.8,7.6,24.3,10.7
2017031907,5,67.0,0.0,91.0,79.6,7.6,24.3,10.7
2017031907,6,66.7,0.0,91.1,79.2,7.5,24.3,10.7
2017031907,7,66.4,0.0,91.3,78.8,7.5,24.2,10.7
2017031907,8,66.2,0.0,91.4,78.5,7.4,24.2,10.7
2017031907,9,65.8,0.0,91.4,78.2,7.4,24.2,10.7
2017031907,10,65.6,0.0,91.3,77.8,7.4,24.2,10.7
2017031907,11,65.7,0.0,91.3,77.7,7.4,24.2,10.7
2017031907,12,65.8,0.0,91.4,77.6,7.3,24.2,10.7
2017031907,13,66.0,0.0,91.5,77.4,7.3,24.2,10.7
2017031907,14,66.0,0.0,91.4,77.1,7.3,24.2,10.7
2017031907,15,66.0,0.0,91.4,77.0,7.4,24.2,10.7
2017031907,16,66.1,0.0,91.4,76.9,7.4,24.2,10.7
2017031907,17,66.2,0.0,91.5,76.8,7.3,24.2,10.6
2017031907,18,66.3,0.0,91.5,76.8,7.3,24.2,10.6
2017031907,19,66.2,0.0,91.4,76.8,7.4,24.2,10.6
2017031907,20,66.2,0.0,91.4,76.7,7.4,24.3,10.6
2017031907,21,66.3,0.0,91.5,76.7,7.4,24.2,10.6
2017031907,22,66.3,0.0,91.6,76.7,7.4,24.2,10.6
2017031907,23,66.1,0.0,91.6,76.6,7.4,24.3,10.6
2017031907,24,65.7,0.0,91.4,76.7,7.5,24.3,10.6
2017031907,25,65.4,0.0,91.3,76.7,7.5,24.3,10.6
2017031907,26,65.1,0.0,91.2,76.7,7.6,24.3,10.6
2017031907,27,65.0,0.0,91.1,76.6,7.6,24.4,10.6
2017031907,28,65.0,0.0,91.0,76.6,7.7,24.4,10.7
2017031907,29,65.0,0.0,90.9,76.7,7.7,24.4,10.7
2017031907,30,65.2,0.0,91.0,76.7,7.7,24.4,10.7
2017031907,31,65.3,0.0,91.1,76.7,7.7,24.4,10.7
2017031907,32,65.2,0.0,91.0,76.8,7.8,24.4,10.7
2017031907,33,65.1,0.0,90.9,76.9,7.8,24.4,10.7
2017031907,34,65.0,0.0,90.9,77.0,7.8,24.4,10.8
2017031907,35,64.9,0.0,90.9,77.0,7.8,24.4,10.8
2017031907,36,64.7,0.0,90.8,77.2,7.8,24.4,10.8
2017031907,37,64.4,0.0,90.7,77.2,7.9,24.4,10.8
2017031907,38,64.4,0.0,90.6,77.3,7.9,24.4,10.9
2017031907,39,64.5,0.0,90.6,77.4,7.9,24.4,10.9
2017031907,40,64.4,0.0,90.6,77.3,7.9,24.4,10.9
2017031907,41,64.3,0.0,90.5,77.4,7.9,24.4,10.9
2017031907,42,64.0,0.0,90.4,77.6,8.0,24.5,10.9
2017031907,43,64.2,0.0,90.3,77.7,8.0,24.5,10.9
2017031907,44,64.3,0.0,90.2,77.9,8.1,24.5,10.9
2017031907,45,64.3,0.0,90.0,78.0,8.1,24.6,10.9
2017031907,46,64.2,0.0,89.8,78.2,8.2,24.6,11.0
2017031907,47,64.2,0.0,89.7,78.4,8.3,24.7,11.0
2017031907,48,64.2,0.0,89.7,78.5,8.3,24.7,10.9
2017031907,49,64.2,0.0,89.8,78.7,8.3,24.6,10.9
2017031907,50,64.1,0.0,89.7,78.9,8.3,24.7,10.9
2017031907,51,63.9,0.0,89.7,79.2,8.3,24.7,10.9
2017031907,52,63.7,0.0,89.6,79.4,8.3,24.7,10.9
2017031907,53,63.4,0.0,89.5,79.7,8.4,24.7,10.9
2017031907,54,63.1,0.0,89.4,80.0,8.4,24.7,10.9
2017031907,55,62.8,0.0,89.3,80.2,8.5,24.8,11.0
2017031907,56,62.4,0.0,89.2,80.5,8.5,24.8,11.0
2017031907,57,62.2,0.0,89.2,80.8,8.5,24.8,11.0
2017031907,58,61.8,0.0,89.2,81.0,8.5,24.8,11.0
2017031907,59,61.3,0.0,89.1,81.4,8.6,24.8,11.0
2017031907,60,60.8,0.0,88.9,81.6,8.6,24.8,11.0
2017031907,61,60.3,0.0,88.8,82.1,8.7,24.8,11.0
2017031907,62,59.7,0.0,88.6,82.4,8.8,24.9,11.0
2017031907,63,59.3,0.0,88.5,82.8,8.8,24.9,11.1
2017031907,64,58.9,0.0,88.5,83.2,8.8,24.9,11.1
