時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031921,1,52.0,0.0,89.8,82.2,8.4,24.5,11.4
2017031921,2,51.7,0.0,89.8,81.7,8.4,24.5,11.4
2017031921,3,51.3,0.0,89.7,81.7,8.4,24.5,11.4
2017031921,4,50.9,0.0,89.7,81.8,8.4,24.5,11.5
2017031921,5,50.5,0.0,89.7,81.9,8.4,24.5,11.5
2017031921,6,50.2,0.0,89.8,81.9,8.4,24.5,11.5
2017031921,7,49.9,0.0,89.9,82.0,8.4,24.4,11.5
2017031921,8,49.6,0.0,89.9,81.9,8.4,24.4,11.5
2017031921,9,49.3,0.0,89.9,81.8,8.4,24.4,11.5
2017031921,10,48.9,0.0,89.8,82.0,8.4,24.4,11.5
2017031921,11,48.6,0.0,89.7,82.1,8.5,24.4,11.5
2017031921,12,48.4,0.0,89.8,82.2,8.4,24.4,11.5
2017031921,13,48.2,0.0,89.8,82.4,8.4,24.4,11.5
2017031921,14,48.0,0.0,89.8,82.5,8.5,24.4,11.6
2017031921,15,47.7,0.0,89.7,82.7,8.5,24.5,11.6
2017031921,16,47.6,0.0,89.7,82.7,8.5,24.4,11.6
2017031921,17,47.5,0.0,89.8,82.8,8.5,24.4,11.6
2017031921,18,47.3,0.0,89.7,83.0,8.5,24.4,11.6
2017031921,19,47.1,0.0,89.7,83.1,8.5,24.4,11.6
2017031921,20,47.0,0.0,89.6,83.1,8.5,24.4,11.6
2017031921,21,46.9,0.0,89.7,83.0,8.5,24.4,11.6
2017031921,22,46.9,0.0,89.7,82.8,8.5,24.4,11.6
2017031921,23,46.7,0.0,89.7,82.7,8.5,24.4,11.6
2017031921,24,46.6,0.0,89.6,82.6,8.5,24.4,11.6
2017031921,25,46.5,0.0,89.5,82.8,8.6,24.4,11.6
2017031921,26,46.4,0.0,89.4,82.7,8.6,24.5,11.6
2017031921,27,46.3,0.0,89.4,82.7,8.6,24.5,11.6
2017031921,28,46.2,0.0,89.2,82.6,8.7,24.5,11.6
2017031921,29,46.1,0.0,89.2,82.5,8.7,24.5,11.6
2017031921,30,46.1,0.0,89.3,82.5,8.6,24.5,11.6
2017031921,31,46.1,0.0,89.4,82.4,8.6,24.5,11.6
2017031921,32,46.0,0.0,89.3,82.1,8.6,24.5,11.6
2017031921,33,45.8,0.0,89.2,81.8,8.6,24.5,11.6
2017031921,34,45.7,0.0,89.2,81.8,8.6,24.5,11.6
2017031921,35,45.6,0.0,89.2,81.8,8.6,24.5,11.6
2017031921,36,45.5,0.0,89.2,81.8,8.6,24.5,11.6
2017031921,37,45.3,0.0,89.1,81.8,8.6,24.6,11.6
2017031921,38,45.1,0.0,89.0,81.8,8.6,24.6,11.6
2017031921,39,45.0,0.0,89.0,81.7,8.6,24.6,11.6
2017031921,40,44.9,0.0,89.0,81.4,8.6,24.6,11.6
2017031921,41,44.8,0.0,88.9,81.0,8.6,24.6,11.6
2017031921,42,44.6,0.0,88.9,81.1,8.6,24.6,11.6
2017031921,43,44.4,0.0,88.8,81.2,8.7,24.6,11.7
2017031921,44,44.2,0.0,88.7,81.1,8.7,24.6,11.7
2017031921,45,44.0,0.0,88.5,81.0,8.7,24.7,11.7
2017031921,46,43.9,0.0,88.2,81.0,8.8,24.7,11.7
2017031921,47,43.9,0.0,88.1,80.7,8.8,24.7,11.7
2017031921,48,44.1,0.0,88.2,80.7,8.8,24.7,11.7
2017031921,49,44.3,0.0,88.2,80.5,8.8,24.7,11.7
2017031921,50,44.5,0.0,88.2,80.4,8.8,24.7,11.7
2017031921,51,44.7,0.0,88.1,80.4,8.8,24.7,11.7
2017031921,52,44.9,0.0,88.1,80.5,8.8,24.7,11.7
2017031921,53,45.1,0.0,88.0,80.6,8.8,24.7,11.6
2017031921,54,45.4,0.0,88.0,80.5,8.8,24.8,11.6
2017031921,55,45.5,0.0,87.8,80.4,8.9,24.8,11.6
2017031921,56,45.8,0.0,87.8,80.3,8.9,24.8,11.6
2017031921,57,46.1,0.0,87.9,80.1,8.9,24.8,11.6
2017031921,58,46.5,0.0,87.9,80.0,8.9,24.8,11.6
2017031921,59,46.7,0.0,87.8,80.2,8.9,24.8,11.6
2017031921,60,47.0,0.0,87.7,80.2,8.9,24.8,11.6
2017031921,61,47.2,0.0,87.6,80.2,8.9,24.9,11.6
2017031921,62,47.4,0.0,87.4,80.0,9.0,24.9,11.6
2017031921,63,47.7,0.0,87.4,79.9,9.0,24.9,11.6
2017031921,64,48.1,0.0,87.4,79.9,9.0,24.9,11.6
2017031921,65,48.4,0.0,87.3,79.9,9.0,24.9,11.5
2017031921,66,48.7,0.0,87.2,80.0,9.0,24.9,11.5
2017031921,67,49.0,0.0,87.2,79.9,9.0,24.9,11.5
