時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032000,1,56.5,0.0,89.7,93.7,8.3,24.5,11.2
2017032000,2,56.3,0.0,89.7,93.0,8.3,24.5,11.2
2017032000,3,56.1,0.0,89.7,92.8,8.4,24.5,11.3
2017032000,4,55.9,0.0,89.7,92.6,8.4,24.5,11.3
2017032000,5,55.8,0.0,89.8,92.6,8.4,24.5,11.3
2017032000,6,55.7,0.0,89.8,92.7,8.3,24.4,11.3
2017032000,7,55.6,0.0,89.9,92.6,8.3,24.4,11.3
2017032000,8,55.5,0.0,90.0,92.5,8.3,24.4,11.3
2017032000,9,55.4,0.0,90.0,92.4,8.3,24.4,11.3
2017032000,10,55.1,0.0,89.8,92.2,8.3,24.4,11.3
2017032000,11,55.0,0.0,89.8,92.0,8.3,24.4,11.3
2017032000,12,54.9,0.0,89.9,92.0,8.3,24.4,11.3
2017032000,13,54.9,0.0,90.0,91.9,8.3,24.4,11.3
2017032000,14,54.7,0.0,89.9,91.8,8.3,24.4,11.3
2017032000,15,54.5,0.0,89.8,91.7,8.4,24.4,11.3
2017032000,16,54.4,0.0,89.9,91.5,8.4,24.4,11.3
2017032000,17,54.3,0.0,90.0,91.5,8.3,24.4,11.3
2017032000,18,54.1,0.0,90.0,91.6,8.3,24.4,11.3
2017032000,19,53.9,0.0,89.9,91.5,8.4,24.4,11.3
2017032000,20,53.7,0.0,89.9,91.5,8.4,24.4,11.3
2017032000,21,53.6,0.0,90.0,91.5,8.4,24.4,11.3
2017032000,22,53.5,0.0,90.0,91.2,8.3,24.3,11.3
2017032000,23,53.2,0.0,89.9,91.3,8.4,24.4,11.3
2017032000,24,53.0,0.0,89.9,91.6,8.4,24.4,11.3
2017032000,25,52.8,0.0,89.8,91.5,8.4,24.4,11.3
2017032000,26,52.5,0.0,89.7,91.4,8.5,24.4,11.3
2017032000,27,52.3,0.0,89.6,91.4,8.5,24.5,11.3
2017032000,28,52.0,0.0,89.5,91.3,8.5,24.5,11.4
2017032000,29,51.9,0.0,89.4,91.3,8.5,24.5,11.4
2017032000,30,51.8,0.0,89.5,91.2,8.5,24.5,11.4
2017032000,31,51.7,0.0,89.6,91.2,8.4,24.5,11.3
2017032000,32,51.5,0.0,89.5,91.0,8.5,24.5,11.4
2017032000,33,51.3,0.0,89.4,91.0,8.5,24.5,11.4
2017032000,34,51.2,0.0,89.4,91.1,8.5,24.5,11.4
2017032000,35,51.0,0.0,89.4,90.9,8.5,24.5,11.4
2017032000,36,50.8,0.0,89.3,90.8,8.5,24.5,11.4
2017032000,37,50.5,0.0,89.2,90.7,8.5,24.5,11.4
2017032000,38,50.3,0.0,89.2,90.7,8.5,24.5,11.4
2017032000,39,50.1,0.0,89.2,90.7,8.5,24.5,11.4
2017032000,40,49.9,0.0,89.2,90.8,8.5,24.5,11.4
2017032000,41,49.7,0.0,89.1,90.5,8.5,24.5,11.4
2017032000,42,49.4,0.0,89.0,90.4,8.5,24.5,11.5
2017032000,43,49.1,0.0,88.9,90.4,8.5,24.6,11.5
2017032000,44,48.8,0.0,88.8,90.3,8.5,24.6,11.5
2017032000,45,48.5,0.0,88.6,90.3,8.6,24.6,11.5
2017032000,46,48.1,0.0,88.3,90.4,8.7,24.7,11.5
2017032000,47,47.9,0.0,88.2,90.2,8.7,24.7,11.6
2017032000,48,47.7,0.0,88.2,90.2,8.7,24.7,11.6
2017032000,49,47.6,0.0,88.3,90.2,8.7,24.7,11.6
2017032000,50,47.4,0.0,88.2,90.3,8.7,24.7,11.6
2017032000,51,47.1,0.0,88.1,90.2,8.8,24.7,11.6
2017032000,52,46.9,0.0,88.0,90.2,8.8,24.7,11.6
2017032000,53,46.7,0.0,87.9,90.1,8.8,24.7,11.6
2017032000,54,46.5,0.0,87.8,90.1,8.9,24.7,11.6
2017032000,55,46.3,0.0,87.7,90.1,8.9,24.8,11.6
2017032000,56,46.2,0.0,87.6,90.1,8.9,24.8,11.6
2017032000,57,46.3,0.0,87.6,90.1,8.9,24.8,11.6
2017032000,58,46.4,0.0,87.6,90.1,8.9,24.8,11.6
2017032000,59,46.4,0.0,87.5,90.1,9.0,24.8,11.6
2017032000,60,46.5,0.0,87.3,90.1,9.1,24.8,11.6
2017032000,61,46.5,0.0,87.2,90.1,9.1,24.8,11.7
2017032000,62,46.6,0.0,87.0,90.1,9.2,24.9,11.7
2017032000,63,46.7,0.0,86.9,90.1,9.2,24.9,11.7
2017032000,64,46.8,0.0,86.9,90.1,9.2,24.9,11.7
2017032000,65,46.9,0.0,86.8,90.2,9.3,24.9,11.7
2017032000,66,47.0,0.0,86.7,90.2,9.3,24.9,11.7
2017032000,67,47.1,0.0,86.6,90.2,9.3,24.9,11.7
2017032000,68,47.3,0.0,86.7,90.2,9.3,24.9,11.6
2017032000,69,47.5,0.0,86.7,90.2,9.3,24.9,11.6
2017032000,70,47.4,0.0,86.5,90.3,9.4,25.0,11.7
2017032000,71,47.3,0.0,86.2,90.5,9.5,25.0,11.7
2017032000,72,47.3,0.0,86.1,90.6,9.5,25.0,11.7
2017032000,73,47.2,0.0,86.0,90.7,9.6,25.0,11.7
2017032000,74,47.2,0.0,85.9,90.8,9.6,25.1,11.7
2017032000,75,47.1,0.0,85.8,90.9,9.7,25.1,11.7
2017032000,76,47.1,0.0,85.8,91.1,9.7,25.1,11.7
2017032000,77,47.1,0.0,85.7,91.2,9.7,25.1,11.7
2017032000,78,47.0,0.0,85.6,91.4,9.8,25.1,11.8
2017032000,79,47.0,0.0,85.4,91.5,9.8,25.1,11.8
2017032000,80,46.9,0.0,85.2,91.6,9.9,25.1,11.8
2017032000,81,46.8,0.0,85.1,91.9,10.0,25.1,11.8
2017032000,82,46.8,0.0,85.0,92.1,10.0,25.2,11.8
2017032000,83,46.8,0.0,84.8,92.2,10.0,25.2,11.8
2017032000,84,46.8,0.0,84.7,92.4,10.1,25.2,11.8
2017032000,85,46.8,0.0,84.5,92.6,10.2,25.2,11.9
2017032000,86,46.8,0.0,84.4,92.8,10.2,25.3,11.9
2017032000,87,46.9,0.0,84.2,93.0,10.3,25.3,11.9
2017032000,88,46.9,0.0,84.1,93.1,10.3,25.3,11.9
2017032000,89,47.0,0.0,83.9,93.3,10.4,25.3,11.9
2017032000,90,47.1,0.0,83.8,93.5,10.4,25.3,11.9
2017032000,91,47.2,0.0,83.7,93.8,10.5,25.3,11.9
2017032000,92,47.3,0.0,83.5,94.2,10.5,25.4,11.9
2017032000,93,47.3,0.0,83.3,94.3,10.6,25.4,11.9
2017032000,94,47.4,0.0,83.2,94.5,10.7,25.4,12.0
2017032000,95,47.5,0.0,83.1,94.8,10.7,25.4,12.0
2017032000,96,47.6,0.0,83.0,95.0,10.7,25.5,12.0
2017032000,97,47.6,0.0,82.8,95.2,10.8,25.5,12.0
2017032000,98,47.6,0.0,82.6,95.4,10.9,25.5,12.0
2017032000,99,47.6,0.0,82.5,95.6,10.9,25.6,12.0
2017032000,100,47.6,0.0,82.4,95.7,10.9,25.6,12.0
2017032000,101,47.6,0.0,82.3,95.9,10.9,25.6,12.0
2017032000,102,47.6,0.0,82.1,96.1,11.0,25.6,12.0
2017032000,103,47.5,0.0,82.0,96.2,11.0,25.6,12.1
2017032000,104,47.5,0.0,82.0,96.5,11.0,25.6,12.1
2017032000,105,47.5,0.0,81.9,96.7,11.0,25.6,12.1
2017032000,106,47.5,0.0,81.8,96.8,11.0,25.6,12.1
2017032000,107,47.4,0.0,81.8,96.9,10.9,25.6,12.1
2017032000,108,47.3,0.0,81.7,97.1,10.9,25.7,12.1
2017032000,109,47.3,0.0,81.6,97.3,10.9,25.7,12.1
2017032000,110,47.2,0.0,81.5,97.5,10.9,25.7,12.1
2017032000,111,47.1,0.0,81.4,97.7,10.8,25.7,12.1
2017032000,112,47.0,0.0,81.4,97.8,10.8,25.7,12.1
2017032000,113,46.9,0.0,81.3,98.1,10.8,25.7,12.2
2017032000,114,46.8,0.0,81.2,98.3,10.8,25.7,12.2
2017032000,115,46.6,0.0,81.1,98.3,10.7,25.7,12.2
2017032000,116,46.5,0.0,81.0,98.6,10.7,25.8,12.2
2017032000,117,46.3,0.0,80.9,98.8,10.7,25.8,12.2
2017032000,118,46.0,0.0,80.8,99.0,10.6,25.8,12.2
2017032000,119,45.7,0.0,80.7,99.2,10.6,25.8,12.3
2017032000,120,45.4,0.0,80.7,99.4,10.6,25.8,12.3
2017032000,121,45.1,0.0,80.6,99.5,10.5,25.8,12.3
2017032000,122,44.8,0.0,80.5,99.7,10.5,25.8,12.3
2017032000,123,44.5,0.0,80.5,99.9,10.4,25.8,12.4
2017032000,124,44.2,0.0,80.4,100.0,10.4,25.8,12.4
2017032000,125,43.9,0.0,80.4,100.2,10.3,25.8,12.4
2017032000,126,44.8,0.0,80.3,100.4,10.3,25.8,12.4
2017032000,127,45.8,0.0,80.3,100.5,10.2,25.8,12.3
2017032000,128,46.7,0.0,80.3,100.7,10.2,25.8,12.3
2017032000,129,47.5,0.0,80.2,100.8,10.1,25.8,12.2
2017032000,130,48.2,0.0,80.3,100.9,10.1,25.8,12.2
2017032000,131,48.9,0.0,80.3,100.9,10.0,25.8,12.2
2017032000,132,49.4,0.0,80.3,101.1,10.0,25.8,12.1
2017032000,133,49.9,0.0,80.3,101.1,9.9,25.8,12.1
2017032000,134,50.3,0.0,80.2,101.2,9.9,25.8,12.1
2017032000,135,50.6,0.0,80.3,101.2,9.8,25.7,12.1
2017032000,136,50.9,0.0,80.3,101.2,9.7,25.7,12.1
2017032000,137,51.0,0.0,80.3,101.3,9.7,25.7,12.1
2017032000,138,51.1,0.0,80.4,101.3,9.6,25.7,12.1
2017032000,139,51.1,0.0,80.4,101.4,9.5,25.7,12.1
2017032000,140,50.9,0.0,80.5,101.4,9.5,25.7,12.1
2017032000,141,50.7,0.0,80.5,101.4,9.4,25.6,12.1
2017032000,142,50.5,0.0,80.6,101.4,9.4,25.6,12.1
2017032000,143,50.2,0.0,80.7,101.4,9.3,25.6,12.1
2017032000,144,49.9,0.0,80.7,101.4,9.2,25.6,12.1
2017032000,145,49.5,0.0,80.8,101.4,9.2,25.6,12.1
2017032000,146,49.0,0.0,80.9,101.3,9.1,25.5,12.1
2017032000,147,48.4,0.0,81.0,101.3,9.0,25.5,12.1
2017032000,148,47.9,0.0,81.1,101.1,9.0,25.5,12.1
2017032000,149,47.3,0.0,81.1,101.1,8.9,25.4,12.2
2017032000,150,46.9,0.0,81.2,101.1,8.9,25.4,12.2
2017032000,151,46.6,0.0,81.3,101.0,8.8,25.4,12.2
2017032000,152,46.4,0.0,81.3,100.8,8.8,25.4,12.2
2017032000,153,46.3,0.0,81.4,101.0,8.7,25.4,12.2
2017032000,154,46.2,0.0,81.4,101.0,8.7,25.3,12.2
2017032000,155,46.2,0.0,81.4,100.9,8.6,25.3,12.2
2017032000,156,46.2,0.0,81.3,100.8,8.6,25.3,12.2
2017032000,157,46.2,0.0,81.3,100.9,8.6,25.3,12.2
2017032000,158,46.3,0.0,81.3,100.7,8.5,25.3,12.2
2017032000,159,46.5,0.0,81.3,100.6,8.5,25.3,12.2
2017032000,160,46.8,0.0,81.2,100.6,8.5,25.3,12.2
2017032000,161,47.0,0.0,81.2,100.6,8.4,25.3,12.2
2017032000,162,47.3,0.0,81.1,100.3,8.4,25.3,12.2
2017032000,163,47.6,0.0,81.0,100.3,8.3,25.3,12.2
2017032000,164,47.9,0.0,81.0,100.2,8.3,25.3,12.1
2017032000,165,48.1,0.0,80.9,100.0,8.3,25.3,12.1
2017032000,166,48.4,0.0,80.9,99.9,8.2,25.3,12.1
2017032000,167,48.6,0.0,80.9,99.8,8.2,25.3,12.1
2017032000,168,48.9,0.0,80.9,99.7,8.2,25.3,12.1
2017032000,169,49.2,0.0,80.9,99.5,8.1,25.3,12.1
2017032000,170,49.5,0.0,80.9,99.3,8.1,25.3,12.1
2017032000,171,49.9,0.0,80.8,99.3,8.0,25.3,12.1
2017032000,172,50.4,0.0,80.7,99.1,8.0,25.3,12.1
2017032000,173,50.9,0.0,80.7,99.0,8.0,25.3,12.0
2017032000,174,51.5,0.0,80.7,98.8,8.0,25.2,12.0
2017032000,175,52.1,0.0,80.6,98.6,7.9,25.2,12.0
2017032000,176,52.6,0.0,80.6,98.4,7.9,25.2,12.0
2017032000,177,53.1,0.0,80.5,98.0,7.9,25.2,11.9
2017032000,178,53.6,0.0,80.5,97.7,7.8,25.2,11.9
2017032000,179,54.0,0.0,80.4,97.8,7.8,25.2,11.9
2017032000,180,54.3,0.0,80.4,97.7,7.8,25.2,11.9
2017032000,181,54.7,0.0,80.4,97.3,7.7,25.2,11.9
2017032000,182,55.0,0.0,80.4,97.1,7.7,25.2,11.9
2017032000,183,55.3,0.0,80.4,96.6,7.6,25.1,11.9
2017032000,184,55.5,0.0,80.3,96.4,7.6,25.1,11.9
2017032000,185,55.6,0.0,80.3,96.2,7.6,25.1,11.9
2017032000,186,55.7,0.0,80.2,96.1,7.6,25.1,11.9
2017032000,187,55.7,0.0,80.2,95.9,7.5,25.1,11.9
2017032000,188,55.6,0.0,80.1,95.9,7.5,25.1,11.9
2017032000,189,55.6,0.0,80.1,95.6,7.5,25.1,11.9
2017032000,190,55.5,0.0,80.0,95.4,7.4,25.1,11.9
2017032000,191,55.4,0.0,79.9,95.1,7.4,25.1,11.9
2017032000,192,55.3,0.0,79.9,95.2,7.4,25.1,11.9
2017032000,193,55.1,0.0,79.8,94.8,7.3,25.0,11.9
2017032000,194,55.0,0.0,79.8,94.5,7.3,25.0,11.9
2017032000,195,54.8,0.0,79.8,94.4,7.3,25.0,12.0
2017032000,196,54.6,0.0,79.7,94.1,7.3,25.0,12.0
2017032000,197,54.4,0.0,79.6,93.8,7.2,25.0,12.0
2017032000,198,54.1,0.0,79.5,93.4,7.2,25.0,12.0
2017032000,199,53.9,0.0,79.4,93.3,7.2,25.0,12.0
