時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031922,1,52.7,0.0,89.7,86.6,8.4,24.5,11.4
2017031922,2,52.4,0.0,89.7,86.0,8.4,24.5,11.4
2017031922,3,52.1,0.0,89.7,85.9,8.4,24.5,11.4
2017031922,4,51.8,0.0,89.7,85.8,8.4,24.5,11.4
2017031922,5,51.5,0.0,89.7,85.9,8.4,24.5,11.4
2017031922,6,51.3,0.0,89.8,85.9,8.4,24.5,11.4
2017031922,7,51.1,0.0,89.8,85.9,8.4,24.4,11.4
2017031922,8,50.9,0.0,89.9,85.8,8.4,24.4,11.4
2017031922,9,50.7,0.0,89.8,85.7,8.4,24.4,11.5
2017031922,10,50.3,0.0,89.7,85.8,8.4,24.4,11.5
2017031922,11,50.1,0.0,89.7,85.8,8.5,24.4,11.5
2017031922,12,50.0,0.0,89.8,85.8,8.4,24.4,11.5
2017031922,13,49.8,0.0,89.8,85.8,8.4,24.4,11.5
2017031922,14,49.6,0.0,89.7,85.9,8.5,24.4,11.5
2017031922,15,49.4,0.0,89.7,86.0,8.5,24.4,11.5
2017031922,16,49.3,0.0,89.7,86.1,8.5,24.4,11.5
2017031922,17,49.3,0.0,89.8,86.0,8.5,24.4,11.5
2017031922,18,49.1,0.0,89.8,86.2,8.5,24.4,11.5
2017031922,19,49.0,0.0,89.7,86.2,8.5,24.4,11.5
2017031922,20,48.9,0.0,89.7,86.2,8.5,24.4,11.5
2017031922,21,48.8,0.0,89.7,86.2,8.5,24.4,11.5
2017031922,22,48.8,0.0,89.8,86.1,8.5,24.4,11.5
2017031922,23,48.7,0.0,89.7,86.2,8.5,24.4,11.5
2017031922,24,48.6,0.0,89.6,86.4,8.6,24.4,11.5
2017031922,25,48.5,0.0,89.5,86.6,8.6,24.4,11.5
2017031922,26,48.5,0.0,89.5,86.5,8.6,24.5,11.5
2017031922,27,48.4,0.0,89.4,86.4,8.7,24.5,11.5
2017031922,28,48.3,0.0,89.3,86.4,8.7,24.5,11.5
2017031922,29,48.3,0.0,89.3,86.2,8.7,24.5,11.5
2017031922,30,48.4,0.0,89.4,86.3,8.6,24.5,11.5
2017031922,31,48.4,0.0,89.4,86.4,8.6,24.5,11.5
2017031922,32,48.3,0.0,89.4,86.2,8.6,24.5,11.5
2017031922,33,48.1,0.0,89.3,86.2,8.7,24.5,11.5
2017031922,34,48.0,0.0,89.3,86.2,8.6,24.5,11.5
2017031922,35,47.9,0.0,89.3,86.0,8.6,24.5,11.5
2017031922,36,47.8,0.0,89.2,85.7,8.6,24.5,11.5
2017031922,37,47.6,0.0,89.1,85.6,8.7,24.5,11.6
2017031922,38,47.4,0.0,89.1,85.6,8.7,24.6,11.6
