時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032006,1,71.7,0.0,89.9,96.4,6.8,24.3,10.6
2017032006,2,71.7,0.0,90.0,95.3,6.8,24.3,10.6
2017032006,3,71.6,0.0,89.9,94.6,6.8,24.4,10.6
2017032006,4,71.6,0.0,90.0,94.0,6.8,24.3,10.6
2017032006,5,71.7,0.0,90.1,93.5,6.7,24.3,10.6
2017032006,6,71.9,0.0,90.2,92.9,6.7,24.3,10.5
2017032006,7,72.0,0.0,90.3,92.2,6.6,24.3,10.5
2017032006,8,72.0,0.0,90.4,91.8,6.6,24.2,10.5
2017032006,9,71.9,0.0,90.4,91.5,6.5,24.2,10.5
2017032006,10,71.6,0.0,90.3,91.3,6.5,24.3,10.5
2017032006,11,71.3,0.0,90.3,91.2,6.5,24.3,10.5
2017032006,12,71.0,0.0,90.4,90.9,6.5,24.3,10.5
2017032006,13,70.7,0.0,90.5,90.7,6.4,24.2,10.5
2017032006,14,70.1,0.0,90.4,90.4,6.4,24.3,10.6
2017032006,15,69.6,0.0,90.3,90.3,6.4,24.3,10.6
2017032006,16,69.1,0.0,90.3,90.1,6.4,24.3,10.6
2017032006,17,68.8,0.0,90.5,89.9,6.4,24.3,10.6
2017032006,18,68.4,0.0,90.5,89.8,6.3,24.2,10.6
2017032006,19,67.8,0.0,90.4,89.5,6.4,24.3,10.7
2017032006,20,67.3,0.0,90.4,89.5,6.3,24.3,10.7
2017032006,21,67.0,0.0,90.6,89.3,6.3,24.2,10.7
2017032006,22,66.6,0.0,90.6,89.3,6.3,24.2,10.7
2017032006,23,66.0,0.0,90.6,89.4,6.3,24.2,10.7
2017032006,24,65.3,0.0,90.4,89.5,6.3,24.2,10.7
2017032006,25,64.7,0.0,90.3,89.4,6.4,24.3,10.8
2017032006,26,64.1,0.0,90.2,89.3,6.4,24.3,10.8
2017032006,27,63.5,0.0,90.0,89.6,6.5,24.3,10.8
2017032006,28,62.8,0.0,89.9,89.7,6.5,24.4,10.9
2017032006,29,62.2,0.0,89.8,89.7,6.5,24.4,10.9
2017032006,30,61.7,0.0,90.0,89.9,6.5,24.4,10.9
2017032006,31,61.2,0.0,90.1,90.0,6.5,24.3,10.9
2017032006,32,60.4,0.0,90.0,90.2,6.6,24.4,11.0
2017032006,33,59.6,0.0,89.8,90.4,6.6,24.4,11.0
2017032006,34,58.9,0.0,89.8,90.5,6.7,24.4,11.0
2017032006,35,58.2,0.0,89.9,90.7,6.7,24.4,11.1
2017032006,36,57.4,0.0,89.8,90.9,6.7,24.4,11.1
2017032006,37,56.5,0.0,89.6,91.0,6.8,24.4,11.2
2017032006,38,56.1,0.0,89.6,91.1,6.9,24.4,11.2
2017032006,39,55.9,0.0,89.6,91.3,6.9,24.4,11.2
2017032006,40,55.7,0.0,89.6,91.4,6.9,24.4,11.2
2017032006,41,55.5,0.0,89.6,91.5,7.0,24.5,11.2
2017032006,42,55.3,0.0,89.4,91.6,7.0,24.5,11.2
2017032006,43,55.1,0.0,89.3,91.8,7.1,24.5,11.2
2017032006,44,54.9,0.0,89.2,92.1,7.2,24.5,11.3
2017032006,45,54.5,0.0,88.9,92.3,7.3,24.6,11.3
2017032006,46,54.2,0.0,88.6,92.6,7.5,24.6,11.3
2017032006,47,54.0,0.0,88.4,92.9,7.6,24.7,11.4
2017032006,48,53.9,0.0,88.5,93.0,7.6,24.6,11.4
2017032006,49,53.8,0.0,88.5,93.2,7.7,24.6,11.4
2017032006,50,53.7,0.0,88.4,93.4,7.7,24.6,11.4
2017032006,51,53.5,0.0,88.4,93.6,7.8,24.7,11.4
2017032006,52,53.2,0.0,88.3,93.8,7.9,24.7,11.4
2017032006,53,52.9,0.0,88.2,94.0,8.0,24.7,11.4
2017032006,54,52.7,0.0,88.0,94.2,8.1,24.7,11.5
2017032006,55,52.4,0.0,87.9,94.4,8.1,24.7,11.5
2017032006,56,52.1,0.0,87.9,94.5,8.2,24.7,11.5
2017032006,57,51.9,0.0,87.9,94.8,8.3,24.7,11.5
2017032006,58,51.7,0.0,87.9,95.1,8.3,24.7,11.5
2017032006,59,51.3,0.0,87.7,95.4,8.4,24.8,11.5
2017032006,60,50.9,0.0,87.6,95.8,8.5,24.8,11.6
2017032006,61,50.6,0.0,87.4,96.0,8.6,24.8,11.6
2017032006,62,50.2,0.0,87.3,96.4,8.7,24.8,11.6
2017032006,63,49.9,0.0,87.2,96.6,8.8,24.9,11.7
2017032006,64,49.6,0.0,87.2,96.8,8.8,24.9,11.7
2017032006,65,49.2,0.0,87.1,97.1,8.9,24.9,11.7
2017032006,66,48.9,0.0,86.9,97.3,9.0,24.9,11.7
2017032006,67,48.6,0.0,86.8,97.5,9.0,24.9,11.7
2017032006,68,48.4,0.0,87.0,97.7,9.0,24.9,11.7
2017032006,69,48.1,0.0,87.0,97.9,9.0,24.8,11.8
2017032006,70,47.7,0.0,86.7,98.3,9.1,24.9,11.8
2017032006,71,47.2,0.0,86.5,98.7,9.2,24.9,11.8
2017032006,72,46.8,0.0,86.3,99.0,9.3,25.0,11.9
2017032006,73,46.4,0.0,86.2,99.2,9.3,25.0,11.9
2017032006,74,46.0,0.0,86.1,99.4,9.4,25.0,11.9
2017032006,75,45.6,0.0,86.0,99.6,9.4,25.0,11.9
2017032006,76,45.2,0.0,85.9,99.9,9.4,25.0,12.0
2017032006,77,44.9,0.0,85.9,100.1,9.5,25.0,12.0
2017032006,78,44.5,0.0,85.8,100.4,9.5,25.0,12.0
2017032006,79,44.0,0.0,85.6,100.6,9.5,25.1,12.0
2017032006,80,43.6,0.0,85.4,100.9,9.6,25.1,12.1
2017032006,81,43.1,0.0,85.3,101.3,9.6,25.1,12.1
2017032006,82,42.7,0.0,85.2,101.5,9.7,25.1,12.1
2017032006,83,42.3,0.0,85.0,101.7,9.7,25.1,12.2
2017032006,84,41.9,0.0,84.9,102.0,9.8,25.2,12.2
2017032006,85,42.1,0.0,84.7,102.3,9.8,25.2,12.2
2017032006,86,42.9,0.0,84.5,102.5,9.9,25.2,12.2
2017032006,87,43.7,0.0,84.3,102.8,10.0,25.2,12.1
2017032006,88,44.5,0.0,84.2,103.0,10.0,25.2,12.1
2017032006,89,45.2,0.0,84.0,103.2,10.1,25.3,12.1
2017032006,90,45.8,0.0,83.9,103.4,10.1,25.3,12.1
2017032006,91,46.3,0.0,83.8,103.6,10.2,25.3,12.1
2017032006,92,46.7,0.0,83.6,103.8,10.2,25.3,12.1
2017032006,93,47.0,0.0,83.4,104.1,10.3,25.4,12.1
2017032006,94,47.3,0.0,83.3,104.4,10.3,25.4,12.1
2017032006,95,47.5,0.0,83.2,104.6,10.4,25.4,12.1
2017032006,96,47.7,0.0,83.0,104.8,10.4,25.4,12.1
2017032006,97,47.8,0.0,82.8,105.2,10.5,25.4,12.1
2017032006,98,47.8,0.0,82.6,105.4,10.5,25.5,12.1
2017032006,99,47.8,0.0,82.5,105.6,10.5,25.5,12.1
2017032006,100,47.7,0.0,82.4,105.8,10.6,25.5,12.1
2017032006,101,47.6,0.0,82.2,106.1,10.6,25.5,12.1
2017032006,102,47.5,0.0,82.1,106.3,10.6,25.6,12.1
2017032006,103,47.4,0.0,82.0,106.5,10.6,25.6,12.2
2017032006,104,47.3,0.0,81.9,106.8,10.6,25.6,12.2
2017032006,105,47.2,0.0,81.8,107.1,10.6,25.6,12.2
2017032006,106,47.0,0.0,81.7,107.4,10.6,25.6,12.2
2017032006,107,46.9,0.0,81.6,107.8,10.5,25.6,12.2
2017032006,108,46.7,0.0,81.5,108.1,10.5,25.6,12.2
2017032006,109,46.6,0.0,81.4,108.5,10.5,25.6,12.2
2017032006,110,46.4,0.0,81.3,108.9,10.5,25.6,12.2
2017032006,111,46.2,0.0,81.2,109.2,10.5,25.6,12.3
2017032006,112,46.0,0.0,81.1,109.5,10.5,25.6,12.3
2017032006,113,45.8,0.0,81.0,109.9,10.5,25.7,12.3
2017032006,114,45.6,0.0,80.9,110.3,10.4,25.7,12.3
2017032006,115,45.4,0.0,80.8,110.7,10.4,25.7,12.3
2017032006,116,45.1,0.0,80.8,111.0,10.4,25.7,12.3
2017032006,117,44.9,0.0,80.7,111.3,10.4,25.7,12.4
2017032006,118,44.6,0.0,80.6,111.7,10.4,25.7,12.4
2017032006,119,44.3,0.0,80.6,111.9,10.3,25.7,12.4
2017032006,120,44.1,0.0,80.6,112.1,10.3,25.7,12.4
2017032006,121,43.8,0.0,80.5,112.5,10.3,25.7,12.4
2017032006,122,43.5,0.0,80.5,112.7,10.3,25.7,12.4
2017032006,123,43.3,0.0,80.5,112.9,10.2,25.7,12.4
2017032006,124,43.2,0.0,80.5,113.2,10.2,25.7,12.4
2017032006,125,43.1,0.0,80.5,113.5,10.1,25.7,12.4
2017032006,126,43.1,0.0,80.6,113.6,10.1,25.7,12.4
2017032006,127,43.1,0.0,80.6,113.8,10.1,25.7,12.4
2017032006,128,43.1,0.0,80.7,114.1,10.0,25.7,12.4
2017032006,129,43.2,0.0,80.8,114.3,10.0,25.7,12.4
2017032006,130,43.4,0.0,80.8,114.5,9.9,25.6,12.4
2017032006,131,44.1,0.0,80.9,114.7,9.9,25.6,12.3
2017032006,132,44.9,0.0,81.0,114.8,9.8,25.6,12.3
2017032006,133,45.6,0.0,81.0,115.0,9.8,25.6,12.3
2017032006,134,46.3,0.0,81.0,115.1,9.7,25.6,12.2
2017032006,135,47.0,0.0,81.1,115.2,9.6,25.6,12.2
2017032006,136,47.6,0.0,81.1,115.3,9.6,25.6,12.1
2017032006,137,48.2,0.0,81.2,115.4,9.5,25.6,12.1
2017032006,138,48.8,0.0,81.3,115.6,9.5,25.6,12.1
2017032006,139,49.4,0.0,81.3,115.7,9.4,25.5,12.0
2017032006,140,49.9,0.0,81.3,115.7,9.3,25.5,12.0
2017032006,141,50.5,0.0,81.4,115.8,9.3,25.5,12.0
2017032006,142,50.9,0.0,81.4,115.7,9.2,25.5,12.0
2017032006,143,51.4,0.0,81.4,115.9,9.2,25.4,11.9
2017032006,144,51.8,0.0,81.4,115.8,9.1,25.4,11.9
2017032006,145,52.1,0.0,81.5,115.7,9.0,25.4,11.9
2017032006,146,52.4,0.0,81.5,115.8,9.0,25.4,11.9
2017032006,147,52.7,0.0,81.5,115.6,8.9,25.3,11.9
2017032006,148,53.0,0.0,81.5,115.8,8.8,25.3,11.9
2017032006,149,53.2,0.0,81.5,115.8,8.8,25.3,11.8
2017032006,150,53.3,0.0,81.5,115.6,8.7,25.3,11.8
2017032006,151,53.5,0.0,81.4,115.4,8.7,25.3,11.8
2017032006,152,53.6,0.0,81.4,115.4,8.6,25.3,11.8
2017032006,153,53.6,0.0,81.4,115.3,8.6,25.3,11.8
2017032006,154,53.6,0.0,81.3,115.2,8.6,25.3,11.8
2017032006,155,53.6,0.0,81.2,115.1,8.5,25.2,11.9
2017032006,156,53.6,0.0,81.1,114.9,8.5,25.2,11.9
2017032006,157,53.6,0.0,81.0,114.8,8.5,25.2,11.9
2017032006,158,53.7,0.0,80.9,114.7,8.5,25.2,11.9
2017032006,159,53.7,0.0,80.8,114.4,8.4,25.2,11.9
2017032006,160,53.7,0.0,80.7,114.5,8.4,25.2,11.9
2017032006,161,53.7,0.0,80.5,114.3,8.4,25.3,11.9
2017032006,162,53.7,0.0,80.4,114.2,8.4,25.3,11.9
2017032006,163,53.7,0.0,80.2,114.0,8.4,25.3,12.0
2017032006,164,53.7,0.0,80.1,113.7,8.3,25.3,12.0
2017032006,165,53.6,0.0,79.9,113.6,8.3,25.3,12.0
2017032006,166,53.6,0.0,79.8,113.6,8.3,25.3,12.0
2017032006,167,53.6,0.0,79.7,113.4,8.3,25.3,12.0
2017032006,168,53.6,0.0,79.6,113.1,8.2,25.2,12.0
2017032006,169,53.6,0.0,79.5,113.0,8.2,25.2,12.0
2017032006,170,53.6,0.0,79.4,113.0,8.2,25.2,12.0
2017032006,171,53.6,0.0,79.2,112.9,8.1,25.2,12.1
2017032006,172,53.7,0.0,79.1,112.7,8.1,25.2,12.1
2017032006,173,53.8,0.0,78.9,112.4,8.1,25.2,12.1
2017032006,174,53.9,0.0,78.8,112.3,8.0,25.2,12.1
2017032006,175,54.0,0.0,78.7,112.1,8.0,25.2,12.1
2017032006,176,54.0,0.0,78.6,111.9,8.0,25.2,12.1
2017032006,177,54.1,0.0,78.6,111.9,7.9,25.2,12.1
2017032006,178,54.1,0.0,78.5,111.7,7.9,25.2,12.1
2017032006,179,54.1,0.0,78.4,111.4,7.9,25.2,12.1
2017032006,180,54.1,0.0,78.4,111.3,7.9,25.2,12.1
2017032006,181,54.0,0.0,78.4,111.1,7.8,25.2,12.1
2017032006,182,54.0,0.0,78.4,110.9,7.8,25.2,12.1
2017032006,183,54.0,0.0,78.5,110.7,7.8,25.2,12.1
2017032006,184,54.0,0.0,78.5,110.3,7.7,25.2,12.1
2017032006,185,54.0,0.0,78.5,110.1,7.7,25.2,12.1
2017032006,186,53.9,0.0,78.5,110.0,7.7,25.2,12.1
2017032006,187,53.9,0.0,78.5,109.6,7.7,25.1,12.1
2017032006,188,54.0,0.0,78.6,109.2,7.7,25.1,12.1
2017032006,189,54.0,0.0,78.6,109.1,7.7,25.1,12.1
2017032006,190,54.2,0.0,78.7,108.8,7.7,25.1,12.1
2017032006,191,54.4,0.0,78.7,108.5,7.7,25.1,12.1
2017032006,192,54.7,0.0,78.7,108.0,7.6,25.1,12.1
2017032006,193,55.2,0.0,78.8,107.7,7.6,25.0,12.0
