時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031813,1,74.1,0.0,92.4,69.8,6.1,24.4,10.4
2017031813,2,73.8,0.0,92.5,68.9,6.1,24.4,10.4
2017031813,3,73.4,0.0,92.5,68.4,6.1,24.4,10.4
2017031813,4,72.9,0.0,92.5,68.1,6.1,24.4,10.4
2017031813,5,72.5,0.0,92.6,67.8,6.1,24.4,10.4
2017031813,6,72.2,0.0,92.7,67.6,6.0,24.4,10.5
2017031813,7,71.8,0.0,92.9,67.5,6.0,24.3,10.5
2017031813,8,71.4,0.0,93.0,67.4,5.9,24.3,10.5
2017031813,9,70.9,0.0,93.0,67.3,5.9,24.3,10.5
2017031813,10,70.2,0.0,92.8,67.3,6.0,24.4,10.5
2017031813,11,69.7,0.0,92.8,67.3,5.9,24.4,10.5
2017031813,12,69.5,0.0,93.0,67.1,5.9,24.3,10.5
2017031813,13,69.3,0.0,93.1,67.1,5.8,24.3,10.5
2017031813,14,68.7,0.0,93.0,67.1,5.9,24.3,10.6
2017031813,15,68.0,0.0,92.9,67.2,5.9,24.4,10.6
2017031813,16,67.7,0.0,93.0,67.3,5.9,24.4,10.6
2017031813,17,67.4,0.0,93.1,67.6,5.8,24.3,10.6
2017031813,18,66.9,0.0,93.2,67.9,5.8,24.3,10.6
2017031813,19,66.3,0.0,93.1,68.1,5.8,24.3,10.7
2017031813,20,65.8,0.0,93.0,68.5,5.8,24.3,10.7
2017031813,21,65.5,0.0,93.2,68.9,5.7,24.3,10.7
2017031813,22,65.0,0.0,93.3,69.5,5.7,24.3,10.7
2017031813,23,64.4,0.0,93.2,69.9,5.7,24.3,10.8
2017031813,24,63.6,0.0,93.0,70.1,5.7,24.3,10.8
2017031813,25,62.8,0.0,92.9,70.7,5.8,24.4,10.8
2017031813,26,62.0,0.0,92.7,71.3,5.8,24.4,10.9
2017031813,27,61.2,0.0,92.5,72.1,5.8,24.4,10.9
2017031813,28,60.3,0.0,92.3,72.6,5.9,24.5,11.0
2017031813,29,59.6,0.0,92.3,73.1,5.9,24.5,11.0
2017031813,30,59.1,0.0,92.5,74.0,5.9,24.5,11.0
2017031813,31,58.5,0.0,92.6,74.7,5.8,24.4,11.0
2017031813,32,57.5,0.0,92.4,75.5,5.9,24.5,11.1
2017031813,33,56.5,0.0,92.2,76.3,6.0,24.5,11.2
2017031813,34,55.7,0.0,92.2,77.0,6.0,24.5,11.2
2017031813,35,54.9,0.0,92.2,77.8,6.0,24.5,11.2
2017031813,36,54.0,0.0,92.0,78.6,6.1,24.5,11.3
2017031813,37,53.5,0.0,91.8,79.4,6.2,24.5,11.3
2017031813,38,53.2,0.0,91.7,80.1,6.2,24.6,11.3
2017031813,39,53.0,0.0,91.7,80.9,6.2,24.5,11.3
2017031813,40,52.8,0.0,91.7,81.5,6.3,24.5,11.3
2017031813,41,52.5,0.0,91.5,82.2,6.3,24.6,11.4
2017031813,42,52.2,0.0,91.4,82.9,6.4,24.6,11.4
2017031813,43,52.0,0.0,91.2,83.4,6.5,24.6,11.4
2017031813,44,51.7,0.0,91.1,84.2,6.6,24.6,11.4
