時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031909,1,65.9,0.0,91.0,77.6,7.4,24.4,10.8
2017031909,2,65.6,0.0,91.0,76.8,7.4,24.4,10.8
2017031909,3,65.4,0.0,91.0,76.5,7.4,24.4,10.8
2017031909,4,65.3,0.0,91.0,76.1,7.4,24.4,10.8
2017031909,5,65.3,0.0,91.1,76.0,7.4,24.4,10.8
2017031909,6,65.4,0.0,91.2,75.7,7.3,24.3,10.8
2017031909,7,65.5,0.0,91.3,75.6,7.3,24.3,10.7
2017031909,8,65.5,0.0,91.4,75.4,7.2,24.3,10.7
2017031909,9,65.5,0.0,91.4,75.1,7.2,24.3,10.7
2017031909,10,65.4,0.0,91.3,74.8,7.3,24.3,10.7
2017031909,11,65.3,0.0,91.3,74.9,7.3,24.3,10.8
2017031909,12,65.4,0.0,91.4,74.9,7.2,24.3,10.7
2017031909,13,65.6,0.0,91.5,74.7,7.2,24.3,10.7
2017031909,14,65.5,0.0,91.4,74.6,7.3,24.3,10.7
2017031909,15,65.4,0.0,91.3,74.6,7.3,24.3,10.7
2017031909,16,65.4,0.0,91.4,74.5,7.3,24.3,10.7
2017031909,17,65.4,0.0,91.5,74.5,7.3,24.3,10.7
2017031909,18,65.3,0.0,91.5,74.5,7.3,24.3,10.7
2017031909,19,65.1,0.0,91.4,74.6,7.4,24.3,10.7
2017031909,20,64.9,0.0,91.4,74.7,7.4,24.3,10.7
2017031909,21,64.9,0.0,91.5,74.7,7.4,24.3,10.7
2017031909,22,64.8,0.0,91.6,74.9,7.4,24.3,10.7
2017031909,23,64.5,0.0,91.5,75.0,7.4,24.3,10.7
2017031909,24,64.2,0.0,91.4,75.1,7.5,24.3,10.7
2017031909,25,63.9,0.0,91.3,75.2,7.5,24.4,10.8
2017031909,26,63.6,0.0,91.2,75.5,7.6,24.4,10.8
2017031909,27,63.2,0.0,91.1,75.6,7.6,24.4,10.8
2017031909,28,62.8,0.0,90.9,75.8,7.7,24.5,10.8
2017031909,29,62.5,0.0,90.9,75.8,7.7,24.5,10.8
2017031909,30,62.8,0.0,91.0,75.9,7.7,24.5,10.8
2017031909,31,63.0,0.0,91.1,76.0,7.7,24.4,10.8
2017031909,32,63.0,0.0,91.0,76.1,7.7,24.5,10.8
2017031909,33,62.9,0.0,90.9,76.2,7.8,24.5,10.8
2017031909,34,63.0,0.0,90.9,76.4,7.8,24.5,10.8
2017031909,35,63.0,0.0,90.9,76.7,7.8,24.5,10.8
2017031909,36,63.3,0.0,90.8,76.8,7.8,24.5,10.8
2017031909,37,63.7,0.0,90.7,77.1,7.9,24.5,10.8
2017031909,38,64.2,0.0,90.6,77.2,7.9,24.5,10.8
2017031909,39,64.8,0.0,90.6,77.3,7.9,24.5,10.7
2017031909,40,65.3,0.0,90.6,77.4,7.9,24.5,10.7
2017031909,41,65.8,0.0,90.5,77.7,7.9,24.5,10.7
2017031909,42,66.1,0.0,90.4,78.0,7.9,24.5,10.7
2017031909,43,66.4,0.0,90.3,78.3,7.9,24.6,10.7
2017031909,44,66.5,0.0,90.2,78.5,8.0,24.6,10.7
2017031909,45,66.4,0.0,89.9,78.8,8.1,24.6,10.8
2017031909,46,66.3,0.0,89.7,79.0,8.2,24.7,10.8
2017031909,47,66.2,0.0,89.6,79.3,8.2,24.7,10.8
2017031909,48,66.3,0.0,89.7,79.6,8.2,24.7,10.8
2017031909,49,66.3,0.0,89.7,79.9,8.2,24.7,10.8
2017031909,50,66.2,0.0,89.6,80.1,8.2,24.7,10.8
2017031909,51,66.1,0.0,89.6,80.5,8.2,24.7,10.8
2017031909,52,65.9,0.0,89.5,80.7,8.2,24.8,10.8
2017031909,53,65.7,0.0,89.4,81.0,8.3,24.8,10.9
2017031909,54,65.5,0.0,89.2,81.3,8.3,24.8,10.9
2017031909,55,65.2,0.0,89.1,81.6,8.4,24.8,10.9
2017031909,56,64.9,0.0,89.0,82.0,8.4,24.8,10.9
2017031909,57,64.7,0.0,89.0,82.3,8.4,24.8,10.9
2017031909,58,64.4,0.0,89.0,82.7,8.4,24.8,11.0
2017031909,59,64.0,0.0,88.9,83.1,8.5,24.9,11.0
2017031909,60,63.5,0.0,88.7,83.6,8.5,24.9,11.0
2017031909,61,63.0,0.0,88.5,84.0,8.6,24.9,11.1
2017031909,62,62.5,0.0,88.3,84.3,8.7,24.9,11.1
2017031909,63,62.0,0.0,88.2,84.8,8.7,24.9,11.1
2017031909,64,61.6,0.0,88.2,85.1,8.7,24.9,11.1
2017031909,65,61.1,0.0,88.1,85.5,8.8,25.0,11.2
2017031909,66,60.5,0.0,87.9,85.9,8.8,25.0,11.2
2017031909,67,60.1,0.0,87.8,86.3,8.9,25.0,11.2
2017031909,68,59.7,0.0,87.9,86.7,8.8,25.0,11.2
2017031909,69,59.2,0.0,87.9,87.2,8.8,25.0,11.2
2017031909,70,58.5,0.0,87.6,87.6,8.9,25.0,11.3
2017031909,71,57.7,0.0,87.3,88.1,9.1,25.1,11.3
2017031909,72,57.0,0.0,87.1,88.6,9.2,25.1,11.4
2017031909,73,56.4,0.0,87.0,89.2,9.2,25.1,11.4
2017031909,74,55.7,0.0,86.9,89.7,9.3,25.1,11.4
2017031909,75,55.0,0.0,86.7,90.0,9.3,25.1,11.5
2017031909,76,54.3,0.0,86.7,90.5,9.4,25.1,11.5
2017031909,77,53.7,0.0,86.6,91.0,9.4,25.1,11.5
2017031909,78,53.1,0.0,86.5,91.4,9.5,25.1,11.5
2017031909,79,52.5,0.0,86.3,92.0,9.6,25.2,11.5
2017031909,80,51.9,0.0,86.1,92.4,9.7,25.2,11.5
2017031909,81,51.3,0.0,85.9,92.8,9.7,25.2,11.6
2017031909,82,50.8,0.0,85.8,93.3,9.8,25.2,11.6
2017031909,83,50.4,0.0,85.6,93.7,9.8,25.2,11.6
2017031909,84,50.4,0.0,85.5,94.1,9.9,25.3,11.6
2017031909,85,50.3,0.0,85.3,94.6,10.0,25.3,11.6
2017031909,86,50.2,0.0,85.1,95.0,10.0,25.3,11.6
2017031909,87,50.2,0.0,85.0,95.5,10.1,25.4,11.7
2017031909,88,50.1,0.0,84.9,95.6,10.2,25.4,11.7
2017031909,89,50.1,0.0,84.8,96.2,10.2,25.4,11.7
2017031909,90,50.0,0.0,84.7,96.7,10.3,25.4,11.7
2017031909,91,50.0,0.0,84.6,97.0,10.3,25.4,11.7
2017031909,92,49.9,0.0,84.4,97.6,10.4,25.4,11.7
2017031909,93,49.8,0.0,84.2,98.0,10.4,25.5,11.8
2017031909,94,49.7,0.0,84.0,98.6,10.5,25.5,11.8
2017031909,95,49.6,0.0,83.9,98.9,10.5,25.5,11.8
2017031909,96,49.5,0.0,83.8,99.3,10.5,25.5,11.8
2017031909,97,49.3,0.0,83.6,99.8,10.6,25.5,11.8
2017031909,98,49.2,0.0,83.4,100.3,10.6,25.6,11.9
2017031909,99,49.0,0.0,83.3,100.6,10.7,25.6,11.9
2017031909,100,48.9,0.0,83.1,101.0,10.7,25.6,11.9
2017031909,101,48.7,0.0,83.0,101.5,10.8,25.6,11.9
2017031909,102,48.5,0.0,82.8,101.9,10.8,25.7,11.9
2017031909,103,48.3,0.0,82.7,102.3,10.8,25.7,12.0
2017031909,104,48.1,0.0,82.6,102.6,10.8,25.7,12.0
2017031909,105,47.9,0.0,82.5,103.0,10.8,25.7,12.0
2017031909,106,47.7,0.0,82.4,103.3,10.8,25.7,12.0
2017031909,107,47.5,0.0,82.3,103.7,10.8,25.7,12.0
2017031909,108,47.3,0.0,82.2,104.1,10.7,25.7,12.1
2017031909,109,47.0,0.0,82.1,104.5,10.7,25.7,12.1
2017031909,110,46.8,0.0,82.1,104.8,10.7,25.7,12.1
2017031909,111,46.6,0.0,82.0,105.1,10.7,25.7,12.1
2017031909,112,46.5,0.0,81.9,105.5,10.6,25.7,12.1
2017031909,113,46.4,0.0,81.8,105.8,10.6,25.7,12.1
2017031909,114,46.2,0.0,81.8,105.9,10.6,25.7,12.1
2017031909,115,46.0,0.0,81.7,106.1,10.5,25.8,12.2
2017031909,116,45.8,0.0,81.6,106.4,10.5,25.8,12.2
2017031909,117,45.7,0.0,81.5,106.5,10.5,25.8,12.2
2017031909,118,45.4,0.0,81.5,106.8,10.5,25.8,12.2
2017031909,119,45.2,0.0,81.4,107.0,10.4,25.8,12.2
2017031909,120,45.0,0.0,81.4,107.1,10.4,25.8,12.2
2017031909,121,44.8,0.0,81.3,107.3,10.4,25.8,12.3
2017031909,122,44.6,0.0,81.3,107.4,10.3,25.8,12.3
2017031909,123,44.5,0.0,81.3,107.5,10.3,25.8,12.3
2017031909,124,44.3,0.0,81.2,107.7,10.2,25.8,12.3
2017031909,125,44.1,0.0,81.2,107.7,10.2,25.8,12.3
2017031909,126,44.0,0.0,81.1,107.7,10.2,25.8,12.3
2017031909,127,43.8,0.0,81.1,107.9,10.1,25.8,12.3
2017031909,128,43.7,0.0,81.1,107.9,10.1,25.8,12.3
2017031909,129,43.6,0.0,81.1,108.0,10.0,25.8,12.3
2017031909,130,43.6,0.0,81.1,108.0,10.0,25.8,12.3
2017031909,131,43.5,0.0,81.1,107.9,9.9,25.8,12.3
2017031909,132,43.3,0.0,81.0,108.0,9.9,25.8,12.4
2017031909,133,43.1,0.0,81.0,108.1,9.8,25.8,12.4
2017031909,134,42.9,0.0,80.9,108.2,9.8,25.8,12.4
2017031909,135,42.7,0.0,80.9,108.2,9.7,25.8,12.4
2017031909,136,42.6,0.0,80.9,108.2,9.7,25.8,12.4
2017031909,137,42.6,0.0,80.9,108.2,9.6,25.7,12.4
2017031909,138,42.6,0.0,80.9,108.3,9.6,25.7,12.4
2017031909,139,42.7,0.0,80.9,108.3,9.5,25.7,12.4
2017031909,140,42.8,0.0,80.9,108.3,9.4,25.6,12.4
2017031909,141,43.0,0.0,80.9,108.4,9.4,25.6,12.4
2017031909,142,43.2,0.0,80.9,108.7,9.3,25.6,12.4
2017031909,143,43.4,0.0,81.0,108.5,9.2,25.5,12.4
2017031909,144,43.7,0.0,81.0,108.7,9.2,25.5,12.3
2017031909,145,44.1,0.0,81.0,108.7,9.1,25.5,12.3
2017031909,146,44.5,0.0,81.0,108.5,9.0,25.5,12.3
2017031909,147,45.0,0.0,81.1,108.7,9.0,25.4,12.3
2017031909,148,45.6,0.0,81.1,108.7,8.9,25.4,12.2
2017031909,149,46.0,0.0,81.1,108.8,8.8,25.4,12.2
2017031909,150,46.4,0.0,81.1,108.9,8.8,25.4,12.2
2017031909,151,46.7,0.0,81.2,109.0,8.7,25.4,12.2
2017031909,152,46.9,0.0,81.2,109.0,8.7,25.4,12.2
2017031909,153,47.1,0.0,81.2,109.1,8.6,25.4,12.2
2017031909,154,47.3,0.0,81.2,109.1,8.6,25.3,12.2
2017031909,155,47.4,0.0,81.1,109.1,8.5,25.3,12.2
2017031909,156,47.4,0.0,81.1,109.2,8.5,25.3,12.2
2017031909,157,47.4,0.0,81.0,109.2,8.4,25.3,12.2
2017031909,158,47.4,0.0,81.0,109.2,8.4,25.3,12.2
2017031909,159,47.3,0.0,80.9,109.2,8.3,25.3,12.2
2017031909,160,47.1,0.0,80.9,109.1,8.3,25.3,12.2
2017031909,161,46.9,0.0,80.8,109.1,8.3,25.3,12.2
2017031909,162,46.7,0.0,80.7,109.0,8.2,25.3,12.2
2017031909,163,46.5,0.0,80.7,108.9,8.2,25.3,12.2
2017031909,164,46.3,0.0,80.6,108.8,8.2,25.3,12.3
2017031909,165,46.2,0.0,80.6,108.9,8.1,25.3,12.3
2017031909,166,46.1,0.0,80.5,109.0,8.1,25.2,12.3
2017031909,167,45.9,0.0,80.5,108.7,8.0,25.2,12.3
2017031909,168,45.8,0.0,80.5,108.7,8.0,25.2,12.3
2017031909,169,45.8,0.0,80.5,108.6,8.0,25.1,12.3
2017031909,170,45.7,0.0,80.5,108.5,7.9,25.1,12.3
2017031909,171,45.8,0.0,80.4,108.4,7.9,25.1,12.3
2017031909,172,45.8,0.0,80.4,108.4,7.9,25.1,12.3
2017031909,173,46.0,0.0,80.3,108.2,7.8,25.1,12.3
2017031909,174,46.2,0.0,80.3,108.1,7.8,25.1,12.3
2017031909,175,46.7,0.0,80.2,107.9,7.7,25.1,12.3
2017031909,176,47.1,0.0,80.2,107.7,7.7,25.1,12.3
2017031909,177,47.7,0.0,80.2,107.6,7.7,25.1,12.3
2017031909,178,48.2,0.0,80.1,107.4,7.6,25.1,12.3
2017031909,179,48.9,0.0,80.1,107.2,7.6,25.1,12.2
2017031909,180,49.6,0.0,80.0,107.1,7.6,25.1,12.2
2017031909,181,50.3,0.0,80.0,106.8,7.5,25.1,12.2
2017031909,182,51.0,0.0,80.0,106.6,7.5,25.1,12.2
2017031909,183,51.8,0.0,80.0,106.4,7.4,25.0,12.1
2017031909,184,52.4,0.0,80.0,106.2,7.4,25.0,12.1
2017031909,185,53.0,0.0,79.9,106.0,7.4,25.0,12.1
2017031909,186,53.6,0.0,79.9,105.7,7.3,25.0,12.1
2017031909,187,54.2,0.0,79.9,105.5,7.3,25.0,12.1
2017031909,188,54.8,0.0,79.8,105.4,7.3,25.0,12.0
2017031909,189,55.3,0.0,79.8,105.3,7.2,25.0,12.0
2017031909,190,55.7,0.0,79.8,105.0,7.2,24.9,12.0
2017031909,191,56.1,0.0,79.7,104.7,7.2,24.9,12.0
2017031909,192,56.4,0.0,79.7,104.6,7.1,24.9,12.0
2017031909,193,56.7,0.0,79.7,104.4,7.1,24.9,12.0
2017031909,194,57.0,0.0,79.7,104.2,7.1,24.9,11.9
2017031909,195,57.2,0.0,79.7,103.9,7.0,24.8,11.9
2017031909,196,57.3,0.0,79.7,103.6,7.0,24.8,11.9
2017031909,197,57.4,0.0,79.6,103.3,6.9,24.8,11.9
2017031909,198,57.4,0.0,79.5,103.3,6.9,24.8,11.9
2017031909,199,57.3,0.0,79.4,103.1,6.9,24.8,12.0
2017031909,200,57.2,0.0,79.4,102.8,6.9,24.8,12.0
2017031909,201,57.1,0.0,79.4,102.6,6.9,24.8,12.0
2017031909,202,56.9,0.0,79.3,102.4,6.8,24.8,12.0
2017031909,203,56.7,0.0,79.3,102.2,6.8,24.8,12.0
2017031909,204,56.5,0.0,79.3,101.9,6.8,24.7,12.0
2017031909,205,56.2,0.0,79.2,101.5,6.8,24.7,12.0
2017031909,206,56.0,0.0,79.1,101.2,6.8,24.7,12.0
2017031909,207,55.7,0.0,79.0,101.0,6.8,24.8,12.0
2017031909,208,55.3,0.0,79.0,100.7,6.7,24.8,12.1
2017031909,209,55.0,0.0,78.9,100.3,6.7,24.8,12.1
2017031909,210,54.7,0.0,78.9,100.0,6.7,24.8,12.1
2017031909,211,54.4,0.0,78.8,99.7,6.7,24.7,12.1
2017031909,212,54.1,0.0,78.8,99.4,6.7,24.7,12.1
2017031909,213,53.8,0.0,78.8,99.0,6.7,24.7,12.1
2017031909,214,53.4,0.0,78.7,98.6,6.6,24.7,12.1
2017031909,215,53.1,0.0,78.7,98.5,6.6,24.7,12.2
2017031909,216,52.7,0.0,78.7,98.3,6.6,24.7,12.2
2017031909,217,52.5,0.0,78.6,98.0,6.6,24.7,12.2
2017031909,218,52.3,0.0,78.5,97.7,6.6,24.7,12.2
2017031909,219,52.2,0.0,78.4,97.4,6.6,24.7,12.2
2017031909,220,52.0,0.0,78.4,97.1,6.6,24.7,12.2
2017031909,221,51.9,0.0,78.3,96.9,6.6,24.7,12.2
2017031909,222,51.7,0.0,78.2,96.6,6.6,24.7,12.3
