時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031910,1,65.8,0.0,91.1,75.4,7.2,24.4,10.8
2017031910,2,65.6,0.0,91.2,74.6,7.2,24.4,10.8
2017031910,3,65.4,0.0,91.2,74.3,7.2,24.4,10.8
2017031910,4,65.2,0.0,91.2,74.1,7.2,24.4,10.8
2017031910,5,65.0,0.0,91.3,74.0,7.2,24.4,10.8
2017031910,6,64.9,0.0,91.4,73.9,7.1,24.4,10.8
2017031910,7,64.9,0.0,91.5,73.8,7.1,24.4,10.8
2017031910,8,64.7,0.0,91.6,73.6,7.1,24.3,10.8
2017031910,9,64.5,0.0,91.5,73.4,7.1,24.3,10.8
2017031910,10,64.2,0.0,91.4,73.3,7.1,24.4,10.8
2017031910,11,64.1,0.0,91.4,73.3,7.2,24.4,10.8
2017031910,12,64.0,0.0,91.5,73.4,7.1,24.4,10.8
2017031910,13,64.1,0.0,91.6,73.4,7.1,24.3,10.8
2017031910,14,63.8,0.0,91.5,73.3,7.2,24.4,10.8
2017031910,15,63.6,0.0,91.4,73.3,7.2,24.4,10.8
2017031910,16,63.5,0.0,91.4,73.3,7.2,24.4,10.8
2017031910,17,63.5,0.0,91.5,73.2,7.2,24.4,10.8
2017031910,18,63.4,0.0,91.5,73.3,7.2,24.4,10.8
2017031910,19,63.1,0.0,91.4,73.2,7.3,24.4,10.8
2017031910,20,63.0,0.0,91.4,73.1,7.3,24.4,10.8
2017031910,21,62.9,0.0,91.5,73.2,7.3,24.3,10.8
2017031910,22,62.8,0.0,91.6,73.6,7.2,24.3,10.8
2017031910,23,62.6,0.0,91.5,73.8,7.3,24.3,10.8
2017031910,24,62.3,0.0,91.4,73.8,7.3,24.4,10.8
2017031910,25,62.1,0.0,91.3,73.9,7.4,24.4,10.8
2017031910,26,61.8,0.0,91.2,74.1,7.4,24.4,10.9
2017031910,27,61.8,0.0,91.0,74.2,7.5,24.5,10.9
2017031910,28,62.2,0.0,90.9,74.3,7.5,24.5,10.8
2017031910,29,62.6,0.0,90.9,74.5,7.5,24.5,10.8
2017031910,30,63.0,0.0,91.0,74.7,7.5,24.5,10.8
2017031910,31,63.4,0.0,91.1,75.2,7.4,24.5,10.8
2017031910,32,63.6,0.0,91.0,75.4,7.5,24.5,10.8
2017031910,33,63.7,0.0,90.9,75.6,7.5,24.5,10.8
2017031910,34,63.9,0.0,90.9,75.9,7.5,24.5,10.7
2017031910,35,64.1,0.0,90.9,75.9,7.5,24.5,10.7
2017031910,36,64.2,0.0,90.8,76.0,7.5,24.5,10.7
2017031910,37,64.2,0.0,90.6,76.3,7.6,24.6,10.7
2017031910,38,64.3,0.0,90.6,76.5,7.6,24.6,10.7
2017031910,39,64.4,0.0,90.6,76.8,7.6,24.6,10.7
2017031910,40,64.5,0.0,90.6,77.3,7.6,24.6,10.7
2017031910,41,64.5,0.0,90.5,77.7,7.6,24.6,10.7
2017031910,42,64.5,0.0,90.3,78.1,7.7,24.6,10.7
2017031910,43,64.4,0.0,90.3,78.5,7.7,24.6,10.7
2017031910,44,64.2,0.0,90.1,78.9,7.7,24.6,10.7
2017031910,45,63.9,0.0,89.9,79.3,7.9,24.7,10.7
2017031910,46,63.6,0.0,89.6,79.7,8.0,24.8,10.8
