時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031816,1,76.5,0.0,92.9,70.6,6.6,24.4,10.4
2017031816,2,75.4,0.0,92.9,69.5,6.6,24.4,10.4
2017031816,3,74.1,0.0,92.9,69.0,6.6,24.4,10.5
2017031816,4,72.9,0.0,92.9,68.6,6.6,24.4,10.5
2017031816,5,71.6,0.0,92.9,68.6,6.6,24.4,10.6
2017031816,6,70.3,0.0,93.1,68.6,6.5,24.4,10.6
2017031816,7,68.9,0.0,93.1,68.5,6.5,24.3,10.6
2017031816,8,67.6,0.0,93.2,68.3,6.4,24.3,10.7
2017031816,9,66.1,0.0,93.2,68.2,6.4,24.3,10.8
2017031816,10,64.6,0.0,93.1,68.3,6.5,24.4,10.8
2017031816,11,63.3,0.0,93.0,68.3,6.5,24.4,10.9
2017031816,12,62.2,0.0,93.1,68.3,6.4,24.3,10.9
2017031816,13,61.1,0.0,93.2,68.5,6.3,24.3,10.9
2017031816,14,59.9,0.0,93.1,68.6,6.4,24.3,11.0
2017031816,15,59.0,0.0,93.0,68.6,6.4,24.4,11.0
2017031816,16,58.3,0.0,93.0,69.0,6.3,24.4,11.0
2017031816,17,57.7,0.0,93.1,69.3,6.3,24.3,11.1
2017031816,18,56.9,0.0,93.1,69.6,6.3,24.3,11.1
2017031816,19,56.1,0.0,92.9,70.1,6.3,24.3,11.1
2017031816,20,55.3,0.0,92.9,70.5,6.3,24.3,11.1
2017031816,21,54.8,0.0,93.0,71.0,6.2,24.3,11.2
2017031816,22,54.1,0.0,93.0,71.4,6.2,24.3,11.2
2017031816,23,53.3,0.0,92.9,71.9,6.2,24.3,11.2
2017031816,24,52.4,0.0,92.7,72.3,6.2,24.3,11.2
2017031816,25,51.5,0.0,92.5,72.8,6.2,24.4,11.3
2017031816,26,50.7,0.0,92.3,73.4,6.3,24.4,11.3
2017031816,27,49.8,0.0,92.1,74.0,6.3,24.4,11.4
2017031816,28,49.1,0.0,91.9,74.5,6.4,24.5,11.4
2017031816,29,48.6,0.0,91.8,74.9,6.4,24.5,11.4
2017031816,30,48.3,0.0,91.9,75.6,6.3,24.5,11.4
2017031816,31,48.0,0.0,92.0,76.2,6.3,24.4,11.4
2017031816,32,47.3,0.0,91.8,76.8,6.4,24.5,11.5
2017031816,33,46.7,0.0,91.6,77.3,6.4,24.5,11.5
2017031816,34,46.2,0.0,91.6,77.9,6.4,24.5,11.5
2017031816,35,45.8,0.0,91.5,78.5,6.4,24.5,11.5
2017031816,36,45.2,0.0,91.4,79.0,6.5,24.5,11.6
2017031816,37,44.6,0.0,91.2,79.6,6.5,24.5,11.6
2017031816,38,44.0,0.0,91.1,80.1,6.6,24.5,11.6
2017031816,39,43.7,0.0,91.1,80.5,6.5,24.5,11.6
2017031816,40,43.2,0.0,91.0,81.0,6.6,24.5,11.7
2017031816,41,42.7,0.0,90.9,81.5,6.6,24.5,11.7
2017031816,42,42.2,0.0,90.7,81.9,6.6,24.6,11.7
2017031816,43,41.7,0.0,90.6,82.4,6.7,24.6,11.8
2017031816,44,41.1,0.0,90.4,82.9,6.7,24.6,11.8
2017031816,45,40.3,0.0,90.0,83.3,6.8,24.7,11.9
2017031816,46,39.5,0.0,89.6,83.7,6.9,24.7,11.9
2017031816,47,39.0,0.0,89.5,84.2,7.0,24.8,12.0
2017031816,48,38.6,0.0,89.6,84.6,6.9,24.7,12.0
2017031816,49,38.3,0.0,89.7,84.8,6.9,24.7,12.0
2017031816,50,37.8,0.0,89.6,85.0,6.9,24.7,12.0
2017031816,51,37.3,0.0,89.5,85.5,6.9,24.8,12.0
2017031816,52,36.8,0.0,89.4,85.7,6.9,24.8,12.1
2017031816,53,36.2,0.0,89.3,86.1,6.9,24.8,12.1
2017031816,54,35.7,0.0,89.2,86.2,6.9,24.8,12.1
2017031816,55,35.1,0.0,89.0,86.6,6.9,24.8,12.2
2017031816,56,34.6,0.0,89.0,86.7,6.9,24.9,12.2
2017031816,57,34.3,0.0,89.1,87.2,6.8,24.8,12.2
2017031816,58,34.0,0.0,89.1,87.4,6.8,24.8,12.2
2017031816,59,33.5,0.0,88.9,87.6,6.8,24.9,12.3
2017031816,60,33.1,0.0,88.8,88.1,6.8,24.9,12.3
2017031816,61,32.8,0.0,88.5,88.3,6.8,24.9,12.3
2017031816,62,32.4,0.0,88.3,88.4,6.9,25.0,12.4
2017031816,63,32.1,0.0,88.2,88.8,6.9,25.0,12.4
2017031816,64,31.9,0.0,88.3,88.8,6.8,25.0,12.4
