時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031912,1,68.9,0.0,91.3,68.9,7.1,24.4,10.6
2017031912,2,68.4,0.0,91.3,68.1,7.1,24.4,10.6
2017031912,3,67.9,0.0,91.3,68.0,7.1,24.5,10.7
2017031912,4,67.3,0.0,91.3,67.8,7.1,24.5,10.7
2017031912,5,66.7,0.0,91.4,67.8,7.1,24.4,10.7
2017031912,6,66.3,0.0,91.5,67.8,7.0,24.4,10.7
2017031912,7,65.8,0.0,91.6,67.9,7.0,24.4,10.7
2017031912,8,65.4,0.0,91.7,68.0,7.0,24.4,10.7
2017031912,9,64.9,0.0,91.6,68.1,7.0,24.4,10.8
2017031912,10,64.5,0.0,91.5,68.1,7.1,24.4,10.8
2017031912,11,64.2,0.0,91.4,68.2,7.1,24.4,10.8
2017031912,12,64.2,0.0,91.6,68.3,7.0,24.4,10.8
2017031912,13,64.2,0.0,91.7,68.5,7.0,24.4,10.8
2017031912,14,63.9,0.0,91.5,68.7,7.1,24.4,10.8
2017031912,15,63.6,0.0,91.4,68.9,7.1,24.4,10.8
2017031912,16,63.4,0.0,91.4,69.1,7.1,24.4,10.8
2017031912,17,63.3,0.0,91.5,69.3,7.1,24.4,10.8
2017031912,18,63.3,0.0,91.5,69.5,7.1,24.4,10.8
2017031912,19,63.2,0.0,91.4,69.8,7.1,24.4,10.9
2017031912,20,63.2,0.0,91.3,70.0,7.2,24.4,10.9
2017031912,21,63.3,0.0,91.4,70.1,7.1,24.4,10.8
2017031912,22,63.5,0.0,91.5,70.3,7.1,24.4,10.8
2017031912,23,63.5,0.0,91.4,70.5,7.2,24.4,10.8
2017031912,24,63.6,0.0,91.3,70.7,7.2,24.4,10.8
2017031912,25,63.8,0.0,91.1,70.9,7.2,24.4,10.8
2017031912,26,64.1,0.0,91.0,71.1,7.3,24.5,10.8
2017031912,27,64.3,0.0,90.9,71.4,7.3,24.5,10.8
2017031912,28,64.5,0.0,90.7,71.7,7.4,24.5,10.8
2017031912,29,64.8,0.0,90.7,72.0,7.4,24.6,10.8
2017031912,30,65.2,0.0,90.9,72.3,7.3,24.5,10.8
2017031912,31,65.4,0.0,90.9,72.6,7.3,24.5,10.7
2017031912,32,65.5,0.0,90.8,73.1,7.3,24.5,10.7
2017031912,33,65.5,0.0,90.7,73.3,7.3,24.6,10.7
2017031912,34,65.6,0.0,90.7,73.7,7.3,24.6,10.7
2017031912,35,65.7,0.0,90.7,73.8,7.3,24.6,10.7
2017031912,36,65.7,0.0,90.6,74.0,7.3,24.6,10.7
2017031912,37,65.6,0.0,90.5,74.3,7.4,24.6,10.7
2017031912,38,65.5,0.0,90.4,74.6,7.4,24.6,10.7
2017031912,39,65.5,0.0,90.4,75.0,7.4,24.6,10.7
2017031912,40,65.5,0.0,90.4,75.3,7.4,24.6,10.7
2017031912,41,65.3,0.0,90.3,75.8,7.4,24.6,10.7
2017031912,42,65.1,0.0,90.2,76.3,7.5,24.7,10.8
2017031912,43,64.9,0.0,90.1,76.7,7.5,24.7,10.8
2017031912,44,64.6,0.0,89.9,77.1,7.6,24.7,10.8
2017031912,45,64.2,0.0,89.7,77.5,7.7,24.7,10.8
2017031912,46,63.6,0.0,89.3,78.0,7.8,24.8,10.9
2017031912,47,63.3,0.0,89.2,78.6,7.9,24.8,10.9
2017031912,48,63.1,0.0,89.3,79.1,7.8,24.8,10.9
2017031912,49,62.9,0.0,89.4,79.5,7.8,24.8,10.9
2017031912,50,62.6,0.0,89.3,79.7,7.9,24.8,10.9
2017031912,51,62.2,0.0,89.2,80.3,7.9,24.8,10.9
2017031912,52,61.8,0.0,89.1,80.8,7.9,24.8,10.9
2017031912,53,61.4,0.0,89.0,81.1,8.0,24.8,10.9
2017031912,54,60.9,0.0,88.8,81.5,8.0,24.9,11.0
2017031912,55,60.4,0.0,88.7,81.9,8.1,24.9,11.0
2017031912,56,60.0,0.0,88.6,82.3,8.1,24.9,11.0
2017031912,57,59.6,0.0,88.7,82.6,8.1,24.9,11.0
2017031912,58,59.2,0.0,88.6,83.0,8.1,24.9,11.0
2017031912,59,58.6,0.0,88.5,83.6,8.1,24.9,11.1
2017031912,60,58.1,0.0,88.3,83.9,8.2,24.9,11.1
2017031912,61,57.4,0.0,88.1,84.4,8.2,25.0,11.1
2017031912,62,56.8,0.0,87.9,84.8,8.3,25.0,11.2
2017031912,63,56.3,0.0,87.9,85.1,8.3,25.0,11.2
2017031912,64,56.2,0.0,87.8,85.6,8.3,25.0,11.2
2017031912,65,55.9,0.0,87.7,85.9,8.3,25.0,11.2
2017031912,66,55.6,0.0,87.5,86.2,8.4,25.0,11.3
2017031912,67,55.4,0.0,87.4,86.6,8.4,25.0,11.3
2017031912,68,55.4,0.0,87.5,86.9,8.3,25.0,11.3
2017031912,69,55.2,0.0,87.6,87.4,8.3,25.0,11.3
2017031912,70,54.8,0.0,87.2,87.8,8.4,25.0,11.4
2017031912,71,54.3,0.0,86.9,88.2,8.5,25.1,11.4
2017031912,72,54.0,0.0,86.7,88.6,8.5,25.1,11.4
