時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031915,1,72.0,0.0,91.0,63.2,7.6,24.4,10.6
2017031915,2,71.9,0.0,91.1,62.2,7.7,24.4,10.6
2017031915,3,71.7,0.0,91.0,61.9,7.7,24.5,10.6
2017031915,4,71.5,0.0,91.0,61.7,7.7,24.5,10.6
2017031915,5,71.4,0.0,91.1,61.6,7.7,24.4,10.6
2017031915,6,71.3,0.0,91.2,61.6,7.7,24.4,10.6
2017031915,7,71.1,0.0,91.3,61.7,7.6,24.4,10.6
2017031915,8,70.9,0.0,91.3,61.6,7.6,24.4,10.6
2017031915,9,70.6,0.0,91.3,61.7,7.6,24.4,10.6
2017031915,10,70.3,0.0,91.2,61.6,7.6,24.4,10.6
2017031915,11,70.0,0.0,91.1,61.6,7.7,24.5,10.6
2017031915,12,69.8,0.0,91.2,61.6,7.6,24.4,10.6
2017031915,13,69.6,0.0,91.3,61.6,7.6,24.4,10.6
2017031915,14,69.2,0.0,91.2,61.6,7.6,24.4,10.6
2017031915,15,68.8,0.0,91.1,61.8,7.7,24.5,10.7
2017031915,16,68.5,0.0,91.1,61.8,7.6,24.4,10.7
2017031915,17,68.3,0.0,91.2,62.0,7.6,24.4,10.7
2017031915,18,68.0,0.0,91.2,62.2,7.6,24.4,10.7
2017031915,19,67.5,0.0,91.0,62.5,7.6,24.4,10.7
2017031915,20,67.1,0.0,91.0,63.0,7.6,24.4,10.7
2017031915,21,66.8,0.0,91.1,63.1,7.6,24.4,10.7
2017031915,22,66.5,0.0,91.1,63.4,7.6,24.4,10.7
2017031915,23,66.0,0.0,91.0,63.7,7.6,24.4,10.8
2017031915,24,65.6,0.0,90.9,64.0,7.6,24.4,10.8
2017031915,25,65.1,0.0,90.7,64.3,7.6,24.4,10.8
2017031915,26,64.7,0.0,90.6,64.7,7.7,24.5,10.8
2017031915,27,64.2,0.0,90.5,65.0,7.7,24.5,10.8
2017031915,28,63.9,0.0,90.3,65.3,7.8,24.5,10.9
2017031915,29,63.6,0.0,90.3,65.8,7.8,24.6,10.9
2017031915,30,63.4,0.0,90.4,66.0,7.7,24.5,10.9
2017031915,31,63.2,0.0,90.4,66.3,7.7,24.5,10.9
2017031915,32,62.8,0.0,90.4,66.7,7.7,24.5,10.9
2017031915,33,62.4,0.0,90.3,67.0,7.7,24.6,10.9
2017031915,34,62.0,0.0,90.2,67.5,7.7,24.6,10.9
2017031915,35,61.7,0.0,90.2,67.8,7.7,24.6,10.9
2017031915,36,61.3,0.0,90.2,68.3,7.7,24.6,11.0
2017031915,37,60.9,0.0,90.0,68.6,7.7,24.6,11.0
2017031915,38,60.6,0.0,90.0,68.8,7.7,24.6,11.0
2017031915,39,60.3,0.0,90.0,69.3,7.7,24.6,11.0
2017031915,40,60.1,0.0,90.0,69.5,7.6,24.6,11.0
2017031915,41,59.7,0.0,89.9,69.7,7.7,24.6,11.0
2017031915,42,59.4,0.0,89.8,70.1,7.7,24.6,11.1
2017031915,43,59.0,0.0,89.7,70.6,7.6,24.6,11.1
2017031915,44,58.6,0.0,89.5,71.0,7.7,24.7,11.1
2017031915,45,58.1,0.0,89.3,71.2,7.7,24.7,11.1
2017031915,46,57.6,0.0,89.0,71.7,7.8,24.8,11.2
2017031915,47,57.2,0.0,88.8,72.2,7.8,24.8,11.2
2017031915,48,57.0,0.0,88.9,72.7,7.7,24.8,11.2
2017031915,49,56.8,0.0,89.0,73.0,7.7,24.8,11.2
2017031915,50,56.5,0.0,89.0,73.4,7.7,24.8,11.2
2017031915,51,56.1,0.0,88.9,73.6,7.7,24.8,11.2
2017031915,52,55.7,0.0,88.8,74.1,7.6,24.8,11.2
2017031915,53,55.3,0.0,88.7,74.3,7.6,24.8,11.3
2017031915,54,54.9,0.0,88.6,74.5,7.6,24.8,11.3
2017031915,55,54.5,0.0,88.4,74.9,7.7,24.9,11.3
2017031915,56,54.1,0.0,88.4,75.1,7.6,24.9,11.3
2017031915,57,53.8,0.0,88.5,75.2,7.6,24.9,11.3
2017031915,58,53.5,0.0,88.5,75.7,7.5,24.9,11.3
2017031915,59,53.0,0.0,88.4,76.1,7.5,24.9,11.4
2017031915,60,52.6,0.0,88.2,76.4,7.6,24.9,11.4
2017031915,61,52.1,0.0,88.0,76.8,7.6,24.9,11.4
2017031915,62,51.6,0.0,87.8,77.1,7.6,25.0,11.5
2017031915,63,51.2,0.0,87.8,77.4,7.6,25.0,11.5
2017031915,64,50.9,0.0,87.8,77.9,7.5,25.0,11.5
2017031915,65,50.5,0.0,87.7,77.9,7.6,25.0,11.5
2017031915,66,50.0,0.0,87.4,78.2,7.6,25.0,11.5
2017031915,67,49.7,0.0,87.4,78.5,7.6,25.0,11.6
2017031915,68,49.6,0.0,87.7,78.8,7.5,25.0,11.5
2017031915,69,49.3,0.0,87.8,79.0,7.4,24.9,11.5
2017031915,70,48.7,0.0,87.4,79.5,7.5,25.0,11.6
2017031915,71,48.0,0.0,87.0,80.0,7.6,25.1,11.6
2017031915,72,47.5,0.0,86.8,80.2,7.6,25.1,11.7
2017031915,73,47.1,0.0,86.8,80.5,7.6,25.1,11.7
2017031915,74,46.7,0.0,86.7,81.1,7.6,25.1,11.7
2017031915,75,46.2,0.0,86.6,81.2,7.6,25.1,11.7
2017031915,76,45.8,0.0,86.5,81.7,7.6,25.1,11.7
2017031915,77,45.4,0.0,86.5,82.0,7.6,25.1,11.8
2017031915,78,44.9,0.0,86.5,82.3,7.6,25.1,11.8
2017031915,79,44.5,0.0,86.3,82.7,7.7,25.2,11.8
2017031915,80,44.0,0.0,86.1,83.1,7.8,25.2,11.9
2017031915,81,43.6,0.0,85.9,83.3,7.8,25.2,11.9
2017031915,82,43.2,0.0,85.8,83.9,7.8,25.3,11.9
2017031915,83,42.9,0.0,85.6,84.2,7.9,25.3,11.9
2017031915,84,42.6,0.0,85.5,84.7,7.9,25.3,12.0
2017031915,85,42.2,0.0,85.3,84.9,8.0,25.3,12.0
2017031915,86,41.9,0.0,85.0,85.2,8.1,25.4,12.0
2017031915,87,41.6,0.0,84.8,85.7,8.2,25.4,12.1
2017031915,88,41.4,0.0,84.6,86.0,8.2,25.4,12.1
2017031915,89,41.2,0.0,84.5,86.5,8.3,25.4,12.1
2017031915,90,41.0,0.0,84.4,86.8,8.4,25.4,12.1
2017031915,91,40.9,0.0,84.2,87.3,8.4,25.5,12.2
2017031915,92,40.7,0.0,84.0,87.8,8.5,25.5,12.2
2017031915,93,40.6,0.0,83.7,88.3,8.6,25.5,12.2
2017031915,94,40.5,0.0,83.5,88.7,8.7,25.6,12.2
2017031915,95,40.6,0.0,83.4,89.1,8.8,25.6,12.3
2017031915,96,40.6,0.0,83.2,89.6,8.9,25.6,12.3
2017031915,97,40.5,0.0,82.9,90.2,9.0,25.6,12.3
2017031915,98,40.4,0.0,82.6,90.6,9.1,25.7,12.3
2017031915,99,40.5,0.0,82.4,91.1,9.2,25.7,12.3
2017031915,100,40.5,0.0,82.3,91.6,9.3,25.7,12.4
2017031915,101,40.6,0.0,82.0,92.1,9.4,25.8,12.4
2017031915,102,40.6,0.0,81.8,92.5,9.5,25.8,12.4
2017031915,103,40.6,0.0,81.6,93.0,9.5,25.8,12.4
2017031915,104,40.6,0.0,81.5,93.4,9.6,25.9,12.4
2017031915,105,40.5,0.0,81.4,93.8,9.6,25.9,12.5
2017031915,106,40.5,0.0,81.2,94.4,9.7,25.9,12.5
2017031915,107,40.4,0.0,81.1,94.8,9.7,25.8,12.5
2017031915,108,40.4,0.0,81.0,95.1,9.7,25.8,12.5
2017031915,109,40.3,0.0,80.8,95.6,9.7,25.9,12.5
2017031915,110,40.2,0.0,80.7,96.2,9.7,25.9,12.5
2017031915,111,40.1,0.0,80.5,96.6,9.7,25.9,12.6
2017031915,112,40.1,0.0,80.5,97.0,9.7,25.9,12.6
2017031915,113,40.1,0.0,80.4,97.5,9.7,25.9,12.6
2017031915,114,40.0,0.0,80.3,97.9,9.7,25.9,12.6
2017031915,115,39.9,0.0,80.2,98.5,9.6,25.9,12.6
2017031915,116,39.8,0.0,80.1,98.8,9.6,25.9,12.6
2017031915,117,39.7,0.0,80.0,99.2,9.6,26.0,12.6
2017031915,118,39.6,0.0,79.9,99.8,9.6,26.0,12.6
2017031915,119,39.4,0.0,79.8,100.1,9.5,26.0,12.7
2017031915,120,39.3,0.0,79.8,100.5,9.5,26.0,12.7
2017031915,121,39.1,0.0,79.7,100.9,9.4,26.0,12.7
2017031915,122,38.9,0.0,79.7,101.3,9.4,26.0,12.7
2017031915,123,39.1,0.0,79.6,101.6,9.4,26.0,12.7
2017031915,124,39.7,0.0,79.6,102.0,9.3,26.0,12.7
2017031915,125,40.2,0.0,79.5,102.3,9.3,26.0,12.7
2017031915,126,40.7,0.0,79.5,102.6,9.2,26.0,12.6
2017031915,127,41.1,0.0,79.4,102.9,9.2,26.0,12.6
2017031915,128,41.4,0.0,79.4,103.1,9.1,26.0,12.6
2017031915,129,41.8,0.0,79.4,103.3,9.1,25.9,12.6
2017031915,130,42.1,0.0,79.4,103.7,9.0,25.9,12.6
2017031915,131,42.4,0.0,79.4,103.8,8.9,25.9,12.6
2017031915,132,42.7,0.0,79.4,103.8,8.9,25.9,12.6
2017031915,133,42.9,0.0,79.3,104.0,8.8,25.9,12.6
2017031915,134,43.2,0.0,79.3,104.2,8.8,25.9,12.5
2017031915,135,43.4,0.0,79.2,104.4,8.7,25.9,12.5
2017031915,136,43.6,0.0,79.2,104.6,8.7,25.9,12.5
2017031915,137,43.7,0.0,79.3,104.6,8.6,25.8,12.5
2017031915,138,43.8,0.0,79.3,104.8,8.6,25.8,12.5
2017031915,139,43.8,0.0,79.3,104.9,8.5,25.8,12.5
2017031915,140,43.8,0.0,79.3,105.1,8.5,25.8,12.5
2017031915,141,43.8,0.0,79.4,105.2,8.4,25.8,12.5
2017031915,142,43.8,0.0,79.4,105.4,8.4,25.8,12.5
2017031915,143,43.9,0.0,79.5,105.4,8.3,25.7,12.5
2017031915,144,44.0,0.0,79.5,105.6,8.3,25.7,12.5
2017031915,145,44.3,0.0,79.5,105.7,8.2,25.7,12.5
2017031915,146,44.6,0.0,79.6,105.8,8.2,25.7,12.4
2017031915,147,45.0,0.0,79.7,105.8,8.1,25.6,12.4
2017031915,148,45.5,0.0,79.8,105.8,8.0,25.6,12.4
2017031915,149,45.9,0.0,79.8,106.1,8.0,25.6,12.4
2017031915,150,46.5,0.0,79.8,106.2,7.9,25.5,12.3
2017031915,151,47.2,0.0,79.8,106.3,7.9,25.5,12.3
