時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032008,1,70.2,0.0,89.9,90.1,6.3,24.3,10.6
2017032008,2,70.2,0.0,89.9,88.9,6.3,24.3,10.6
2017032008,3,70.1,0.0,89.9,88.2,6.3,24.3,10.6
2017032008,4,70.0,0.0,89.9,87.5,6.3,24.3,10.6
2017032008,5,70.0,0.0,90.0,87.0,6.2,24.3,10.6
2017032008,6,69.9,0.0,90.2,86.4,6.2,24.3,10.6
2017032008,7,69.8,0.0,90.4,85.8,6.2,24.3,10.6
2017032008,8,69.6,0.0,90.5,85.3,6.1,24.3,10.6
2017032008,9,69.4,0.0,90.6,84.8,6.1,24.3,10.6
2017032008,10,69.1,0.0,90.5,84.4,6.1,24.3,10.6
2017032008,11,69.0,0.0,90.5,83.9,6.1,24.3,10.6
2017032008,12,68.9,0.0,90.6,83.5,6.0,24.3,10.6
2017032008,13,68.9,0.0,90.8,83.2,6.0,24.2,10.6
2017032008,14,68.7,0.0,90.7,82.8,6.0,24.3,10.6
2017032008,15,68.5,0.0,90.6,82.5,6.0,24.3,10.7
2017032008,16,68.4,0.0,90.7,82.2,6.0,24.3,10.7
2017032008,17,68.4,0.0,90.8,82.0,5.9,24.2,10.6
2017032008,18,68.4,0.0,90.9,81.7,5.9,24.2,10.6
2017032008,19,68.3,0.0,90.8,81.4,5.9,24.3,10.7
2017032008,20,68.2,0.0,90.9,81.7,5.9,24.3,10.7
2017032008,21,68.3,0.0,91.1,81.8,5.8,24.2,10.6
2017032008,22,68.3,0.0,91.3,81.7,5.8,24.2,10.6
2017032008,23,68.0,0.0,91.2,81.8,5.8,24.2,10.7
2017032008,24,67.6,0.0,91.0,81.9,5.9,24.3,10.7
2017032008,25,67.1,0.0,90.9,81.9,5.9,24.3,10.7
2017032008,26,66.6,0.0,90.8,82.1,5.9,24.3,10.8
2017032008,27,66.1,0.0,90.7,82.3,6.0,24.3,10.8
2017032008,28,65.5,0.0,90.5,82.5,6.0,24.4,10.8
2017032008,29,64.9,0.0,90.5,82.7,6.0,24.4,10.9
2017032008,30,64.6,0.0,90.7,83.1,6.0,24.4,10.9
2017032008,31,64.1,0.0,90.9,83.4,6.0,24.3,10.9
2017032008,32,63.3,0.0,90.8,83.9,6.0,24.4,10.9
2017032008,33,62.5,0.0,90.7,84.2,6.1,24.4,11.0
2017032008,34,61.8,0.0,90.7,84.6,6.1,24.4,11.0
2017032008,35,61.2,0.0,90.8,85.0,6.1,24.4,11.0
2017032008,36,61.0,0.0,90.7,85.3,6.1,24.4,11.0
2017032008,37,60.6,0.0,90.5,85.7,6.2,24.4,11.1
2017032008,38,60.4,0.0,90.5,86.0,6.2,24.5,11.1
2017032008,39,60.3,0.0,90.6,86.3,6.2,24.4,11.1
2017032008,40,60.2,0.0,90.6,86.6,6.2,24.4,11.1
2017032008,41,59.9,0.0,90.5,87.0,6.2,24.5,11.1
2017032008,42,59.6,0.0,90.4,87.4,6.3,24.5,11.1
2017032008,43,59.3,0.0,90.3,87.8,6.3,24.5,11.1
2017032008,44,58.9,0.0,90.1,88.2,6.4,24.5,11.2
2017032008,45,58.4,0.0,89.8,88.7,6.5,24.6,11.2
2017032008,46,57.9,0.0,89.4,89.2,6.6,24.7,11.2
2017032008,47,57.6,0.0,89.3,89.6,6.7,24.7,11.3
2017032008,48,57.4,0.0,89.4,90.0,6.7,24.7,11.3
2017032008,49,57.3,0.0,89.5,90.5,6.7,24.7,11.3
2017032008,50,57.1,0.0,89.4,90.8,6.7,24.7,11.3
2017032008,51,56.8,0.0,89.3,91.2,6.8,24.7,11.3
2017032008,52,56.5,0.0,89.2,91.6,6.9,24.7,11.3
2017032008,53,56.1,0.0,89.1,92.1,6.9,24.7,11.3
2017032008,54,55.8,0.0,88.9,92.5,7.0,24.8,11.4
2017032008,55,55.4,0.0,88.7,92.9,7.1,24.8,11.4
2017032008,56,55.3,0.0,88.7,93.3,7.2,24.8,11.4
2017032008,57,55.3,0.0,88.7,93.7,7.2,24.8,11.4
2017032008,58,55.2,0.0,88.7,94.2,7.3,24.8,11.4
2017032008,59,55.0,0.0,88.5,94.7,7.4,24.8,11.4
2017032008,60,54.7,0.0,88.3,95.2,7.6,24.8,11.5
2017032008,61,54.4,0.0,88.1,95.7,7.7,24.9,11.5
2017032008,62,54.1,0.0,87.9,96.2,7.8,24.9,11.5
2017032008,63,53.9,0.0,87.8,96.5,7.9,24.9,11.6
2017032008,64,53.8,0.0,87.8,96.8,8.0,24.9,11.6
2017032008,65,53.5,0.0,87.6,97.1,8.1,24.9,11.6
2017032008,66,53.2,0.0,87.4,97.5,8.2,24.9,11.6
2017032008,67,53.0,0.0,87.3,97.8,8.3,24.9,11.7
2017032008,68,52.9,0.0,87.4,98.0,8.3,24.9,11.7
2017032008,69,52.8,0.0,87.5,98.4,8.4,24.8,11.7
2017032008,70,52.4,0.0,87.2,98.9,8.5,24.9,11.7
2017032008,71,51.9,0.0,86.8,99.5,8.7,25.0,11.8
2017032008,72,51.6,0.0,86.7,100.0,8.8,25.0,11.8
2017032008,73,51.2,0.0,86.6,100.4,8.9,25.0,11.8
2017032008,74,50.9,0.0,86.5,100.8,8.9,25.0,11.8
2017032008,75,50.6,0.0,86.3,101.1,9.0,25.0,11.9
2017032008,76,50.3,0.0,86.2,101.3,9.1,25.1,11.9
2017032008,77,50.0,0.0,86.2,101.8,9.1,25.1,11.9
2017032008,78,49.6,0.0,86.0,102.4,9.2,25.1,11.9
2017032008,79,49.2,0.0,85.9,102.6,9.3,25.1,12.0
2017032008,80,51.0,0.0,85.7,103.0,9.3,25.1,11.9
2017032008,81,52.9,0.0,85.5,103.4,9.4,25.2,11.8
2017032008,82,54.8,0.0,85.3,103.9,9.5,25.2,11.8
2017032008,83,56.5,0.0,85.2,104.0,9.5,25.2,11.7
2017032008,84,58.0,0.0,85.0,104.4,9.6,25.2,11.6
2017032008,85,59.3,0.0,84.8,104.7,9.6,25.2,11.6
2017032008,86,60.6,0.0,84.6,105.0,9.7,25.3,11.5
2017032008,87,61.7,0.0,84.5,105.3,9.8,25.3,11.5
2017032008,88,62.7,0.0,84.3,105.6,9.8,25.3,11.5
2017032008,89,63.5,0.0,84.2,105.9,9.9,25.3,11.4
2017032008,90,64.0,0.0,84.0,106.2,10.0,25.3,11.4
2017032008,91,64.2,0.0,83.9,106.5,10.0,25.3,11.4
2017032008,92,64.2,0.0,83.7,106.8,10.1,25.3,11.4
2017032008,93,63.8,0.0,83.5,107.1,10.2,25.4,11.5
2017032008,94,63.4,0.0,83.4,107.3,10.2,25.4,11.5
2017032008,95,62.8,0.0,83.3,107.6,10.3,25.4,11.5
2017032008,96,62.2,0.0,83.1,107.9,10.3,25.4,11.6
2017032008,97,61.6,0.0,82.9,108.1,10.4,25.5,11.6
2017032008,98,61.0,0.0,82.7,108.4,10.5,25.5,11.7
2017032008,99,60.2,0.0,82.6,108.6,10.5,25.5,11.7
2017032008,100,59.4,0.0,82.5,109.1,10.5,25.5,11.8
2017032008,101,58.6,0.0,82.4,109.4,10.6,25.5,11.8
2017032008,102,57.7,0.0,82.2,109.7,10.6,25.6,11.9
2017032008,103,57.0,0.0,82.1,110.0,10.6,25.6,11.9
2017032008,104,56.3,0.0,82.0,110.2,10.6,25.6,11.9
2017032008,105,55.7,0.0,81.9,110.5,10.6,25.6,12.0
2017032008,106,55.1,0.0,81.8,110.9,10.6,25.6,12.0
2017032008,107,54.6,0.0,81.7,111.3,10.6,25.6,12.0
2017032008,108,54.1,0.0,81.6,111.7,10.6,25.6,12.1
2017032008,109,53.6,0.0,81.4,112.2,10.6,25.7,12.1
2017032008,110,53.0,0.0,81.3,112.6,10.6,25.7,12.1
2017032008,111,52.4,0.0,81.2,113.0,10.6,25.7,12.2
2017032008,112,51.7,0.0,81.1,113.5,10.6,25.7,12.2
2017032008,113,52.9,0.0,81.0,113.9,10.6,25.7,12.1
2017032008,114,54.4,0.0,80.9,114.3,10.6,25.7,12.1
2017032008,115,55.8,0.0,80.8,114.7,10.6,25.8,12.0
2017032008,116,56.9,0.0,80.7,115.1,10.6,25.8,12.0
2017032008,117,57.7,0.0,80.6,115.5,10.6,25.8,11.9
2017032008,118,58.3,0.0,80.6,115.9,10.5,25.8,11.9
2017032008,119,58.5,0.0,80.5,116.2,10.5,25.8,11.9
