時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031913,1,73.4,0.0,91.3,64.7,7.2,24.4,10.5
2017031913,2,73.0,0.0,91.3,63.9,7.2,24.4,10.5
2017031913,3,72.6,0.0,91.3,63.7,7.2,24.5,10.5
2017031913,4,72.2,0.0,91.3,63.6,7.2,24.5,10.5
2017031913,5,71.7,0.0,91.4,63.6,7.2,24.4,10.5
2017031913,6,71.3,0.0,91.5,63.6,7.2,24.4,10.5
2017031913,7,70.9,0.0,91.6,63.7,7.1,24.4,10.6
2017031913,8,70.4,0.0,91.7,63.8,7.1,24.4,10.6
2017031913,9,69.9,0.0,91.6,63.9,7.1,24.4,10.6
2017031913,10,69.3,0.0,91.5,64.0,7.2,24.4,10.6
2017031913,11,68.8,0.0,91.4,64.2,7.2,24.4,10.6
2017031913,12,68.6,0.0,91.5,64.3,7.1,24.4,10.6
2017031913,13,68.4,0.0,91.6,64.5,7.1,24.4,10.6
2017031913,14,68.1,0.0,91.5,64.8,7.1,24.4,10.7
2017031913,15,67.8,0.0,91.4,65.0,7.2,24.4,10.7
2017031913,16,67.7,0.0,91.4,65.3,7.2,24.4,10.7
2017031913,17,67.7,0.0,91.5,65.7,7.1,24.4,10.7
2017031913,18,67.5,0.0,91.5,66.1,7.1,24.4,10.7
2017031913,19,67.3,0.0,91.3,66.4,7.2,24.4,10.7
2017031913,20,67.1,0.0,91.3,66.9,7.2,24.4,10.7
2017031913,21,67.1,0.0,91.4,67.1,7.2,24.4,10.7
2017031913,22,67.1,0.0,91.4,67.4,7.2,24.4,10.7
2017031913,23,67.0,0.0,91.3,67.9,7.2,24.4,10.7
2017031913,24,66.8,0.0,91.2,68.1,7.2,24.4,10.7
2017031913,25,66.8,0.0,91.0,68.5,7.3,24.4,10.7
2017031913,26,66.7,0.0,90.9,68.8,7.3,24.5,10.7
2017031913,27,66.6,0.0,90.8,69.1,7.4,24.5,10.7
2017031913,28,66.6,0.0,90.6,69.5,7.5,24.5,10.8
2017031913,29,66.6,0.0,90.6,69.9,7.5,24.6,10.8
2017031913,30,66.7,0.0,90.7,70.3,7.4,24.5,10.7
2017031913,31,66.7,0.0,90.8,70.7,7.4,24.5,10.7
2017031913,32,66.5,0.0,90.7,71.3,7.4,24.5,10.7
2017031913,33,66.3,0.0,90.6,71.6,7.4,24.6,10.8
2017031913,34,66.1,0.0,90.5,72.1,7.4,24.6,10.8
2017031913,35,66.0,0.0,90.6,72.3,7.4,24.6,10.8
2017031913,36,65.8,0.0,90.5,72.7,7.5,24.6,10.8
2017031913,37,65.5,0.0,90.3,72.9,7.5,24.6,10.8
2017031913,38,65.3,0.0,90.3,73.2,7.5,24.6,10.8
2017031913,39,65.1,0.0,90.3,73.7,7.5,24.6,10.8
2017031913,40,65.0,0.0,90.3,74.0,7.5,24.6,10.8
2017031913,41,64.7,0.0,90.2,74.2,7.5,24.6,10.8
2017031913,42,64.4,0.0,90.1,74.7,7.5,24.7,10.8
2017031913,43,64.1,0.0,89.9,75.2,7.6,24.7,10.9
2017031913,44,63.7,0.0,89.8,75.5,7.6,24.7,10.9
2017031913,45,63.3,0.0,89.6,75.9,7.7,24.7,10.9
2017031913,46,62.7,0.0,89.2,76.3,7.8,24.8,10.9
2017031913,47,62.3,0.0,89.1,76.8,7.9,24.8,11.0
2017031913,48,62.1,0.0,89.2,77.4,7.8,24.8,11.0
2017031913,49,61.9,0.0,89.2,77.8,7.8,24.8,11.0
2017031913,50,61.5,0.0,89.2,78.1,7.8,24.8,11.0
2017031913,51,61.1,0.0,89.1,78.5,7.8,24.8,11.0
2017031913,52,60.7,0.0,89.0,78.9,7.8,24.8,11.0
2017031913,53,60.2,0.0,88.9,79.2,7.8,24.8,11.0
2017031913,54,59.7,0.0,88.8,79.5,7.9,24.9,11.1
2017031913,55,59.2,0.0,88.6,80.0,7.9,24.9,11.1
2017031913,56,58.8,0.0,88.5,80.1,7.9,24.9,11.1
2017031913,57,58.4,0.0,88.6,80.4,7.9,24.9,11.1
2017031913,58,58.0,0.0,88.6,80.9,7.9,24.9,11.1
2017031913,59,57.4,0.0,88.4,81.4,7.9,24.9,11.2
2017031913,60,56.9,0.0,88.3,81.7,7.9,24.9,11.2
2017031913,61,56.3,0.0,88.1,82.3,8.0,25.0,11.2
2017031913,62,55.7,0.0,87.9,82.5,8.0,25.0,11.3
2017031913,63,55.2,0.0,87.8,82.9,8.0,25.0,11.3
2017031913,64,54.7,0.0,87.8,83.3,8.0,25.0,11.3
2017031913,65,54.2,0.0,87.7,83.4,8.0,25.0,11.3
2017031913,66,53.6,0.0,87.5,83.8,8.0,25.0,11.4
2017031913,67,53.1,0.0,87.4,84.2,8.0,25.0,11.4
2017031913,68,52.8,0.0,87.6,84.5,7.9,25.0,11.4
2017031913,69,52.4,0.0,87.6,84.8,7.9,25.0,11.4
2017031913,70,51.7,0.0,87.3,85.4,8.0,25.0,11.4
2017031913,71,51.0,0.0,86.9,85.8,8.1,25.1,11.5
2017031913,72,50.4,0.0,86.7,86.1,8.1,25.1,11.5
2017031913,73,49.9,0.0,86.6,86.6,8.1,25.1,11.5
2017031913,74,49.3,0.0,86.5,87.1,8.2,25.1,11.6
2017031913,75,49.0,0.0,86.5,87.4,8.2,25.1,11.6
2017031913,76,48.6,0.0,86.4,87.9,8.2,25.1,11.6
2017031913,77,48.3,0.0,86.4,88.1,8.2,25.1,11.6
2017031913,78,48.0,0.0,86.3,88.4,8.2,25.1,11.7
2017031913,79,47.6,0.0,86.1,88.9,8.3,25.2,11.7
2017031913,80,47.1,0.0,85.9,89.4,8.4,25.2,11.7
2017031913,81,46.8,0.0,85.7,89.8,8.4,25.2,11.8
2017031913,82,46.4,0.0,85.6,90.2,8.4,25.3,11.8
2017031913,83,46.1,0.0,85.4,90.6,8.5,25.3,11.8
2017031913,84,45.8,0.0,85.3,90.9,8.5,25.3,11.8
2017031913,85,45.5,0.0,85.1,91.4,8.6,25.3,11.9
2017031913,86,45.2,0.0,84.9,91.7,8.7,25.4,11.9
2017031913,87,45.0,0.0,84.7,92.2,8.8,25.4,11.9
2017031913,88,44.8,0.0,84.5,92.5,8.8,25.4,12.0
2017031913,89,44.6,0.0,84.4,93.0,8.9,25.4,12.0
2017031913,90,44.5,0.0,84.3,93.3,8.9,25.4,12.0
2017031913,91,44.3,0.0,84.1,93.9,9.0,25.4,12.0
2017031913,92,44.2,0.0,83.9,94.4,9.1,25.5,12.0
2017031913,93,44.1,0.0,83.6,94.8,9.1,25.5,12.1
2017031913,94,44.1,0.0,83.5,95.3,9.2,25.5,12.1
2017031913,95,44.1,0.0,83.4,95.7,9.3,25.5,12.1
2017031913,96,44.0,0.0,83.2,96.2,9.3,25.6,12.1
2017031913,97,43.9,0.0,82.9,96.7,9.4,25.6,12.1
2017031913,98,43.8,0.0,82.7,97.2,9.5,25.7,12.2
2017031913,99,43.8,0.0,82.5,97.8,9.6,25.7,12.2
2017031913,100,43.8,0.0,82.4,98.3,9.6,25.7,12.2
2017031913,101,43.7,0.0,82.2,98.8,9.7,25.7,12.2
2017031913,102,43.6,0.0,82.0,99.3,9.8,25.8,12.2
2017031913,103,43.6,0.0,81.8,99.7,9.8,25.8,12.3
2017031913,104,43.5,0.0,81.6,100.1,9.9,25.8,12.3
2017031913,105,43.3,0.0,81.5,100.5,9.9,25.8,12.3
2017031913,106,43.2,0.0,81.4,101.1,9.9,25.8,12.3
2017031913,107,43.0,0.0,81.3,101.5,9.9,25.8,12.3
2017031913,108,42.8,0.0,81.1,101.8,9.9,25.8,12.4
2017031913,109,42.6,0.0,81.0,102.4,9.9,25.8,12.4
2017031913,110,42.4,0.0,80.8,102.9,9.9,25.8,12.4
2017031913,111,42.2,0.0,80.7,103.2,9.9,25.9,12.4
2017031913,112,42.0,0.0,80.6,103.6,9.9,25.9,12.5
2017031913,113,42.0,0.0,80.6,104.0,9.9,25.9,12.5
