時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031904,1,76.8,0.0,90.9,84.3,7.7,24.3,10.3
2017031904,2,76.4,0.0,90.9,83.8,7.7,24.3,10.3
2017031904,3,75.9,0.0,90.9,83.5,7.7,24.3,10.4
2017031904,4,75.4,0.0,90.9,83.7,7.6,24.3,10.4
2017031904,5,74.7,0.0,91.0,83.2,7.6,24.3,10.4
2017031904,6,74.1,0.0,91.1,83.0,7.5,24.3,10.5
2017031904,7,73.4,0.0,91.3,82.5,7.5,24.2,10.5
2017031904,8,72.7,0.0,91.3,82.4,7.5,24.2,10.6
2017031904,9,72.0,0.0,91.4,82.3,7.4,24.2,10.6
2017031904,10,71.3,0.0,91.3,82.0,7.4,24.2,10.6
2017031904,11,70.8,0.0,91.3,81.6,7.4,24.2,10.7
2017031904,12,70.4,0.0,91.4,81.4,7.4,24.2,10.7
2017031904,13,70.0,0.0,91.5,80.7,7.4,24.2,10.7
2017031904,14,69.5,0.0,91.4,80.2,7.4,24.2,10.7
2017031904,15,68.9,0.0,91.4,80.1,7.4,24.2,10.7
2017031904,16,68.3,0.0,91.4,80.3,7.3,24.2,10.8
2017031904,17,67.8,0.0,91.5,80.1,7.3,24.2,10.8
2017031904,18,67.2,0.0,91.5,79.8,7.3,24.2,10.8
2017031904,19,66.6,0.0,91.4,79.6,7.3,24.2,10.8
2017031904,20,66.2,0.0,91.4,79.7,7.3,24.2,10.8
2017031904,21,66.0,0.0,91.6,79.8,7.2,24.2,10.8
2017031904,22,65.8,0.0,91.6,79.6,7.2,24.2,10.8
2017031904,23,65.4,0.0,91.5,79.3,7.2,24.2,10.8
2017031904,24,65.1,0.0,91.4,79.1,7.2,24.2,10.8
2017031904,25,64.8,0.0,91.3,78.7,7.3,24.3,10.8
2017031904,26,64.6,0.0,91.2,79.0,7.3,24.3,10.8
2017031904,27,64.3,0.0,91.1,79.0,7.3,24.3,10.8
2017031904,28,64.1,0.0,91.0,78.5,7.3,24.3,10.8
2017031904,29,63.9,0.0,90.9,78.5,7.3,24.4,10.8
2017031904,30,63.8,0.0,91.0,78.7,7.3,24.3,10.8
2017031904,31,63.7,0.0,91.1,78.6,7.3,24.3,10.8
2017031904,32,63.4,0.0,91.0,78.7,7.3,24.3,10.8
2017031904,33,63.0,0.0,90.9,78.8,7.3,24.4,10.8
2017031904,34,62.7,0.0,90.9,78.7,7.3,24.4,10.8
2017031904,35,62.4,0.0,91.0,78.6,7.3,24.4,10.8
2017031904,36,62.0,0.0,90.9,78.6,7.3,24.4,10.8
2017031904,37,61.4,0.0,90.8,78.8,7.4,24.4,10.9
2017031904,38,60.8,0.0,90.7,78.7,7.4,24.4,10.9
2017031904,39,60.5,0.0,90.7,78.6,7.4,24.4,10.9
2017031904,40,60.1,0.0,90.7,78.5,7.4,24.4,10.9
2017031904,41,59.5,0.0,90.6,78.5,7.5,24.4,10.9
2017031904,42,59.0,0.0,90.5,78.7,7.5,24.4,11.0
2017031904,43,58.5,0.0,90.4,79.0,7.6,24.4,11.0
2017031904,44,58.0,0.0,90.3,78.8,7.6,24.4,11.0
2017031904,45,57.3,0.0,90.1,78.9,7.7,24.5,11.1
2017031904,46,56.6,0.0,89.9,79.0,7.8,24.6,11.1
