時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032002,1,64.1,0.0,89.9,99.5,8.2,24.4,10.9
2017032002,2,63.7,0.0,89.9,98.4,8.2,24.4,10.9
2017032002,3,63.2,0.0,89.9,98.2,8.2,24.4,10.9
2017032002,4,62.7,0.0,89.9,97.8,8.2,24.4,11.0
2017032002,5,62.3,0.0,90.0,97.6,8.1,24.4,11.0
2017032002,6,62.1,0.0,90.1,97.5,8.1,24.3,11.0
2017032002,7,62.0,0.0,90.2,97.4,8.1,24.3,11.0
2017032002,8,62.0,0.0,90.3,97.2,8.1,24.3,11.0
2017032002,9,61.9,0.0,90.3,97.4,8.0,24.3,11.0
2017032002,10,61.8,0.0,90.2,96.9,8.1,24.4,11.0
2017032002,11,61.7,0.0,90.2,96.7,8.1,24.4,11.0
2017032002,12,61.8,0.0,90.3,96.6,8.0,24.3,11.0
2017032002,13,61.9,0.0,90.4,96.5,8.0,24.3,11.0
2017032002,14,61.7,0.0,90.3,96.3,8.0,24.3,11.0
2017032002,15,61.6,0.0,90.2,96.2,8.0,24.4,11.0
2017032002,16,61.5,0.0,90.3,96.1,8.0,24.3,11.0
2017032002,17,61.5,0.0,90.4,96.0,8.0,24.3,11.0
2017032002,18,61.2,0.0,90.3,96.0,8.0,24.3,11.0
2017032002,19,61.0,0.0,90.3,95.9,8.0,24.3,11.0
2017032002,20,60.7,0.0,90.3,95.9,8.0,24.3,11.0
2017032002,21,60.5,0.0,90.3,96.0,7.9,24.3,11.0
2017032002,22,60.2,0.0,90.4,95.7,7.9,24.3,11.0
2017032002,23,59.8,0.0,90.3,95.7,7.9,24.3,11.0
2017032002,24,59.4,0.0,90.2,95.6,8.0,24.3,11.0
2017032002,25,59.0,0.0,90.1,95.6,8.0,24.3,11.0
2017032002,26,59.2,0.0,90.0,95.5,8.0,24.4,11.0
2017032002,27,59.3,0.0,89.8,95.4,8.1,24.4,11.0
2017032002,28,59.4,0.0,89.7,95.3,8.1,24.4,11.0
2017032002,29,59.5,0.0,89.7,95.2,8.1,24.4,11.0
2017032002,30,59.5,0.0,89.7,95.2,8.1,24.4,11.0
2017032002,31,59.4,0.0,89.8,95.2,8.0,24.4,11.0
2017032002,32,59.1,0.0,89.7,95.1,8.0,24.4,11.0
2017032002,33,58.6,0.0,89.6,95.0,8.1,24.4,11.1
2017032002,34,58.2,0.0,89.5,94.9,8.1,24.4,11.1
2017032002,35,57.8,0.0,89.5,94.8,8.1,24.4,11.1
2017032002,36,57.3,0.0,89.4,94.7,8.1,24.4,11.1
2017032002,37,56.7,0.0,89.3,94.6,8.1,24.4,11.1
