時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031823,1,61.7,0.0,91.4,77.1,7.3,24.4,11.0
2017031823,2,60.8,0.0,91.4,77.0,7.3,24.4,11.1
2017031823,3,59.9,0.0,91.3,77.1,7.3,24.4,11.1
2017031823,4,59.0,0.0,91.3,77.1,7.2,24.4,11.1
2017031823,5,58.1,0.0,91.3,77.2,7.2,24.3,11.1
2017031823,6,57.3,0.0,91.3,77.2,7.1,24.3,11.1
2017031823,7,57.5,0.0,91.4,77.2,7.1,24.3,11.1
2017031823,8,57.8,0.0,91.4,77.2,7.1,24.3,11.1
2017031823,9,57.9,0.0,91.3,77.2,7.0,24.3,11.2
2017031823,10,57.9,0.0,91.2,77.1,7.0,24.3,11.2
2017031823,11,58.0,0.0,91.1,77.1,7.0,24.3,11.2
2017031823,12,58.3,0.0,91.2,77.1,7.0,24.3,11.2
2017031823,13,58.5,0.0,91.3,77.2,7.0,24.3,11.2
2017031823,14,58.5,0.0,91.2,77.2,7.0,24.3,11.2
2017031823,15,58.5,0.0,91.0,77.2,7.0,24.3,11.2
2017031823,16,58.5,0.0,91.0,77.3,7.0,24.3,11.2
2017031823,17,58.4,0.0,91.1,77.4,6.9,24.3,11.2
2017031823,18,58.2,0.0,91.1,77.5,6.9,24.3,11.2
2017031823,19,57.7,0.0,91.0,77.6,7.0,24.3,11.3
2017031823,20,57.3,0.0,91.0,77.7,7.0,24.3,11.3
2017031823,21,57.0,0.0,91.0,77.8,6.9,24.3,11.3
2017031823,22,56.5,0.0,91.1,78.0,6.9,24.3,11.3
2017031823,23,56.0,0.0,91.0,78.1,7.0,24.3,11.3
2017031823,24,55.3,0.0,90.8,78.2,7.0,24.3,11.3
2017031823,25,54.7,0.0,90.7,78.3,7.1,24.4,11.4
2017031823,26,54.0,0.0,90.6,78.4,7.1,24.4,11.4
2017031823,27,53.9,0.0,90.4,78.4,7.2,24.4,11.4
2017031823,28,53.8,0.0,90.3,78.7,7.2,24.5,11.5
2017031823,29,53.6,0.0,90.2,78.8,7.3,24.5,11.5
2017031823,30,53.6,0.0,90.4,78.9,7.2,24.4,11.5
2017031823,31,53.3,0.0,90.5,79.1,7.2,24.4,11.5
2017031823,32,52.8,0.0,90.3,79.4,7.3,24.4,11.5
2017031823,33,52.1,0.0,90.2,79.6,7.3,24.4,11.6
2017031823,34,51.5,0.0,90.2,80.0,7.3,24.4,11.6
2017031823,35,50.9,0.0,90.2,79.8,7.3,24.4,11.6
2017031823,36,50.3,0.0,90.1,79.9,7.4,24.4,11.7
2017031823,37,49.6,0.0,90.0,80.0,7.4,24.4,11.7
2017031823,38,49.0,0.0,90.0,80.1,7.4,24.5,11.7
2017031823,39,49.1,0.0,90.0,80.2,7.4,24.4,11.7
2017031823,40,49.1,0.0,90.1,80.3,7.4,24.4,11.7
2017031823,41,49.1,0.0,90.0,80.4,7.4,24.5,11.7
2017031823,42,49.0,0.0,90.0,80.4,7.4,24.5,11.7
2017031823,43,49.0,0.0,89.9,80.4,7.5,24.5,11.7
2017031823,44,48.9,0.0,89.8,80.7,7.5,24.5,11.8
2017031823,45,48.6,0.0,89.6,80.8,7.6,24.6,11.8
2017031823,46,48.4,0.0,89.3,81.0,7.6,24.6,11.8
2017031823,47,48.4,0.0,89.3,81.3,7.7,24.7,11.8
2017031823,48,48.8,0.0,89.4,81.1,7.6,24.6,11.8
2017031823,49,49.2,0.0,89.5,81.3,7.6,24.6,11.8
2017031823,50,49.4,0.0,89.4,81.4,7.6,24.6,11.7
2017031823,51,49.6,0.0,89.4,81.4,7.6,24.6,11.7
2017031823,52,49.7,0.0,89.3,81.5,7.7,24.7,11.7
2017031823,53,49.9,0.0,89.3,81.6,7.7,24.7,11.7
2017031823,54,50.0,0.0,89.2,81.7,7.7,24.7,11.7
2017031823,55,50.0,0.0,89.1,82.0,7.7,24.7,11.7
2017031823,56,50.2,0.0,89.1,81.8,7.8,24.7,11.7
2017031823,57,50.3,0.0,89.2,81.8,7.7,24.7,11.6
2017031823,58,50.4,0.0,89.2,82.0,7.7,24.7,11.6
2017031823,59,50.4,0.0,89.2,82.1,7.8,24.7,11.6
2017031823,60,50.3,0.0,89.1,82.2,7.8,24.8,11.6
2017031823,61,50.1,0.0,88.9,82.3,7.9,24.8,11.6
2017031823,62,49.9,0.0,88.8,82.4,7.9,24.8,11.6
2017031823,63,49.9,0.0,88.8,82.4,7.9,24.8,11.6
2017031823,64,49.8,0.0,88.9,82.5,7.9,24.8,11.6
2017031823,65,49.6,0.0,88.8,82.5,8.0,24.8,11.6
2017031823,66,49.4,0.0,88.7,82.5,8.0,24.9,11.6
2017031823,67,49.3,0.0,88.7,82.5,8.0,24.9,11.6
2017031823,68,49.3,0.0,88.9,82.5,7.9,24.9,11.6
2017031823,69,49.5,0.0,89.0,82.6,7.9,24.8,11.6
2017031823,70,49.3,0.0,88.7,82.6,8.0,24.9,11.6
