時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032010,1,73.4,0.0,90.3,85.3,5.9,24.4,10.5
2017032010,2,72.8,0.0,90.4,84.4,5.9,24.4,10.5
2017032010,3,72.3,0.0,90.4,83.6,5.9,24.4,10.5
2017032010,4,71.8,0.0,90.4,83.5,5.9,24.4,10.6
2017032010,5,71.3,0.0,90.6,82.9,5.9,24.4,10.6
2017032010,6,70.9,0.0,90.7,82.5,5.9,24.4,10.6
2017032010,7,70.4,0.0,90.9,82.1,5.9,24.3,10.6
2017032010,8,69.9,0.0,91.1,81.8,5.8,24.3,10.6
2017032010,9,69.3,0.0,91.1,81.5,5.8,24.3,10.6
2017032010,10,68.6,0.0,91.0,81.1,5.8,24.3,10.7
2017032010,11,68.1,0.0,91.0,80.6,5.8,24.3,10.7
2017032010,12,67.7,0.0,91.1,80.6,5.8,24.3,10.7
2017032010,13,67.4,0.0,91.3,80.5,5.8,24.3,10.7
2017032010,14,66.7,0.0,91.2,80.4,5.8,24.3,10.7
2017032010,15,66.1,0.0,91.1,80.3,5.8,24.3,10.8
2017032010,16,65.6,0.0,91.2,80.3,5.8,24.3,10.8
2017032010,17,65.2,0.0,91.4,80.4,5.7,24.3,10.8
2017032010,18,64.7,0.0,91.5,80.2,5.7,24.3,10.8
2017032010,19,63.9,0.0,91.4,80.1,5.7,24.3,10.9
2017032010,20,63.3,0.0,91.5,80.4,5.7,24.3,10.9
2017032010,21,62.9,0.0,91.7,80.5,5.6,24.3,10.9
2017032010,22,62.4,0.0,91.9,80.8,5.6,24.3,10.9
2017032010,23,61.6,0.0,91.8,81.2,5.6,24.3,10.9
2017032010,24,61.0,0.0,91.7,81.2,5.6,24.3,11.0
2017032010,25,60.7,0.0,91.5,81.7,5.7,24.4,11.0
2017032010,26,60.4,0.0,91.4,82.1,5.7,24.4,11.0
2017032010,27,60.2,0.0,91.2,82.5,5.8,24.4,11.1
2017032010,28,59.8,0.0,91.0,82.9,5.9,24.5,11.1
2017032010,29,59.7,0.0,91.0,83.1,5.9,24.5,11.1
2017032010,30,59.9,0.0,91.3,83.5,5.8,24.5,11.1
2017032010,31,59.9,0.0,91.4,83.9,5.8,24.4,11.1
2017032010,32,59.6,0.0,91.3,84.4,5.9,24.4,11.1
2017032010,33,59.3,0.0,91.1,84.9,5.9,24.5,11.1
2017032010,34,59.2,0.0,91.1,85.5,6.0,24.5,11.1
2017032010,35,59.0,0.0,91.1,85.8,6.0,24.5,11.1
2017032010,36,58.7,0.0,91.0,86.2,6.1,24.5,11.1
2017032010,37,58.4,0.0,90.8,86.5,6.2,24.5,11.2
2017032010,38,58.1,0.0,90.7,87.1,6.2,24.5,11.2
2017032010,39,58.0,0.0,90.8,87.5,6.2,24.5,11.2
2017032010,40,57.8,0.0,90.8,87.9,6.3,24.5,11.2
2017032010,41,57.4,0.0,90.7,88.3,6.3,24.5,11.2
2017032010,42,57.1,0.0,90.6,88.7,6.4,24.5,11.3
2017032010,43,56.7,0.0,90.4,89.2,6.5,24.6,11.3
2017032010,44,56.4,0.0,90.3,89.7,6.6,24.6,11.3
2017032010,45,55.8,0.0,89.9,90.2,6.7,24.6,11.4
2017032010,46,55.2,0.0,89.5,90.6,6.8,24.7,11.4
2017032010,47,54.9,0.0,89.4,91.1,6.9,24.7,11.5
2017032010,48,54.7,0.0,89.5,91.5,6.9,24.7,11.5
2017032010,49,54.6,0.0,89.5,91.9,6.9,24.7,11.5
2017032010,50,54.3,0.0,89.5,92.2,7.0,24.7,11.5
