時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031920,1,51.7,0.0,89.8,77.8,8.4,24.5,11.4
2017031920,2,51.2,0.0,89.8,77.4,8.4,24.5,11.4
2017031920,3,50.7,0.0,89.8,77.5,8.4,24.5,11.5
2017031920,4,50.2,0.0,89.8,77.7,8.4,24.5,11.5
2017031920,5,49.8,0.0,89.8,77.8,8.4,24.5,11.5
2017031920,6,49.6,0.0,89.9,78.0,8.4,24.5,11.5
2017031920,7,49.3,0.0,89.9,78.1,8.4,24.4,11.5
2017031920,8,49.0,0.0,90.0,78.1,8.4,24.4,11.5
2017031920,9,48.7,0.0,89.9,78.0,8.4,24.4,11.5
2017031920,10,48.2,0.0,89.8,78.4,8.5,24.4,11.6
2017031920,11,47.8,0.0,89.8,78.5,8.5,24.4,11.6
2017031920,12,47.6,0.0,89.8,78.6,8.4,24.4,11.6
2017031920,13,47.2,0.0,89.9,78.7,8.4,24.4,11.6
2017031920,14,46.8,0.0,89.8,78.9,8.5,24.4,11.6
2017031920,15,46.4,0.0,89.7,79.0,8.5,24.5,11.6
2017031920,16,46.2,0.0,89.7,78.9,8.5,24.4,11.6
2017031920,17,46.0,0.0,89.7,78.8,8.5,24.4,11.6
2017031920,18,45.7,0.0,89.7,79.2,8.5,24.4,11.6
2017031920,19,45.5,0.0,89.6,79.1,8.5,24.4,11.7
2017031920,20,45.3,0.0,89.6,79.0,8.5,24.4,11.7
2017031920,21,45.3,0.0,89.7,79.0,8.5,24.4,11.7
2017031920,22,45.3,0.0,89.7,78.8,8.5,24.4,11.7
2017031920,23,45.1,0.0,89.6,78.7,8.5,24.4,11.7
2017031920,24,45.0,0.0,89.5,78.4,8.5,24.4,11.7
2017031920,25,44.9,0.0,89.4,78.6,8.6,24.4,11.7
2017031920,26,44.8,0.0,89.3,78.5,8.6,24.5,11.7
2017031920,27,44.7,0.0,89.3,78.5,8.6,24.5,11.7
2017031920,28,44.6,0.0,89.2,78.5,8.7,24.5,11.7
2017031920,29,44.5,0.0,89.1,78.3,8.7,24.5,11.7
2017031920,30,44.5,0.0,89.2,78.5,8.6,24.5,11.7
2017031920,31,44.5,0.0,89.3,78.5,8.6,24.5,11.7
2017031920,32,44.4,0.0,89.2,78.4,8.6,24.5,11.7
2017031920,33,44.2,0.0,89.2,78.0,8.7,24.6,11.7
2017031920,34,44.1,0.0,89.1,77.9,8.6,24.6,11.7
2017031920,35,44.0,0.0,89.2,77.8,8.6,24.6,11.7
2017031920,36,43.8,0.0,89.1,77.8,8.6,24.6,11.7
2017031920,37,43.6,0.0,89.0,77.8,8.7,24.6,11.7
2017031920,38,43.5,0.0,88.9,77.9,8.7,24.6,11.7
2017031920,39,43.4,0.0,88.9,77.8,8.6,24.6,11.7
2017031920,40,43.2,0.0,88.9,77.6,8.6,24.6,11.7
2017031920,41,43.1,0.0,88.9,77.4,8.7,24.6,11.7
2017031920,42,42.9,0.0,88.8,77.4,8.7,24.6,11.7
2017031920,43,42.8,0.0,88.7,77.2,8.7,24.6,11.7
2017031920,44,42.9,0.0,88.6,77.1,8.7,24.6,11.7
2017031920,45,42.8,0.0,88.4,77.1,8.8,24.7,11.7
2017031920,46,42.7,0.0,88.1,77.0,8.9,24.7,11.8
2017031920,47,42.8,0.0,88.1,77.0,8.9,24.7,11.8
2017031920,48,43.1,0.0,88.1,77.1,8.9,24.7,11.7
2017031920,49,43.4,0.0,88.2,77.1,8.8,24.7,11.7
2017031920,50,43.6,0.0,88.1,77.1,8.8,24.7,11.7
2017031920,51,43.8,0.0,88.1,77.0,8.8,24.7,11.7
2017031920,52,44.0,0.0,88.0,76.9,8.9,24.7,11.7
2017031920,53,44.2,0.0,88.0,76.8,8.9,24.8,11.7
2017031920,54,44.4,0.0,87.9,76.8,8.9,24.8,11.7
2017031920,55,44.6,0.0,87.8,76.8,8.9,24.8,11.7
2017031920,56,44.9,0.0,87.8,76.8,8.9,24.8,11.7
2017031920,57,45.2,0.0,87.9,76.7,8.9,24.8,11.7
2017031920,58,45.5,0.0,87.9,76.6,8.9,24.8,11.6
2017031920,59,45.7,0.0,87.8,76.5,8.9,24.8,11.6
2017031920,60,45.9,0.0,87.8,76.5,8.9,24.8,11.6
2017031920,61,46.1,0.0,87.6,76.4,8.9,24.9,11.6
2017031920,62,46.3,0.0,87.5,76.3,8.9,24.9,11.6
2017031920,63,46.6,0.0,87.5,76.2,8.9,24.9,11.6
2017031920,64,46.9,0.0,87.5,76.2,8.9,24.9,11.6
2017031920,65,47.2,0.0,87.5,76.2,8.9,24.9,11.6
2017031920,66,47.6,0.0,87.3,76.2,8.9,24.9,11.6
2017031920,67,47.9,0.0,87.3,76.3,8.9,24.9,11.6
2017031920,68,48.5,0.0,87.5,76.1,8.9,24.9,11.5
2017031920,69,48.9,0.0,87.5,76.0,8.8,24.9,11.5
2017031920,70,49.1,0.0,87.3,76.2,8.9,24.9,11.5
2017031920,71,49.3,0.0,87.1,76.2,8.9,25.0,11.5
2017031920,72,49.5,0.0,87.0,76.1,9.0,25.0,11.5
2017031920,73,49.8,0.0,86.9,76.3,9.0,25.0,11.5
2017031920,74,50.0,0.0,86.8,76.3,9.0,25.0,11.5
