時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031914,1,77.9,0.0,91.3,60.6,7.3,24.4,10.3
2017031914,2,77.7,0.0,91.3,59.8,7.4,24.4,10.4
2017031914,3,77.4,0.0,91.3,59.6,7.4,24.5,10.4
2017031914,4,77.1,0.0,91.3,59.5,7.4,24.5,10.4
2017031914,5,76.8,0.0,91.4,59.5,7.4,24.4,10.4
2017031914,6,76.6,0.0,91.5,59.4,7.3,24.4,10.4
2017031914,7,76.3,0.0,91.6,59.5,7.3,24.4,10.4
2017031914,8,76.0,0.0,91.6,59.6,7.2,24.4,10.4
2017031914,9,75.6,0.0,91.6,59.8,7.2,24.4,10.4
2017031914,10,75.1,0.0,91.5,59.9,7.3,24.4,10.4
2017031914,11,74.6,0.0,91.4,60.1,7.3,24.5,10.4
2017031914,12,74.4,0.0,91.5,60.3,7.3,24.4,10.4
2017031914,13,74.1,0.0,91.6,60.5,7.2,24.4,10.4
2017031914,14,73.6,0.0,91.5,60.7,7.3,24.4,10.5
2017031914,15,73.1,0.0,91.3,60.9,7.3,24.5,10.5
2017031914,16,72.8,0.0,91.4,61.2,7.3,24.4,10.5
2017031914,17,72.5,0.0,91.4,61.6,7.3,24.4,10.5
2017031914,18,72.1,0.0,91.4,62.0,7.3,24.4,10.5
2017031914,19,71.5,0.0,91.3,62.5,7.3,24.4,10.5
2017031914,20,71.1,0.0,91.2,63.1,7.3,24.4,10.6
2017031914,21,71.0,0.0,91.3,63.4,7.3,24.4,10.6
2017031914,22,70.8,0.0,91.3,63.9,7.3,24.4,10.6
2017031914,23,70.4,0.0,91.2,64.3,7.3,24.4,10.6
2017031914,24,70.0,0.0,91.0,64.8,7.4,24.4,10.6
2017031914,25,69.7,0.0,90.9,65.2,7.4,24.4,10.6
2017031914,26,69.4,0.0,90.8,65.7,7.5,24.5,10.7
2017031914,27,69.0,0.0,90.6,66.1,7.5,24.5,10.7
2017031914,28,68.6,0.0,90.5,66.6,7.6,24.5,10.7
2017031914,29,68.3,0.0,90.4,67.3,7.6,24.6,10.7
2017031914,30,68.2,0.0,90.5,67.6,7.5,24.5,10.7
2017031914,31,67.9,0.0,90.6,68.0,7.5,24.5,10.7
2017031914,32,67.5,0.0,90.5,68.6,7.6,24.5,10.8
2017031914,33,67.0,0.0,90.4,69.0,7.6,24.6,10.8
2017031914,34,66.7,0.0,90.4,69.6,7.6,24.6,10.8
2017031914,35,66.3,0.0,90.4,70.0,7.6,24.6,10.8
2017031914,36,65.9,0.0,90.3,70.6,7.6,24.6,10.8
2017031914,37,65.4,0.0,90.2,70.9,7.7,24.6,10.8
2017031914,38,65.1,0.0,90.1,71.2,7.7,24.6,10.9
2017031914,39,64.8,0.0,90.1,71.7,7.6,24.6,10.9
2017031914,40,64.5,0.0,90.1,72.0,7.6,24.6,10.9
2017031914,41,64.1,0.0,90.0,72.1,7.6,24.6,10.9
2017031914,42,63.7,0.0,89.9,72.6,7.7,24.7,10.9
2017031914,43,63.3,0.0,89.8,73.2,7.7,24.7,10.9
2017031914,44,62.9,0.0,89.7,73.6,7.7,24.7,11.0
2017031914,45,62.4,0.0,89.4,73.8,7.8,24.7,11.0
2017031914,46,61.8,0.0,89.1,74.3,7.9,24.8,11.0
2017031914,47,61.4,0.0,89.0,74.9,7.9,24.8,11.1
2017031914,48,61.1,0.0,89.1,75.5,7.8,24.8,11.1
2017031914,49,60.8,0.0,89.1,75.9,7.8,24.8,11.1
2017031914,50,60.5,0.0,89.1,76.2,7.7,24.8,11.1
2017031914,51,60.0,0.0,89.0,76.4,7.7,24.8,11.1
2017031914,52,59.5,0.0,88.9,77.0,7.7,24.8,11.1
2017031914,53,59.0,0.0,88.8,77.1,7.7,24.8,11.1
2017031914,54,58.5,0.0,88.7,77.3,7.7,24.9,11.2
2017031914,55,58.0,0.0,88.5,77.8,7.7,24.9,11.2
2017031914,56,57.5,0.0,88.5,77.9,7.7,24.9,11.2
2017031914,57,57.2,0.0,88.5,78.1,7.7,24.9,11.2
2017031914,58,56.7,0.0,88.5,78.5,7.7,24.9,11.2
2017031914,59,56.2,0.0,88.4,79.1,7.6,24.9,11.3
2017031914,60,55.7,0.0,88.2,79.2,7.7,24.9,11.3
2017031914,61,55.1,0.0,88.0,79.7,7.7,25.0,11.3
2017031914,62,54.5,0.0,87.8,79.9,7.7,25.0,11.4
2017031914,63,54.0,0.0,87.8,80.3,7.7,25.0,11.4
2017031914,64,53.6,0.0,87.8,80.8,7.7,25.0,11.4
2017031914,65,53.1,0.0,87.6,80.8,7.7,25.0,11.4
2017031914,66,52.5,0.0,87.4,81.1,7.7,25.0,11.4
2017031914,67,52.1,0.0,87.4,81.4,7.7,25.0,11.5
2017031914,68,51.9,0.0,87.6,81.7,7.6,25.0,11.4
2017031914,69,51.5,0.0,87.7,82.0,7.6,24.9,11.5
2017031914,70,50.8,0.0,87.3,82.6,7.6,25.0,11.5
2017031914,71,50.1,0.0,86.9,83.2,7.7,25.1,11.6
2017031914,72,49.5,0.0,86.7,83.2,7.7,25.1,11.6
2017031914,73,48.9,0.0,86.7,83.7,7.8,25.1,11.6
2017031914,74,48.3,0.0,86.6,84.3,7.8,25.1,11.6
2017031914,75,47.8,0.0,86.5,84.6,7.8,25.1,11.7
