時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032007,1,70.8,0.0,89.9,93.4,6.5,24.3,10.6
2017032007,2,70.8,0.0,89.9,92.1,6.5,24.3,10.6
2017032007,3,70.9,0.0,89.9,91.3,6.5,24.3,10.6
2017032007,4,70.8,0.0,89.9,90.7,6.5,24.3,10.6
2017032007,5,70.8,0.0,90.0,90.1,6.5,24.3,10.6
2017032007,6,70.9,0.0,90.2,89.5,6.4,24.3,10.6
2017032007,7,70.9,0.0,90.3,88.9,6.4,24.3,10.6
2017032007,8,70.8,0.0,90.5,88.5,6.3,24.3,10.5
2017032007,9,70.7,0.0,90.5,88.0,6.3,24.2,10.6
2017032007,10,70.4,0.0,90.4,87.6,6.3,24.3,10.6
2017032007,11,70.1,0.0,90.4,87.4,6.3,24.3,10.6
2017032007,12,70.0,0.0,90.5,87.0,6.2,24.3,10.6
2017032007,13,69.8,0.0,90.6,86.7,6.2,24.2,10.6
2017032007,14,69.4,0.0,90.5,86.4,6.2,24.3,10.6
2017032007,15,69.0,0.0,90.5,86.2,6.2,24.3,10.6
2017032007,16,68.8,0.0,90.5,85.9,6.2,24.3,10.6
2017032007,17,68.6,0.0,90.7,85.6,6.1,24.2,10.6
2017032007,18,68.4,0.0,90.7,85.5,6.1,24.2,10.6
2017032007,19,68.0,0.0,90.6,85.2,6.1,24.3,10.7
2017032007,20,67.8,0.0,90.6,85.4,6.1,24.3,10.7
2017032007,21,67.6,0.0,90.8,85.3,6.1,24.2,10.7
2017032007,22,67.5,0.0,91.0,85.1,6.0,24.2,10.7
2017032007,23,67.0,0.0,90.9,85.2,6.1,24.2,10.7
2017032007,24,66.5,0.0,90.7,85.4,6.1,24.2,10.7
2017032007,25,65.9,0.0,90.6,85.2,6.1,24.3,10.8
2017032007,26,65.4,0.0,90.5,85.4,6.2,24.3,10.8
2017032007,27,64.7,0.0,90.3,85.6,6.2,24.3,10.8
2017032007,28,64.1,0.0,90.2,85.7,6.3,24.4,10.9
2017032007,29,63.5,0.0,90.2,85.9,6.3,24.4,10.9
2017032007,30,63.1,0.0,90.3,86.1,6.3,24.4,10.9
2017032007,31,62.6,0.0,90.5,86.4,6.3,24.3,10.9
2017032007,32,61.9,0.0,90.4,86.8,6.3,24.4,10.9
2017032007,33,61.0,0.0,90.3,87.1,6.4,24.4,11.0
2017032007,34,60.3,0.0,90.3,87.4,6.4,24.4,11.0
2017032007,35,59.6,0.0,90.3,87.7,6.4,24.4,11.1
2017032007,36,58.8,0.0,90.2,87.9,6.4,24.4,11.1
2017032007,37,58.4,0.0,90.1,88.3,6.5,24.4,11.1
2017032007,38,58.2,0.0,90.0,88.4,6.5,24.4,11.1
2017032007,39,58.1,0.0,90.1,88.6,6.5,24.4,11.1
2017032007,40,57.9,0.0,90.1,88.8,6.6,24.4,11.1
