時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031918,1,58.1,0.0,90.2,71.2,8.3,24.5,11.2
2017031918,2,57.8,0.0,90.2,70.3,8.4,24.5,11.2
2017031918,3,57.6,0.0,90.2,70.1,8.4,24.5,11.2
2017031918,4,57.3,0.0,90.2,70.1,8.4,24.5,11.2
2017031918,5,57.0,0.0,90.3,70.1,8.4,24.5,11.2
2017031918,6,56.8,0.0,90.3,70.2,8.3,24.4,11.2
2017031918,7,56.6,0.0,90.4,70.3,8.3,24.4,11.2
2017031918,8,56.3,0.0,90.5,70.1,8.3,24.4,11.2
2017031918,9,56.0,0.0,90.5,70.1,8.3,24.4,11.2
2017031918,10,55.6,0.0,90.4,69.8,8.3,24.4,11.2
2017031918,11,55.3,0.0,90.3,69.7,8.3,24.4,11.2
2017031918,12,55.1,0.0,90.4,69.5,8.3,24.4,11.3
2017031918,13,54.9,0.0,90.5,69.3,8.2,24.4,11.3
2017031918,14,54.6,0.0,90.4,69.4,8.3,24.4,11.3
2017031918,15,54.2,0.0,90.3,69.5,8.3,24.4,11.3
2017031918,16,54.0,0.0,90.3,69.2,8.3,24.4,11.3
2017031918,17,53.8,0.0,90.3,69.3,8.2,24.4,11.3
2017031918,18,53.5,0.0,90.4,69.6,8.2,24.4,11.3
2017031918,19,53.1,0.0,90.3,69.7,8.2,24.4,11.3
2017031918,20,52.8,0.0,90.3,69.9,8.2,24.4,11.3
2017031918,21,52.6,0.0,90.3,70.0,8.1,24.4,11.3
2017031918,22,52.4,0.0,90.4,69.8,8.1,24.4,11.3
2017031918,23,52.1,0.0,90.3,69.8,8.1,24.4,11.4
2017031918,24,51.7,0.0,90.2,69.9,8.1,24.4,11.4
2017031918,25,51.4,0.0,90.1,70.0,8.1,24.4,11.4
2017031918,26,51.1,0.0,90.0,70.1,8.1,24.5,11.4
2017031918,27,50.8,0.0,89.9,70.1,8.1,24.5,11.4
2017031918,28,50.7,0.0,89.7,70.1,8.2,24.5,11.4
2017031918,29,50.7,0.0,89.7,70.1,8.1,24.5,11.4
2017031918,30,50.8,0.0,89.8,70.3,8.1,24.5,11.4
2017031918,31,50.8,0.0,89.9,70.4,8.0,24.5,11.4
2017031918,32,50.7,0.0,89.8,70.5,8.0,24.5,11.4
2017031918,33,50.5,0.0,89.7,70.5,8.0,24.6,11.4
2017031918,34,50.5,0.0,89.7,70.6,8.0,24.6,11.4
2017031918,35,50.4,0.0,89.7,70.7,8.0,24.6,11.4
2017031918,36,50.2,0.0,89.6,70.7,8.0,24.6,11.4
2017031918,37,50.0,0.0,89.5,70.8,8.0,24.6,11.4
2017031918,38,49.9,0.0,89.5,70.9,8.0,24.6,11.4
2017031918,39,49.9,0.0,89.5,70.9,7.9,24.6,11.4
2017031918,40,49.8,0.0,89.5,71.1,7.9,24.6,11.4
2017031918,41,49.6,0.0,89.4,71.0,7.9,24.6,11.5
2017031918,42,49.4,0.0,89.2,71.1,7.9,24.6,11.5
2017031918,43,49.2,0.0,89.2,71.2,7.9,24.6,11.5
2017031918,44,49.0,0.0,89.0,71.3,7.9,24.6,11.5
2017031918,45,48.7,0.0,88.8,71.4,8.0,24.7,11.5
2017031918,46,48.3,0.0,88.5,71.5,8.0,24.7,11.6
2017031918,47,48.1,0.0,88.4,71.6,8.0,24.7,11.6
2017031918,48,48.1,0.0,88.5,71.7,8.0,24.7,11.6
2017031918,49,48.0,0.0,88.5,71.7,8.0,24.7,11.5
2017031918,50,47.9,0.0,88.5,71.9,7.9,24.7,11.6
2017031918,51,47.7,0.0,88.5,72.0,7.9,24.7,11.6
2017031918,52,47.5,0.0,88.4,72.1,7.9,24.7,11.6
2017031918,53,47.3,0.0,88.3,72.2,7.9,24.8,11.6
2017031918,54,47.1,0.0,88.2,72.3,7.9,24.8,11.6
2017031918,55,46.9,0.0,88.2,72.4,7.9,24.8,11.6
2017031918,56,46.7,0.0,88.1,72.4,7.9,24.8,11.6
2017031918,57,46.6,0.0,88.2,72.4,7.9,24.8,11.6
2017031918,58,46.5,0.0,88.2,72.6,7.8,24.8,11.6
2017031918,59,46.2,0.0,88.1,72.5,7.8,24.8,11.6
2017031918,60,45.9,0.0,88.0,72.7,7.9,24.9,11.6
2017031918,61,45.6,0.0,87.8,72.7,7.9,24.9,11.6
2017031918,62,45.4,0.0,87.7,72.9,7.9,24.9,11.7
2017031918,63,45.4,0.0,87.6,72.9,7.9,24.9,11.7
2017031918,64,45.4,0.0,87.7,73.2,7.9,24.9,11.7
2017031918,65,45.3,0.0,87.6,73.2,7.9,24.9,11.7
2017031918,66,45.3,0.0,87.4,73.3,7.9,25.0,11.7
2017031918,67,45.3,0.0,87.4,73.4,7.9,25.0,11.7
2017031918,68,45.5,0.0,87.7,73.4,7.8,24.9,11.7
2017031918,69,45.7,0.0,87.8,73.2,7.7,24.9,11.6
2017031918,70,45.5,0.0,87.5,73.5,7.8,25.0,11.7
2017031918,71,45.2,0.0,87.1,73.8,7.9,25.0,11.7
2017031918,72,45.1,0.0,87.0,73.8,7.9,25.1,11.7
2017031918,73,45.1,0.0,86.9,73.9,7.9,25.1,11.7
2017031918,74,45.0,0.0,86.8,74.1,7.9,25.1,11.7
2017031918,75,45.0,0.0,86.8,74.1,8.0,25.1,11.8
2017031918,76,44.9,0.0,86.7,74.4,8.0,25.1,11.8
2017031918,77,44.9,0.0,86.7,74.6,8.0,25.1,11.8
2017031918,78,44.8,0.0,86.6,74.6,8.0,25.1,11.8
2017031918,79,44.6,0.0,86.4,75.0,8.0,25.2,11.8
2017031918,80,44.4,0.0,86.2,75.2,8.1,25.2,11.8
2017031918,81,44.2,0.0,86.0,75.2,8.1,25.2,11.8
2017031918,82,44.1,0.0,85.9,75.4,8.2,25.2,11.9
2017031918,83,43.9,0.0,85.7,75.6,8.2,25.3,11.9
2017031918,84,43.8,0.0,85.6,76.0,8.3,25.3,11.9
2017031918,85,43.7,0.0,85.4,76.0,8.4,25.3,11.9
2017031918,86,43.6,0.0,85.1,76.3,8.4,25.4,12.0
2017031918,87,43.5,0.0,84.9,76.6,8.5,25.4,12.0
2017031918,88,43.5,0.0,84.8,76.8,8.6,25.4,12.0
2017031918,89,43.4,0.0,84.6,77.3,8.6,25.4,12.0
2017031918,90,43.4,0.0,84.5,77.4,8.7,25.5,12.0
2017031918,91,43.3,0.0,84.4,77.8,8.8,25.5,12.0
2017031918,92,43.2,0.0,84.1,78.1,8.9,25.5,12.1
2017031918,93,43.0,0.0,83.8,78.5,9.0,25.5,12.1
2017031918,94,42.9,0.0,83.7,78.9,9.1,25.6,12.1
2017031918,95,42.9,0.0,83.6,79.1,9.1,25.6,12.1
2017031918,96,42.8,0.0,83.4,79.5,9.2,25.6,12.1
2017031918,97,42.7,0.0,83.1,79.9,9.3,25.6,12.2
2017031918,98,42.6,0.0,82.9,80.3,9.4,25.7,12.2
2017031918,99,42.6,0.0,82.7,80.7,9.5,25.7,12.2
2017031918,100,42.5,0.0,82.5,81.1,9.6,25.7,12.2
2017031918,101,42.5,0.0,82.3,81.5,9.7,25.8,12.3
2017031918,102,42.5,0.0,82.1,82.0,9.8,25.8,12.3
2017031918,103,42.4,0.0,81.9,82.3,9.9,25.8,12.3
2017031918,104,42.5,0.0,81.8,82.7,9.9,25.8,12.3
2017031918,105,42.5,0.0,81.7,83.0,10.0,25.8,12.3
2017031918,106,42.5,0.0,81.6,83.4,10.0,25.8,12.3
2017031918,107,42.6,0.0,81.5,83.8,10.0,25.8,12.3
2017031918,108,42.6,0.0,81.4,84.2,10.0,25.8,12.4
2017031918,109,42.7,0.0,81.3,84.6,10.0,25.8,12.4
2017031918,110,42.7,0.0,81.2,85.0,10.0,25.8,12.4
2017031918,111,42.7,0.0,81.1,85.5,10.0,25.8,12.4
2017031918,112,42.8,0.0,81.1,86.0,10.0,25.8,12.4
2017031918,113,42.8,0.0,81.0,86.5,10.0,25.8,12.4
2017031918,114,42.8,0.0,81.0,87.0,9.9,25.8,12.4
2017031918,115,42.8,0.0,80.9,87.5,9.9,25.9,12.4
2017031918,116,42.8,0.0,80.8,87.9,9.9,25.9,12.4
2017031918,117,42.8,0.0,80.7,88.3,9.9,25.9,12.4
2017031918,118,42.7,0.0,80.7,89.0,9.8,25.9,12.4
2017031918,119,42.7,0.0,80.6,89.5,9.8,25.9,12.4
2017031918,120,42.6,0.0,80.6,90.0,9.7,25.9,12.4
2017031918,121,42.6,0.0,80.5,90.4,9.7,25.9,12.4
2017031918,122,42.5,0.0,80.5,91.0,9.6,25.9,12.5
2017031918,123,42.4,0.0,80.4,91.3,9.6,25.9,12.5
2017031918,124,42.3,0.0,80.3,91.9,9.5,25.9,12.5
2017031918,125,42.1,0.0,80.3,92.5,9.5,25.9,12.5
2017031918,126,42.0,0.0,80.2,92.7,9.4,25.9,12.5
2017031918,127,41.8,0.0,80.1,93.2,9.4,25.9,12.5
2017031918,128,41.7,0.0,80.1,93.7,9.3,25.9,12.5
2017031918,129,41.5,0.0,80.0,94.1,9.2,25.9,12.5
2017031918,130,41.3,0.0,80.0,94.5,9.2,25.9,12.6
2017031918,131,41.2,0.0,79.9,94.9,9.1,25.9,12.6
2017031918,132,41.0,0.0,79.9,95.2,9.0,25.9,12.6
2017031918,133,40.8,0.0,79.7,95.6,9.0,25.9,12.6
2017031918,134,40.6,0.0,79.7,95.9,8.9,25.9,12.6
2017031918,135,40.5,0.0,79.6,96.2,8.9,25.9,12.6
2017031918,136,40.3,0.0,79.5,96.4,8.8,25.9,12.7
2017031918,137,40.9,0.0,79.5,96.6,8.7,25.8,12.6
2017031918,138,41.7,0.0,79.5,97.0,8.7,25.8,12.6
2017031918,139,42.5,0.0,79.5,97.2,8.6,25.8,12.6
2017031918,140,43.1,0.0,79.4,97.2,8.6,25.8,12.5
2017031918,141,43.8,0.0,79.4,97.4,8.5,25.8,12.5
2017031918,142,44.4,0.0,79.4,97.6,8.4,25.7,12.5
2017031918,143,45.0,0.0,79.5,97.8,8.4,25.7,12.4
2017031918,144,45.6,0.0,79.4,98.1,8.3,25.7,12.4
2017031918,145,46.1,0.0,79.4,98.3,8.2,25.7,12.4
2017031918,146,46.6,0.0,79.5,98.3,8.2,25.6,12.4
2017031918,147,47.1,0.0,79.6,98.5,8.1,25.6,12.3
2017031918,148,47.6,0.0,79.6,98.7,8.0,25.6,12.3
2017031918,149,48.0,0.0,79.6,98.8,8.0,25.6,12.3
2017031918,150,48.5,0.0,79.6,98.9,7.9,25.6,12.3
2017031918,151,49.0,0.0,79.6,99.0,7.8,25.5,12.2
2017031918,152,49.5,0.0,79.6,99.2,7.8,25.5,12.2
2017031918,153,49.9,0.0,79.6,99.4,7.7,25.5,12.2
2017031918,154,50.4,0.0,79.6,99.5,7.6,25.5,12.2
2017031918,155,50.9,0.0,79.6,99.8,7.6,25.5,12.2
2017031918,156,51.3,0.0,79.5,99.9,7.5,25.5,12.1
2017031918,157,51.7,0.0,79.5,100.1,7.5,25.5,12.1
2017031918,158,52.2,0.0,79.4,100.1,7.4,25.5,12.1
2017031918,159,52.6,0.0,79.3,100.2,7.4,25.5,12.1
2017031918,160,53.1,0.0,79.3,100.2,7.3,25.5,12.1
2017031918,161,53.5,0.0,79.2,100.3,7.3,25.5,12.1
