時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031820,1,75.3,0.0,92.5,72.7,6.8,24.4,10.3
2017031820,2,74.7,0.0,92.5,72.2,6.8,24.4,10.3
2017031820,3,74.0,0.0,92.4,72.2,6.8,24.4,10.4
2017031820,4,73.3,0.0,92.4,72.3,6.8,24.4,10.4
2017031820,5,72.5,0.0,92.4,72.5,6.8,24.4,10.5
2017031820,6,71.6,0.0,92.4,72.7,6.8,24.3,10.5
2017031820,7,70.7,0.0,92.5,72.8,6.7,24.3,10.5
2017031820,8,69.8,0.0,92.5,73.0,6.7,24.3,10.6
2017031820,9,68.8,0.0,92.4,73.0,6.7,24.3,10.6
2017031820,10,67.7,0.0,92.3,73.0,6.7,24.3,10.7
2017031820,11,66.8,0.0,92.2,73.6,6.7,24.4,10.7
2017031820,12,66.0,0.0,92.2,73.7,6.7,24.3,10.8
2017031820,13,65.4,0.0,92.3,73.9,6.6,24.3,10.8
2017031820,14,64.8,0.0,92.2,74.1,6.7,24.3,10.9
2017031820,15,64.0,0.0,92.0,74.4,6.7,24.4,10.9
2017031820,16,63.3,0.0,91.9,74.7,6.7,24.4,11.0
2017031820,17,62.7,0.0,92.0,74.9,6.6,24.3,11.0
2017031820,18,61.9,0.0,92.0,75.1,6.6,24.3,11.1
2017031820,19,60.9,0.0,91.8,75.2,6.6,24.3,11.1
2017031820,20,60.0,0.0,91.7,75.4,6.6,24.3,11.2
2017031820,21,59.2,0.0,91.8,75.4,6.6,24.3,11.2
2017031820,22,58.3,0.0,91.8,76.0,6.5,24.3,11.3
2017031820,23,57.3,0.0,91.7,76.3,6.5,24.3,11.4
2017031820,24,56.2,0.0,91.5,76.4,6.6,24.3,11.4
2017031820,25,55.1,0.0,91.3,76.6,6.6,24.4,11.5
2017031820,26,54.0,0.0,91.1,77.2,6.7,24.4,11.6
2017031820,27,52.8,0.0,90.9,77.6,6.7,24.4,11.6
2017031820,28,52.0,0.0,90.7,77.7,6.8,24.5,11.7
2017031820,29,51.6,0.0,90.6,77.8,6.8,24.5,11.7
2017031820,30,51.2,0.0,90.7,78.4,6.7,24.4,11.7
2017031820,31,50.7,0.0,90.8,78.6,6.7,24.4,11.7
2017031820,32,49.9,0.0,90.6,78.9,6.8,24.4,11.8
2017031820,33,48.9,0.0,90.5,79.0,6.8,24.5,11.8
2017031820,34,48.1,0.0,90.4,79.2,6.8,24.5,11.8
2017031820,35,47.2,0.0,90.4,79.4,6.8,24.5,11.8
