時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031822,1,63.9,0.0,91.8,75.7,7.1,24.4,10.8
2017031822,2,63.0,0.0,91.7,75.4,7.1,24.4,10.8
2017031822,3,62.3,0.0,91.7,75.4,7.1,24.4,10.9
2017031822,4,62.0,0.0,91.6,75.5,7.1,24.4,10.9
2017031822,5,61.8,0.0,91.6,75.5,7.1,24.3,10.9
2017031822,6,61.5,0.0,91.7,75.6,7.0,24.3,10.9
2017031822,7,61.3,0.0,91.7,75.7,7.0,24.3,10.9
2017031822,8,61.0,0.0,91.8,75.6,6.9,24.3,11.0
2017031822,9,60.7,0.0,91.7,75.7,6.9,24.3,11.0
2017031822,10,60.2,0.0,91.5,75.7,6.9,24.3,11.0
2017031822,11,59.8,0.0,91.5,75.9,6.9,24.3,11.0
2017031822,12,59.6,0.0,91.5,75.9,6.9,24.3,11.0
2017031822,13,59.3,0.0,91.6,76.0,6.9,24.3,11.1
2017031822,14,58.8,0.0,91.5,76.1,6.9,24.3,11.1
2017031822,15,58.3,0.0,91.3,76.2,6.9,24.3,11.1
2017031822,16,57.8,0.0,91.3,76.3,6.9,24.3,11.1
2017031822,17,57.3,0.0,91.4,76.3,6.8,24.3,11.1
2017031822,18,56.6,0.0,91.4,76.6,6.8,24.3,11.2
2017031822,19,55.7,0.0,91.3,76.6,6.9,24.3,11.2
2017031822,20,55.1,0.0,91.2,76.8,6.9,24.3,11.2
2017031822,21,54.7,0.0,91.3,76.9,6.8,24.3,11.3
2017031822,22,54.4,0.0,91.3,77.1,6.8,24.3,11.3
2017031822,23,54.1,0.0,91.2,77.3,6.8,24.3,11.3
2017031822,24,53.7,0.0,91.1,77.4,6.9,24.3,11.4
2017031822,25,53.4,0.0,90.9,77.5,6.9,24.4,11.4
2017031822,26,53.0,0.0,90.8,77.8,7.0,24.4,11.4
2017031822,27,52.6,0.0,90.6,78.0,7.0,24.4,11.5
2017031822,28,52.1,0.0,90.4,78.2,7.1,24.5,11.5
2017031822,29,51.7,0.0,90.4,78.3,7.1,24.5,11.6
2017031822,30,51.3,0.0,90.5,78.6,7.1,24.4,11.6
2017031822,31,50.8,0.0,90.6,78.8,7.0,24.4,11.6
2017031822,32,50.0,0.0,90.4,78.9,7.1,24.4,11.7
2017031822,33,49.0,0.0,90.3,79.2,7.1,24.4,11.7
2017031822,34,48.4,0.0,90.3,79.5,7.2,24.4,11.7
2017031822,35,48.1,0.0,90.3,79.4,7.2,24.4,11.7
2017031822,36,47.7,0.0,90.2,79.6,7.2,24.4,11.8
2017031822,37,47.3,0.0,90.0,79.7,7.3,24.5,11.8
2017031822,38,47.1,0.0,90.0,79.8,7.3,24.5,11.8
2017031822,39,47.0,0.0,90.0,80.0,7.3,24.5,11.8
2017031822,40,46.8,0.0,90.0,80.1,7.3,24.5,11.8
2017031822,41,46.5,0.0,90.0,80.2,7.3,24.5,11.8
2017031822,42,46.3,0.0,89.9,80.3,7.3,24.5,11.8
2017031822,43,46.0,0.0,89.8,80.5,7.3,24.5,11.8
2017031822,44,45.6,0.0,89.7,80.6,7.4,24.6,11.9
2017031822,45,45.2,0.0,89.4,80.9,7.5,24.6,11.9
2017031822,46,44.7,0.0,89.1,81.0,7.5,24.7,11.9
2017031822,47,44.4,0.0,89.0,81.2,7.6,24.7,11.9
2017031822,48,44.2,0.0,89.1,81.0,7.6,24.7,11.9
2017031822,49,44.0,0.0,89.2,81.1,7.5,24.6,11.9
2017031822,50,43.7,0.0,89.2,81.2,7.6,24.7,11.9
2017031822,51,43.4,0.0,89.1,81.3,7.6,24.7,11.9
2017031822,52,43.0,0.0,89.1,81.4,7.6,24.7,12.0
2017031822,53,42.6,0.0,89.0,81.3,7.6,24.7,12.0
2017031822,54,42.3,0.0,88.9,81.5,7.6,24.7,12.0
2017031822,55,42.2,0.0,88.8,81.5,7.7,24.8,12.0
2017031822,56,42.3,0.0,88.8,81.4,7.7,24.8,12.0
2017031822,57,42.4,0.0,88.9,81.6,7.6,24.7,11.9
2017031822,58,42.4,0.0,88.9,81.5,7.6,24.7,11.9
2017031822,59,42.3,0.0,88.8,81.5,7.7,24.8,11.9
2017031822,60,42.2,0.0,88.7,81.7,7.7,24.8,11.9
2017031822,61,42.0,0.0,88.6,81.6,7.8,24.8,11.9
2017031822,62,42.3,0.0,88.5,81.6,7.8,24.8,11.9
2017031822,63,42.6,0.0,88.4,81.7,7.8,24.9,11.9
2017031822,64,43.0,0.0,88.5,81.8,7.8,24.9,11.9
2017031822,65,43.2,0.0,88.4,81.7,7.8,24.9,11.9
2017031822,66,43.4,0.0,88.3,81.6,7.8,24.9,11.9
2017031822,67,43.7,0.0,88.3,81.5,7.8,24.9,11.9
2017031822,68,44.1,0.0,88.5,81.5,7.8,24.9,11.9
2017031822,69,44.4,0.0,88.6,81.6,7.7,24.8,11.8
2017031822,70,44.3,0.0,88.3,81.7,7.8,24.9,11.9
2017031822,71,44.1,0.0,88.0,81.7,7.9,25.0,11.9
2017031822,72,44.0,0.0,87.9,81.8,7.9,25.0,11.9
2017031822,73,43.9,0.0,87.8,81.8,8.0,25.0,11.9
2017031822,74,43.7,0.0,87.7,81.9,8.0,25.0,11.9
2017031822,75,43.6,0.0,87.7,82.1,8.0,25.0,11.9
2017031822,76,43.4,0.0,87.6,82.2,8.0,25.0,11.9
2017031822,77,43.3,0.0,87.6,82.3,8.0,25.0,11.9
2017031822,78,43.1,0.0,87.5,82.5,8.0,25.1,12.0
2017031822,79,42.8,0.0,87.3,82.7,8.1,25.1,12.0
2017031822,80,42.4,0.0,87.1,82.8,8.1,25.1,12.0
2017031822,81,42.1,0.0,87.0,82.9,8.2,25.2,12.0
2017031822,82,41.8,0.0,86.8,83.3,8.2,25.2,12.0
2017031822,83,41.5,0.0,86.7,83.5,8.3,25.2,12.1
2017031822,84,41.2,0.0,86.5,83.8,8.3,25.2,12.1
2017031822,85,40.9,0.0,86.4,84.1,8.4,25.3,12.1
2017031822,86,40.5,0.0,86.1,84.4,8.4,25.3,12.1
2017031822,87,40.1,0.0,85.9,84.9,8.5,25.3,12.2
2017031822,88,39.8,0.0,85.8,85.2,8.5,25.4,12.2
2017031822,89,39.5,0.0,85.6,85.5,8.6,25.4,12.2
2017031822,90,39.3,0.0,85.5,85.9,8.6,25.4,12.2
2017031822,91,39.2,0.0,85.4,86.4,8.7,25.4,12.2
2017031822,92,39.0,0.0,85.2,86.8,8.8,25.4,12.3
2017031822,93,38.8,0.0,84.9,87.2,8.9,25.5,12.3
2017031822,94,38.7,0.0,84.7,87.7,8.9,25.5,12.3
2017031822,95,38.7,0.0,84.6,88.1,9.0,25.5,12.3
2017031822,96,38.6,0.0,84.5,88.7,9.1,25.5,12.3
2017031822,97,38.4,0.0,84.2,89.2,9.2,25.6,12.3
2017031822,98,38.3,0.0,84.0,89.6,9.3,25.6,12.4
2017031822,99,38.3,0.0,83.8,90.0,9.3,25.6,12.4
2017031822,100,38.3,0.0,83.7,90.7,9.4,25.6,12.4
2017031822,101,38.9,0.0,83.5,91.0,9.5,25.6,12.4
2017031822,102,39.4,0.0,83.4,91.4,9.6,25.7,12.4
2017031822,103,39.9,0.0,83.2,91.7,9.7,25.7,12.3
2017031822,104,40.4,0.0,83.1,92.1,9.7,25.7,12.3
2017031822,105,40.8,0.0,83.1,92.5,9.7,25.7,12.3
2017031822,106,41.3,0.0,83.0,92.9,9.8,25.7,12.3
2017031822,107,41.7,0.0,83.0,93.3,9.8,25.7,12.3
2017031822,108,42.3,0.0,82.9,93.6,9.8,25.7,12.2
2017031822,109,43.0,0.0,82.8,94.0,9.8,25.8,12.2
2017031822,110,43.7,0.0,82.8,94.3,9.8,25.8,12.2
2017031822,111,44.3,0.0,82.7,94.7,9.8,25.8,12.2
2017031822,112,44.9,0.0,82.7,95.0,9.8,25.8,12.2
2017031822,113,45.5,0.0,82.7,95.4,9.8,25.8,12.2
2017031822,114,46.0,0.0,82.6,95.7,9.8,25.8,12.2
2017031822,115,46.5,0.0,82.5,96.0,9.8,25.8,12.2
2017031822,116,46.9,0.0,82.5,96.3,9.8,25.8,12.2
2017031822,117,47.4,0.0,82.4,96.8,9.8,25.8,12.1
2017031822,118,47.8,0.0,82.3,97.2,9.8,25.8,12.1
2017031822,119,48.2,0.0,82.3,97.6,9.8,25.9,12.1
2017031822,120,48.6,0.0,82.3,97.9,9.8,25.9,12.1
2017031822,121,48.9,0.0,82.2,98.4,9.7,25.9,12.1
2017031822,122,49.2,0.0,82.2,98.7,9.7,25.9,12.1
2017031822,123,49.6,0.0,82.2,99.0,9.7,25.9,12.1
2017031822,124,49.9,0.0,82.1,99.3,9.7,25.9,12.1
2017031822,125,50.2,0.0,82.1,99.7,9.7,25.9,12.1
2017031822,126,50.4,0.0,82.1,100.0,9.6,25.9,12.1
2017031822,127,50.7,0.0,82.1,100.3,9.6,25.8,12.1
2017031822,128,50.9,0.0,82.1,100.7,9.6,25.8,12.1
2017031822,129,51.2,0.0,82.1,101.0,9.5,25.8,12.1
2017031822,130,51.4,0.0,82.1,101.3,9.5,25.8,12.1
2017031822,131,51.7,0.0,82.1,101.6,9.5,25.8,12.0
2017031822,132,51.9,0.0,82.1,101.8,9.4,25.8,12.0
2017031822,133,52.1,0.0,82.0,102.1,9.4,25.8,12.0
2017031822,134,52.4,0.0,82.0,102.3,9.4,25.8,12.0
2017031822,135,52.6,0.0,82.0,102.6,9.3,25.8,12.0
2017031822,136,53.0,0.0,82.0,102.8,9.3,25.8,12.0
2017031822,137,53.3,0.0,82.0,102.9,9.3,25.8,12.0
2017031822,138,53.6,0.0,82.0,103.3,9.2,25.8,12.0
2017031822,139,53.8,0.0,82.0,103.5,9.2,25.8,12.0
2017031822,140,54.0,0.0,82.0,103.7,9.1,25.8,12.0
2017031822,141,54.2,0.0,82.0,104.1,9.1,25.8,12.0
2017031822,142,54.3,0.0,82.0,104.3,9.0,25.7,12.0
2017031822,143,54.5,0.0,82.1,104.5,9.0,25.7,12.0
2017031822,144,54.6,0.0,82.1,104.7,8.9,25.7,12.0
2017031822,145,54.7,0.0,82.1,105.0,8.9,25.7,12.0
2017031822,146,54.8,0.0,82.1,105.3,8.8,25.6,12.0
2017031822,147,54.9,0.0,82.2,105.5,8.7,25.6,12.0
2017031822,148,55.0,0.0,82.2,105.8,8.7,25.6,12.0
2017031822,149,55.0,0.0,82.1,106.0,8.6,25.5,12.0
2017031822,150,55.1,0.0,82.1,106.1,8.6,25.5,12.0
2017031822,151,55.1,0.0,82.1,106.5,8.5,25.5,12.0
2017031822,152,55.2,0.0,82.1,106.6,8.4,25.5,12.0
2017031822,153,55.3,0.0,82.1,106.8,8.4,25.5,12.0
2017031822,154,55.4,0.0,82.1,107.2,8.3,25.5,12.0
2017031822,155,55.4,0.0,82.0,107.3,8.3,25.5,12.0
2017031822,156,55.3,0.0,82.0,107.3,8.2,25.5,12.0
2017031822,157,55.2,0.0,81.9,107.5,8.2,25.5,12.0
2017031822,158,54.9,0.0,81.8,107.7,8.2,25.5,12.0
2017031822,159,54.5,0.0,81.8,107.9,8.1,25.5,12.1
2017031822,160,54.1,0.0,81.7,107.9,8.1,25.5,12.1
2017031822,161,53.5,0.0,81.6,108.0,8.0,25.5,12.1
2017031822,162,52.9,0.0,81.5,108.1,8.0,25.5,12.1
2017031822,163,52.1,0.0,81.4,108.1,8.0,25.5,12.2
2017031822,164,51.1,0.0,81.3,108.3,7.9,25.5,12.2
2017031822,165,49.8,0.0,81.2,108.2,7.9,25.5,12.3
2017031822,166,48.4,0.0,81.2,108.2,7.8,25.5,12.4
2017031822,167,46.7,0.0,81.1,108.1,7.8,25.4,12.4
2017031822,168,45.1,0.0,81.1,108.0,7.8,25.4,12.5
2017031822,169,43.4,0.0,81.1,107.7,7.7,25.4,12.6
2017031822,170,41.8,0.0,81.1,107.6,7.7,25.4,12.6
2017031822,171,40.4,0.0,81.0,107.4,7.6,25.4,12.7
2017031822,172,39.0,0.0,80.9,107.2,7.6,25.4,12.7
2017031822,173,37.7,0.0,80.9,107.0,7.6,25.4,12.8
2017031822,174,36.5,0.0,80.9,106.9,7.6,25.4,12.8
2017031822,175,35.3,0.0,80.9,106.9,7.5,25.4,12.9
2017031822,176,34.2,0.0,80.8,106.6,7.5,25.4,12.9
2017031822,177,33.2,0.0,80.8,106.3,7.5,25.3,13.0
2017031822,178,32.4,0.0,80.8,106.1,7.5,25.3,13.0
2017031822,179,31.6,0.0,80.7,105.9,7.5,25.3,13.0
2017031822,180,30.9,0.0,80.7,105.7,7.5,25.3,13.0
2017031822,181,30.6,0.0,80.7,105.5,7.5,25.3,13.0
2017031822,182,30.4,0.0,80.7,105.2,7.4,25.3,13.0
2017031822,183,30.2,0.0,80.7,104.9,7.4,25.2,13.0
2017031822,184,30.2,0.0,80.7,104.8,7.4,25.2,13.0
2017031822,185,30.5,0.0,80.6,104.6,7.4,25.2,13.0
2017031822,186,30.9,0.0,80.6,104.3,7.4,25.2,13.0
2017031822,187,31.4,0.0,80.6,104.0,7.4,25.2,13.0
2017031822,188,32.0,0.0,80.6,103.9,7.4,25.2,12.9
2017031822,189,32.6,0.0,80.6,103.5,7.4,25.2,12.9
2017031822,190,33.2,0.0,80.6,103.4,7.4,25.1,12.9
2017031822,191,33.8,0.0,80.5,103.0,7.4,25.1,12.8
2017031822,192,34.5,0.0,80.5,102.7,7.3,25.1,12.8
2017031822,193,35.3,0.0,80.5,102.6,7.3,25.1,12.8
2017031822,194,36.1,0.0,80.6,102.4,7.3,25.0,12.7
2017031822,195,37.0,0.0,80.6,102.1,7.3,25.0,12.7
2017031822,196,37.8,0.0,80.6,101.9,7.3,25.0,12.7
2017031822,197,38.5,0.0,80.6,101.7,7.3,25.0,12.6
2017031822,198,39.1,0.0,80.5,101.5,7.2,25.0,12.6
2017031822,199,39.7,0.0,80.5,101.4,7.2,25.0,12.6
2017031822,200,40.4,0.0,80.5,101.2,7.2,24.9,12.5
2017031822,201,40.9,0.0,80.5,101.0,7.2,24.9,12.5
2017031822,202,41.5,0.0,80.5,100.8,7.2,24.9,12.5
2017031822,203,41.9,0.0,80.6,100.7,7.1,24.8,12.5
2017031822,204,42.3,0.0,80.6,100.4,7.1,24.8,12.4
2017031822,205,42.5,0.0,80.6,100.0,7.1,24.8,12.4
2017031822,206,42.7,0.0,80.6,99.7,7.1,24.8,12.4
2017031822,207,42.8,0.0,80.6,99.5,7.0,24.8,12.4
2017031822,208,42.8,0.0,80.6,99.3,7.0,24.8,12.4
2017031822,209,42.7,0.0,80.6,99.3,7.0,24.8,12.4
2017031822,210,42.6,0.0,80.6,99.1,7.0,24.7,12.4
2017031822,211,43.5,0.0,80.6,98.8,6.9,24.7,12.4
2017031822,212,44.5,0.0,80.7,98.5,6.9,24.7,12.3
2017031822,213,45.6,0.0,80.7,98.0,6.9,24.7,12.3
2017031822,214,46.7,0.0,80.7,97.8,6.8,24.7,12.2
2017031822,215,47.7,0.0,80.8,97.5,6.8,24.6,12.2
2017031822,216,48.6,0.0,80.8,97.3,6.8,24.6,12.1
2017031822,217,49.4,0.0,80.8,97.0,6.8,24.6,12.1
2017031822,218,50.1,0.0,80.7,96.8,6.8,24.6,12.1
2017031822,219,50.6,0.0,80.7,96.6,6.7,24.6,12.0
2017031822,220,51.1,0.0,80.6,96.5,6.7,24.6,12.0
2017031822,221,51.4,0.0,80.6,96.2,6.7,24.6,12.0
2017031822,222,51.7,0.0,80.5,95.9,6.7,24.6,12.0
2017031822,223,52.0,0.0,80.5,95.7,6.7,24.6,12.0
2017031822,224,52.3,0.0,80.4,95.5,6.7,24.5,12.0
2017031822,225,52.5,0.0,80.4,95.3,6.7,24.5,12.0
2017031822,226,52.8,0.0,80.3,95.1,6.7,24.5,12.0
2017031822,227,53.0,0.0,80.3,94.9,6.7,24.5,12.0
2017031822,228,53.1,0.0,80.2,94.8,6.7,24.5,12.0
2017031822,229,53.3,0.0,80.1,94.6,6.7,24.5,12.0
2017031822,230,53.4,0.0,80.0,94.5,6.7,24.5,12.0
2017031822,231,53.5,0.0,80.0,94.3,6.7,24.5,12.0
2017031822,232,53.5,0.0,79.9,94.0,6.7,24.5,12.0
