時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031917,1,61.2,0.0,90.4,67.9,8.3,24.5,11.0
2017031917,2,61.1,0.0,90.5,67.0,8.4,24.4,11.0
2017031917,3,61.0,0.0,90.4,66.7,8.4,24.5,11.0
2017031917,4,60.8,0.0,90.4,66.4,8.4,24.5,11.0
2017031917,5,60.7,0.0,90.5,66.3,8.4,24.5,11.0
2017031917,6,60.8,0.0,90.6,66.3,8.3,24.4,11.0
2017031917,7,60.9,0.0,90.7,66.3,8.3,24.4,11.0
2017031917,8,61.0,0.0,90.7,66.0,8.3,24.4,11.0
2017031917,9,60.9,0.0,90.7,66.0,8.2,24.4,11.0
2017031917,10,60.8,0.0,90.6,65.7,8.3,24.4,11.0
2017031917,11,60.7,0.0,90.6,65.6,8.3,24.5,11.0
2017031917,12,60.7,0.0,90.7,65.5,8.2,24.4,11.0
2017031917,13,60.7,0.0,90.7,65.1,8.2,24.4,11.0
2017031917,14,60.5,0.0,90.6,65.1,8.2,24.4,11.0
2017031917,15,60.3,0.0,90.5,65.1,8.2,24.4,11.0
2017031917,16,60.2,0.0,90.6,64.7,8.2,24.4,11.0
2017031917,17,60.1,0.0,90.7,64.7,8.1,24.4,11.0
2017031917,18,59.8,0.0,90.7,64.7,8.1,24.4,11.0
2017031917,19,59.5,0.0,90.6,64.9,8.1,24.4,11.0
2017031917,20,59.2,0.0,90.6,65.2,8.1,24.4,11.1
2017031917,21,59.1,0.0,90.7,65.2,8.0,24.4,11.1
2017031917,22,58.8,0.0,90.7,65.1,7.9,24.4,11.1
2017031917,23,58.5,0.0,90.6,65.2,7.9,24.4,11.1
2017031917,24,58.2,0.0,90.5,65.2,8.0,24.4,11.1
2017031917,25,57.8,0.0,90.4,65.1,8.0,24.4,11.1
2017031917,26,57.5,0.0,90.3,65.2,8.0,24.5,11.1
2017031917,27,57.1,0.0,90.2,65.2,8.0,24.5,11.2
2017031917,28,56.8,0.0,90.0,65.4,8.0,24.5,11.2
2017031917,29,56.5,0.0,90.0,65.4,7.9,24.5,11.2
2017031917,30,56.4,0.0,90.1,65.6,7.9,24.5,11.2
2017031917,31,56.2,0.0,90.2,65.7,7.8,24.5,11.2
2017031917,32,55.9,0.0,90.1,65.8,7.8,24.5,11.2
2017031917,33,55.6,0.0,90.0,65.9,7.8,24.6,11.2
2017031917,34,55.4,0.0,90.0,66.1,7.8,24.6,11.2
2017031917,35,55.2,0.0,90.0,66.2,7.7,24.5,11.2
2017031917,36,54.9,0.0,89.9,66.3,7.7,24.6,11.2
2017031917,37,54.6,0.0,89.8,66.3,7.7,24.6,11.3
2017031917,38,54.3,0.0,89.7,66.4,7.7,24.6,11.3
2017031917,39,54.2,0.0,89.7,66.6,7.6,24.6,11.3
2017031917,40,53.9,0.0,89.7,66.7,7.6,24.6,11.3
2017031917,41,53.7,0.0,89.6,66.9,7.6,24.6,11.3
2017031917,42,53.4,0.0,89.5,67.0,7.6,24.6,11.3
2017031917,43,53.1,0.0,89.4,67.2,7.6,24.6,11.3
2017031917,44,52.7,0.0,89.3,67.4,7.6,24.6,11.4
2017031917,45,52.3,0.0,89.0,67.7,7.6,24.7,11.4
2017031917,46,51.8,0.0,88.7,67.8,7.7,24.7,11.4
2017031917,47,51.4,0.0,88.6,68.0,7.7,24.7,11.5
2017031917,48,51.3,0.0,88.7,68.2,7.6,24.7,11.5
