時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031814,1,73.6,0.0,92.7,68.5,6.2,24.4,10.4
2017031814,2,73.3,0.0,92.8,67.5,6.2,24.4,10.4
2017031814,3,73.0,0.0,92.7,67.0,6.2,24.4,10.4
2017031814,4,72.6,0.0,92.8,66.6,6.2,24.4,10.4
2017031814,5,72.2,0.0,92.9,66.4,6.1,24.4,10.4
2017031814,6,71.9,0.0,93.0,66.3,6.1,24.4,10.4
2017031814,7,71.5,0.0,93.1,66.2,6.0,24.3,10.4
2017031814,8,71.2,0.0,93.3,66.2,6.0,24.3,10.5
2017031814,9,70.6,0.0,93.2,66.1,6.0,24.3,10.5
2017031814,10,70.0,0.0,93.1,66.1,6.0,24.4,10.5
2017031814,11,69.5,0.0,93.1,66.2,6.0,24.4,10.5
2017031814,12,69.2,0.0,93.2,66.1,5.9,24.3,10.5
2017031814,13,69.0,0.0,93.4,66.0,5.9,24.3,10.5
2017031814,14,68.4,0.0,93.3,66.1,5.9,24.3,10.6
2017031814,15,67.7,0.0,93.1,66.2,5.9,24.4,10.6
2017031814,16,67.3,0.0,93.2,66.4,5.9,24.4,10.6
2017031814,17,67.0,0.0,93.4,66.6,5.8,24.3,10.6
2017031814,18,66.5,0.0,93.4,66.9,5.8,24.3,10.6
2017031814,19,65.8,0.0,93.3,67.3,5.8,24.3,10.7
2017031814,20,65.2,0.0,93.3,67.7,5.8,24.3,10.7
2017031814,21,64.8,0.0,93.4,68.0,5.7,24.3,10.7
2017031814,22,64.3,0.0,93.5,68.4,5.6,24.3,10.7
2017031814,23,63.5,0.0,93.4,68.7,5.6,24.3,10.8
2017031814,24,62.7,0.0,93.2,68.8,5.7,24.3,10.8
2017031814,25,61.8,0.0,93.0,69.4,5.7,24.4,10.9
2017031814,26,60.9,0.0,92.9,70.0,5.7,24.4,10.9
2017031814,27,60.0,0.0,92.6,70.9,5.8,24.4,11.0
2017031814,28,59.0,0.0,92.4,71.4,5.8,24.5,11.0
2017031814,29,58.2,0.0,92.3,71.8,5.8,24.5,11.1
2017031814,30,57.7,0.0,92.5,72.8,5.8,24.5,11.1
2017031814,31,57.1,0.0,92.6,73.6,5.7,24.4,11.1
2017031814,32,56.1,0.0,92.5,74.2,5.8,24.5,11.1
2017031814,33,55.1,0.0,92.3,75.0,5.8,24.5,11.2
2017031814,34,54.2,0.0,92.2,75.9,5.8,24.5,11.2
