時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032001,1,59.3,0.0,89.8,96.6,8.3,24.4,11.1
2017032001,2,59.2,0.0,89.8,95.7,8.3,24.4,11.1
2017032001,3,59.1,0.0,89.8,95.5,8.3,24.4,11.1
2017032001,4,59.0,0.0,89.8,95.3,8.3,24.4,11.1
2017032001,5,58.9,0.0,89.9,95.3,8.2,24.4,11.1
2017032001,6,58.9,0.0,90.0,95.1,8.2,24.4,11.1
2017032001,7,58.8,0.0,90.0,95.2,8.2,24.4,11.1
2017032001,8,58.8,0.0,90.1,95.0,8.1,24.4,11.1
2017032001,9,58.6,0.0,90.1,95.0,8.2,24.4,11.1
2017032001,10,58.4,0.0,90.0,94.8,8.2,24.4,11.1
2017032001,11,58.3,0.0,90.0,94.7,8.2,24.4,11.1
2017032001,12,58.3,0.0,90.1,94.6,8.2,24.4,11.1
2017032001,13,58.3,0.0,90.2,94.5,8.1,24.3,11.1
2017032001,14,58.2,0.0,90.1,94.3,8.2,24.4,11.1
2017032001,15,58.0,0.0,90.0,94.2,8.2,24.4,11.1
2017032001,16,57.9,0.0,90.1,94.1,8.2,24.4,11.1
2017032001,17,57.8,0.0,90.2,94.1,8.2,24.4,11.1
2017032001,18,57.7,0.0,90.2,94.0,8.1,24.3,11.1
2017032001,19,57.4,0.0,90.1,94.0,8.2,24.4,11.1
2017032001,20,57.2,0.0,90.1,94.0,8.2,24.3,11.1
2017032001,21,57.0,0.0,90.1,93.9,8.1,24.3,11.1
2017032001,22,56.8,0.0,90.2,93.7,8.1,24.3,11.1
2017032001,23,56.5,0.0,90.1,93.6,8.1,24.3,11.1
2017032001,24,56.2,0.0,90.0,93.8,8.2,24.3,11.2
2017032001,25,55.8,0.0,89.9,93.6,8.2,24.4,11.2
2017032001,26,55.5,0.0,89.9,93.6,8.2,24.4,11.2
2017032001,27,55.1,0.0,89.7,93.6,8.3,24.4,11.2
2017032001,28,54.7,0.0,89.6,93.4,8.3,24.5,11.2
2017032001,29,54.4,0.0,89.6,93.3,8.3,24.5,11.3
2017032001,30,54.4,0.0,89.6,93.2,8.3,24.4,11.2
2017032001,31,54.5,0.0,89.7,93.2,8.2,24.4,11.2
2017032001,32,54.3,0.0,89.6,93.0,8.3,24.4,11.2
2017032001,33,54.0,0.0,89.5,92.9,8.3,24.5,11.3
2017032001,34,53.8,0.0,89.5,93.0,8.3,24.4,11.3
2017032001,35,53.6,0.0,89.5,92.8,8.3,24.4,11.3
2017032001,36,53.3,0.0,89.4,92.6,8.3,24.4,11.3
2017032001,37,53.0,0.0,89.3,92.5,8.3,24.5,11.3
2017032001,38,52.6,0.0,89.2,92.5,8.3,24.5,11.3
2017032001,39,52.4,0.0,89.2,92.4,8.3,24.5,11.3
2017032001,40,52.0,0.0,89.2,92.3,8.3,24.5,11.3
2017032001,41,51.6,0.0,89.1,92.1,8.3,24.5,11.3
2017032001,42,51.2,0.0,89.0,92.0,8.3,24.5,11.4
2017032001,43,50.7,0.0,88.9,91.9,8.3,24.5,11.4
2017032001,44,50.3,0.0,88.7,91.9,8.4,24.6,11.4
2017032001,45,49.7,0.0,88.5,91.9,8.5,24.6,11.4
