時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031916,1,66.1,0.0,90.7,65.6,8.0,24.4,10.8
2017031916,2,66.1,0.0,90.7,64.7,8.0,24.4,10.8
2017031916,3,66.1,0.0,90.7,64.4,8.1,24.5,10.8
2017031916,4,66.0,0.0,90.7,64.2,8.1,24.5,10.8
2017031916,5,66.0,0.0,90.8,64.1,8.0,24.4,10.8
2017031916,6,66.0,0.0,90.9,64.1,8.0,24.4,10.8
2017031916,7,66.0,0.0,91.0,64.1,7.9,24.4,10.8
2017031916,8,65.9,0.0,91.0,63.9,7.9,24.4,10.8
2017031916,9,65.8,0.0,91.0,64.0,7.9,24.4,10.8
2017031916,10,65.5,0.0,90.9,63.7,8.0,24.4,10.8
2017031916,11,65.3,0.0,90.9,63.6,8.0,24.5,10.8
2017031916,12,65.3,0.0,91.0,63.6,7.9,24.4,10.8
2017031916,13,65.2,0.0,91.0,63.4,7.9,24.4,10.8
2017031916,14,64.9,0.0,90.9,63.4,7.9,24.4,10.8
2017031916,15,64.5,0.0,90.8,63.5,7.9,24.4,10.8
2017031916,16,64.3,0.0,90.8,63.3,7.9,24.4,10.9
2017031916,17,64.2,0.0,90.9,63.3,7.9,24.4,10.8
2017031916,18,63.9,0.0,90.9,63.4,7.9,24.4,10.9
2017031916,19,63.5,0.0,90.8,63.7,7.9,24.4,10.9
2017031916,20,63.1,0.0,90.8,64.1,7.8,24.4,10.9
2017031916,21,62.9,0.0,90.9,64.1,7.8,24.4,10.9
2017031916,22,62.6,0.0,90.9,64.3,7.7,24.4,10.9
2017031916,23,62.3,0.0,90.8,64.5,7.8,24.4,10.9
2017031916,24,61.9,0.0,90.7,64.6,7.8,24.4,10.9
2017031916,25,61.5,0.0,90.6,64.8,7.8,24.4,11.0
2017031916,26,61.1,0.0,90.5,64.9,7.8,24.5,11.0
2017031916,27,60.7,0.0,90.3,65.1,7.8,24.5,11.0
2017031916,28,60.2,0.0,90.2,65.3,7.9,24.5,11.0
2017031916,29,59.9,0.0,90.1,65.6,7.9,24.6,11.0
2017031916,30,59.7,0.0,90.2,65.7,7.8,24.5,11.0
2017031916,31,59.5,0.0,90.3,65.8,7.7,24.5,11.0
2017031916,32,59.1,0.0,90.2,66.0,7.8,24.5,11.1
2017031916,33,58.7,0.0,90.1,66.2,7.8,24.6,11.1
2017031916,34,58.4,0.0,90.1,66.5,7.7,24.6,11.1
2017031916,35,58.1,0.0,90.1,66.8,7.7,24.6,11.1
2017031916,36,57.7,0.0,90.0,67.0,7.7,24.6,11.1
2017031916,37,57.3,0.0,89.9,67.2,7.7,24.6,11.1
2017031916,38,56.9,0.0,89.8,67.3,7.7,24.6,11.1
2017031916,39,56.7,0.0,89.9,67.6,7.7,24.6,11.1
2017031916,40,56.4,0.0,89.8,67.8,7.6,24.6,11.2
2017031916,41,56.0,0.0,89.7,67.9,7.6,24.6,11.2
2017031916,42,55.7,0.0,89.6,68.3,7.6,24.6,11.2
2017031916,43,55.3,0.0,89.5,68.6,7.6,24.6,11.2
2017031916,44,54.9,0.0,89.4,68.9,7.6,24.6,11.2
