時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031900,1,63.5,0.0,91.2,79.9,7.4,24.4,10.9
2017031900,2,62.9,0.0,91.2,79.6,7.3,24.4,10.9
2017031900,3,62.3,0.0,91.1,79.7,7.3,24.4,11.0
2017031900,4,61.9,0.0,91.1,79.8,7.3,24.4,11.0
2017031900,5,61.6,0.0,91.1,79.8,7.3,24.3,11.0
2017031900,6,61.4,0.0,91.2,79.8,7.2,24.3,11.0
2017031900,7,61.1,0.0,91.3,79.9,7.2,24.3,11.0
2017031900,8,60.9,0.0,91.3,79.8,7.2,24.3,11.0
2017031900,9,60.5,0.0,91.3,80.0,7.1,24.3,11.0
2017031900,10,60.1,0.0,91.1,79.9,7.2,24.3,11.0
2017031900,11,59.7,0.0,91.1,79.6,7.2,24.3,11.0
2017031900,12,59.4,0.0,91.2,79.6,7.1,24.3,11.0
2017031900,13,59.1,0.0,91.3,79.6,7.1,24.3,11.0
2017031900,14,58.6,0.0,91.2,79.4,7.1,24.3,11.0
2017031900,15,58.2,0.0,91.1,79.5,7.1,24.3,11.1
2017031900,16,58.2,0.0,91.1,79.4,7.1,24.3,11.1
2017031900,17,58.2,0.0,91.2,79.5,7.1,24.3,11.1
2017031900,18,58.1,0.0,91.2,79.5,7.1,24.3,11.1
2017031900,19,57.8,0.0,91.1,79.5,7.1,24.3,11.1
2017031900,20,57.6,0.0,91.1,79.6,7.1,24.3,11.1
2017031900,21,57.4,0.0,91.2,79.7,7.1,24.3,11.1
2017031900,22,57.2,0.0,91.2,79.7,7.1,24.3,11.1
2017031900,23,56.9,0.0,91.1,79.8,7.1,24.3,11.1
2017031900,24,56.5,0.0,91.0,79.6,7.1,24.3,11.2
2017031900,25,56.1,0.0,90.9,79.7,7.2,24.3,11.2
2017031900,26,55.7,0.0,90.8,79.7,7.2,24.4,11.2
2017031900,27,55.3,0.0,90.7,79.8,7.3,24.4,11.2
2017031900,28,54.8,0.0,90.5,79.8,7.3,24.4,11.3
2017031900,29,54.4,0.0,90.5,79.8,7.3,24.4,11.3
2017031900,30,54.0,0.0,90.6,79.9,7.3,24.4,11.3
2017031900,31,53.6,0.0,90.7,80.0,7.3,24.4,11.3
2017031900,32,52.9,0.0,90.6,80.2,7.3,24.4,11.3
2017031900,33,52.3,0.0,90.5,80.5,7.3,24.4,11.4
2017031900,34,52.0,0.0,90.5,80.6,7.3,24.4,11.4
2017031900,35,51.7,0.0,90.5,80.4,7.3,24.4,11.4
2017031900,36,51.4,0.0,90.4,80.4,7.4,24.4,11.4
2017031900,37,50.9,0.0,90.3,80.4,7.4,24.4,11.5
2017031900,38,50.6,0.0,90.3,80.5,7.4,24.4,11.5
2017031900,39,50.2,0.0,90.3,80.6,7.4,24.4,11.5
2017031900,40,49.9,0.0,90.4,80.5,7.4,24.4,11.6
2017031900,41,49.7,0.0,90.3,80.5,7.4,24.4,11.6
2017031900,42,49.7,0.0,90.2,80.4,7.4,24.5,11.6
2017031900,43,49.7,0.0,90.2,80.5,7.5,24.5,11.6
2017031900,44,49.7,0.0,90.1,80.6,7.5,24.5,11.6
2017031900,45,49.7,0.0,89.8,80.7,7.6,24.6,11.6
2017031900,46,49.8,0.0,89.6,80.7,7.6,24.6,11.6
2017031900,47,49.9,0.0,89.5,80.8,7.6,24.6,11.7
2017031900,48,50.3,0.0,89.6,80.7,7.6,24.6,11.6
2017031900,49,50.6,0.0,89.7,80.8,7.6,24.6,11.6
2017031900,50,50.8,0.0,89.6,81.0,7.6,24.6,11.6
2017031900,51,51.1,0.0,89.6,81.0,7.6,24.6,11.6
2017031900,52,51.3,0.0,89.5,81.0,7.7,24.7,11.6
2017031900,53,51.5,0.0,89.4,81.1,7.7,24.7,11.6
2017031900,54,51.7,0.0,89.3,81.2,7.7,24.7,11.6
2017031900,55,51.9,0.0,89.2,81.3,7.8,24.7,11.6
2017031900,56,52.1,0.0,89.2,81.2,7.8,24.7,11.6
2017031900,57,52.3,0.0,89.2,81.4,7.8,24.7,11.6
