時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032011,1,75.1,0.0,90.6,82.6,5.7,24.4,10.4
2017032011,2,74.3,0.0,90.6,81.9,5.7,24.4,10.5
2017032011,3,73.4,0.0,90.7,81.5,5.8,24.4,10.5
2017032011,4,72.7,0.0,90.7,81.0,5.8,24.4,10.5
2017032011,5,72.0,0.0,90.8,80.6,5.8,24.4,10.5
2017032011,6,71.4,0.0,91.0,80.3,5.7,24.4,10.6
2017032011,7,70.8,0.0,91.2,80.0,5.7,24.4,10.6
2017032011,8,70.1,0.0,91.4,79.8,5.7,24.3,10.6
2017032011,9,69.4,0.0,91.4,79.6,5.7,24.3,10.6
2017032011,10,68.4,0.0,91.2,79.3,5.7,24.4,10.7
2017032011,11,67.7,0.0,91.2,78.8,5.7,24.4,10.7
2017032011,12,67.2,0.0,91.4,78.9,5.7,24.3,10.7
2017032011,13,66.7,0.0,91.6,78.9,5.6,24.3,10.7
2017032011,14,65.8,0.0,91.5,78.9,5.7,24.3,10.8
2017032011,15,64.9,0.0,91.3,79.0,5.7,24.4,10.8
2017032011,16,64.2,0.0,91.4,79.0,5.7,24.4,10.9
2017032011,17,63.7,0.0,91.7,79.1,5.6,24.3,10.9
2017032011,18,62.9,0.0,91.8,79.3,5.6,24.3,10.9
2017032011,19,61.8,0.0,91.7,79.5,5.6,24.4,10.9
2017032011,20,60.9,0.0,91.8,79.6,5.6,24.4,11.0
2017032011,21,60.5,0.0,92.0,79.8,5.5,24.3,11.0
2017032011,22,60.6,0.0,92.2,80.1,5.4,24.3,11.0
2017032011,23,60.4,0.0,92.1,80.6,5.5,24.4,11.0
2017032011,24,60.1,0.0,92.0,80.9,5.5,24.4,11.0
2017032011,25,59.8,0.0,91.9,81.6,5.6,24.4,11.0
2017032011,26,59.6,0.0,91.7,82.1,5.6,24.5,11.1
2017032011,27,59.3,0.0,91.5,82.4,5.7,24.5,11.1
2017032011,28,59.0,0.0,91.3,82.8,5.8,24.5,11.1
2017032011,29,58.8,0.0,91.3,83.2,5.8,24.5,11.1
2017032011,30,59.0,0.0,91.5,83.7,5.7,24.5,11.1
2017032011,31,59.0,0.0,91.6,84.4,5.7,24.5,11.1
2017032011,32,58.7,0.0,91.5,84.7,5.8,24.5,11.1
2017032011,33,58.3,0.0,91.3,85.2,5.9,24.5,11.2
2017032011,34,58.1,0.0,91.3,85.8,5.9,24.5,11.2
2017032011,35,58.0,0.0,91.3,86.3,6.0,24.5,11.2
2017032011,36,57.6,0.0,91.2,86.7,6.0,24.5,11.2
2017032011,37,57.2,0.0,90.9,87.1,6.1,24.5,11.2
2017032011,38,56.9,0.0,90.9,87.8,6.2,24.5,11.3
2017032011,39,56.8,0.0,90.9,88.3,6.2,24.5,11.3
2017032011,40,56.6,0.0,90.9,88.7,6.3,24.5,11.3
2017032011,41,56.2,0.0,90.8,89.2,6.4,24.5,11.3
2017032011,42,55.8,0.0,90.6,89.7,6.4,24.6,11.3
2017032011,43,55.5,0.0,90.5,90.1,6.5,24.6,11.4
2017032011,44,55.1,0.0,90.3,90.7,6.6,24.6,11.4
2017032011,45,54.5,0.0,90.0,91.2,6.8,24.7,11.5
2017032011,46,53.9,0.0,89.5,91.7,6.9,24.7,11.5
2017032011,47,53.5,0.0,89.4,92.2,7.0,24.8,11.5
2017032011,48,53.4,0.0,89.5,92.7,7.1,24.8,11.5
2017032011,49,53.3,0.0,89.5,93.1,7.1,24.7,11.6
2017032011,50,53.0,0.0,89.5,93.4,7.1,24.8,11.6
2017032011,51,52.7,0.0,89.4,93.7,7.2,24.8,11.6
2017032011,52,52.5,0.0,89.2,94.1,7.3,24.8,11.6
2017032011,53,52.2,0.0,89.1,94.5,7.3,24.8,11.6
2017032011,54,51.9,0.0,88.9,94.8,7.4,24.8,11.7
2017032011,55,51.6,0.0,88.7,95.1,7.5,24.9,11.7
2017032011,56,51.4,0.0,88.7,95.3,7.5,24.9,11.7
2017032011,57,51.3,0.0,88.7,95.7,7.5,24.9,11.7
2017032011,58,51.2,0.0,88.7,96.0,7.6,24.9,11.7
2017032011,59,50.9,0.0,88.5,96.2,7.6,24.9,11.7
2017032011,60,50.6,0.0,88.3,96.6,7.7,24.9,11.8
2017032011,61,50.3,0.0,88.1,96.9,7.8,24.9,11.8
2017032011,62,50.0,0.0,87.9,97.2,7.8,25.0,11.8
2017032011,63,49.8,0.0,87.8,97.4,7.9,25.0,11.8
2017032011,64,49.6,0.0,87.8,97.7,7.9,25.0,11.8
2017032011,65,49.3,0.0,87.7,97.9,7.9,25.0,11.9
2017032011,66,49.0,0.0,87.4,98.0,8.0,25.0,11.9
2017032011,67,48.7,0.0,87.4,98.3,8.0,25.0,11.9
2017032011,68,48.6,0.0,87.6,98.4,7.9,25.0,11.9
2017032011,69,48.4,0.0,87.6,98.5,7.9,24.9,11.9
2017032011,70,47.9,0.0,87.3,99.0,8.0,25.0,11.9
2017032011,71,47.4,0.0,86.9,99.1,8.1,25.1,12.0
2017032011,72,47.0,0.0,86.8,99.2,8.1,25.1,12.0
2017032011,73,46.7,0.0,86.7,99.8,8.1,25.1,12.0
2017032011,74,46.8,0.0,86.7,100.1,8.1,25.1,12.0
2017032011,75,47.7,0.0,86.6,100.3,8.1,25.1,12.0
