時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031902,1,74.2,0.0,90.7,85.5,7.5,24.3,10.7
2017031902,2,73.9,0.0,90.8,84.8,7.5,24.3,10.7
2017031902,3,73.6,0.0,90.8,84.6,7.5,24.4,10.7
2017031902,4,73.2,0.0,90.8,84.5,7.5,24.4,10.7
2017031902,5,72.8,0.0,90.9,84.4,7.5,24.3,10.7
2017031902,6,72.4,0.0,91.0,84.3,7.4,24.3,10.7
2017031902,7,72.0,0.0,91.1,84.2,7.4,24.3,10.7
2017031902,8,71.6,0.0,91.1,84.2,7.4,24.3,10.7
2017031902,9,70.9,0.0,91.1,84.3,7.4,24.3,10.7
2017031902,10,70.2,0.0,91.1,84.0,7.4,24.3,10.7
2017031902,11,69.5,0.0,91.1,83.5,7.4,24.3,10.7
2017031902,12,68.7,0.0,91.2,83.4,7.4,24.2,10.7
2017031902,13,68.0,0.0,91.3,83.2,7.4,24.2,10.7
2017031902,14,67.0,0.0,91.2,83.1,7.4,24.2,10.7
2017031902,15,66.1,0.0,91.1,82.9,7.5,24.3,10.7
2017031902,16,65.6,0.0,91.2,82.9,7.4,24.3,10.7
2017031902,17,65.7,0.0,91.3,83.0,7.4,24.2,10.7
2017031902,18,65.8,0.0,91.3,83.2,7.4,24.2,10.8
2017031902,19,65.8,0.0,91.3,82.8,7.4,24.2,10.8
2017031902,20,65.8,0.0,91.3,82.9,7.4,24.2,10.8
2017031902,21,66.0,0.0,91.4,83.0,7.4,24.2,10.8
2017031902,22,66.1,0.0,91.5,82.6,7.3,24.2,10.8
2017031902,23,66.1,0.0,91.5,82.5,7.3,24.2,10.8
2017031902,24,65.9,0.0,91.4,82.3,7.4,24.2,10.8
2017031902,25,65.8,0.0,91.3,82.2,7.4,24.3,10.8
2017031902,26,65.7,0.0,91.3,82.0,7.4,24.3,10.8
2017031902,27,65.7,0.0,91.2,81.8,7.4,24.3,10.8
2017031902,28,65.7,0.0,91.1,81.7,7.4,24.3,10.8
2017031902,29,65.6,0.0,91.1,81.5,7.4,24.4,10.8
2017031902,30,65.6,0.0,91.2,81.5,7.4,24.3,10.8
2017031902,31,65.4,0.0,91.3,81.4,7.4,24.3,10.8
2017031902,32,64.9,0.0,91.2,81.4,7.4,24.3,10.9
2017031902,33,64.2,0.0,91.1,81.7,7.4,24.3,10.9
2017031902,34,63.6,0.0,91.1,81.6,7.4,24.3,10.9
2017031902,35,62.9,0.0,91.2,81.4,7.4,24.3,10.9
2017031902,36,62.1,0.0,91.1,80.9,7.4,24.3,10.9
2017031902,37,61.4,0.0,91.0,80.9,7.4,24.4,11.0
2017031902,38,61.1,0.0,90.9,80.9,7.4,24.4,11.0
2017031902,39,60.9,0.0,91.0,81.0,7.4,24.4,11.0
2017031902,40,60.6,0.0,91.0,80.8,7.4,24.4,11.0
2017031902,41,60.2,0.0,90.9,80.3,7.4,24.4,11.1
2017031902,42,59.7,0.0,90.8,80.4,7.4,24.4,11.1
2017031902,43,59.1,0.0,90.7,80.5,7.4,24.4,11.1
2017031902,44,58.5,0.0,90.6,80.4,7.5,24.5,11.2
2017031902,45,57.8,0.0,90.4,80.2,7.5,24.5,11.2
2017031902,46,56.9,0.0,90.1,79.8,7.6,24.6,11.3
2017031902,47,56.2,0.0,90.0,79.8,7.6,24.6,11.3
2017031902,48,55.6,0.0,90.0,79.8,7.6,24.6,11.3
2017031902,49,55.3,0.0,90.1,80.0,7.6,24.6,11.3
2017031902,50,55.0,0.0,90.0,80.2,7.6,24.6,11.3
2017031902,51,54.7,0.0,89.9,80.1,7.6,24.6,11.4
2017031902,52,54.5,0.0,89.8,79.9,7.7,24.6,11.4
2017031902,53,54.8,0.0,89.7,80.0,7.7,24.7,11.4
2017031902,54,55.2,0.0,89.5,80.1,7.7,24.7,11.4
2017031902,55,55.5,0.0,89.4,80.1,7.8,24.7,11.4
2017031902,56,55.9,0.0,89.3,80.2,7.8,24.7,11.4
2017031902,57,56.3,0.0,89.3,80.3,7.8,24.7,11.4
2017031902,58,56.7,0.0,89.2,80.4,7.8,24.7,11.4
2017031902,59,57.0,0.0,89.1,80.6,7.9,24.7,11.4
2017031902,60,57.2,0.0,88.9,80.9,8.0,24.8,11.4
2017031902,61,57.4,0.0,88.7,81.2,8.0,24.8,11.4
2017031902,62,57.5,0.0,88.6,81.4,8.1,24.8,11.4
2017031902,63,57.6,0.0,88.5,81.7,8.2,24.8,11.4
2017031902,64,57.7,0.0,88.5,82.2,8.2,24.8,11.4
2017031902,65,57.7,0.0,88.4,82.3,8.3,24.8,11.4
2017031902,66,57.6,0.0,88.2,82.4,8.3,24.8,11.4
2017031902,67,57.6,0.0,88.1,83.0,8.4,24.8,11.4
2017031902,68,57.6,0.0,88.3,83.2,8.4,24.8,11.4
2017031902,69,57.5,0.0,88.3,83.3,8.4,24.8,11.4
2017031902,70,57.2,0.0,88.1,84.0,8.5,24.8,11.4
2017031902,71,56.8,0.0,87.8,84.4,8.7,24.9,11.5
2017031902,72,56.5,0.0,87.7,84.7,8.7,24.9,11.5
2017031902,73,56.2,0.0,87.6,84.9,8.8,24.9,11.5
2017031902,74,55.8,0.0,87.6,85.1,8.9,25.0,11.5
