時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032005,1,72.6,0.0,90.0,99.2,7.1,24.4,10.6
2017032005,2,72.5,0.0,90.0,98.1,7.1,24.3,10.6
2017032005,3,72.4,0.0,90.0,97.6,7.1,24.4,10.6
2017032005,4,72.4,0.0,90.0,97.2,7.0,24.3,10.6
2017032005,5,72.6,0.0,90.1,96.8,7.0,24.3,10.5
2017032005,6,72.9,0.0,90.2,96.3,6.9,24.3,10.5
2017032005,7,73.1,0.0,90.3,95.7,6.9,24.3,10.5
2017032005,8,73.2,0.0,90.4,95.4,6.8,24.2,10.5
2017032005,9,73.2,0.0,90.4,95.2,6.8,24.2,10.5
2017032005,10,72.9,0.0,90.3,95.2,6.8,24.3,10.5
2017032005,11,72.4,0.0,90.2,95.2,6.8,24.3,10.5
2017032005,12,72.0,0.0,90.3,95.0,6.7,24.3,10.5
2017032005,13,71.6,0.0,90.4,94.9,6.7,24.2,10.5
2017032005,14,70.9,0.0,90.3,94.7,6.7,24.3,10.5
2017032005,15,70.1,0.0,90.2,94.5,6.7,24.3,10.6
2017032005,16,69.5,0.0,90.2,94.4,6.7,24.3,10.6
2017032005,17,69.0,0.0,90.3,94.3,6.6,24.3,10.6
2017032005,18,68.4,0.0,90.3,94.2,6.6,24.2,10.6
2017032005,19,67.6,0.0,90.2,94.0,6.6,24.3,10.7
2017032005,20,66.9,0.0,90.1,93.7,6.6,24.3,10.7
2017032005,21,66.3,0.0,90.3,93.4,6.6,24.2,10.7
2017032005,22,65.7,0.0,90.3,93.5,6.6,24.2,10.7
2017032005,23,65.0,0.0,90.2,93.6,6.6,24.2,10.7
2017032005,24,64.3,0.0,90.1,93.7,6.6,24.2,10.8
2017032005,25,63.5,0.0,90.0,93.5,6.7,24.3,10.8
2017032005,26,62.9,0.0,89.8,93.3,6.7,24.3,10.8
2017032005,27,62.2,0.0,89.7,93.6,6.8,24.3,10.9
2017032005,28,61.5,0.0,89.5,93.6,6.8,24.4,10.9
2017032005,29,61.1,0.0,89.5,93.6,6.8,24.4,10.9
2017032005,30,60.8,0.0,89.6,93.8,6.8,24.3,11.0
2017032005,31,60.4,0.0,89.7,93.7,6.8,24.3,11.0
2017032005,32,59.8,0.0,89.6,93.8,6.9,24.4,11.0
2017032005,33,59.1,0.0,89.5,93.8,6.9,24.4,11.0
2017032005,34,58.6,0.0,89.4,94.0,7.0,24.4,11.1
2017032005,35,58.0,0.0,89.5,94.1,7.0,24.4,11.1
2017032005,36,57.3,0.0,89.4,94.1,7.1,24.4,11.1
2017032005,37,56.4,0.0,89.2,94.2,7.2,24.4,11.2
2017032005,38,55.6,0.0,89.1,94.2,7.2,24.4,11.2
2017032005,39,55.3,0.0,89.2,94.2,7.2,24.4,11.2
2017032005,40,55.1,0.0,89.2,94.2,7.3,24.4,11.3
2017032005,41,54.9,0.0,89.1,94.2,7.4,24.5,11.3
2017032005,42,54.7,0.0,89.0,94.2,7.4,24.5,11.3
2017032005,43,54.5,0.0,88.9,94.2,7.5,24.5,11.3
2017032005,44,54.2,0.0,88.7,94.3,7.6,24.5,11.3
2017032005,45,53.8,0.0,88.4,94.5,7.8,24.6,11.4
2017032005,46,53.5,0.0,88.2,94.6,7.9,24.6,11.4
2017032005,47,53.2,0.0,88.0,94.7,8.0,24.6,11.4
2017032005,48,53.0,0.0,88.0,94.8,8.1,24.6,11.4
2017032005,49,52.9,0.0,88.1,94.8,8.1,24.6,11.4
2017032005,50,52.6,0.0,88.0,94.9,8.2,24.6,11.4
2017032005,51,52.3,0.0,87.9,94.9,8.3,24.6,11.5
2017032005,52,52.0,0.0,87.8,95.0,8.4,24.6,11.5
2017032005,53,51.7,0.0,87.7,95.0,8.5,24.7,11.5
2017032005,54,51.3,0.0,87.6,95.1,8.5,24.7,11.5
2017032005,55,50.9,0.0,87.5,95.2,8.6,24.7,11.5
2017032005,56,50.6,0.0,87.5,95.2,8.7,24.7,11.6
2017032005,57,50.3,0.0,87.5,95.3,8.8,24.7,11.6
2017032005,58,50.0,0.0,87.5,95.5,8.8,24.7,11.6
2017032005,59,49.6,0.0,87.4,95.7,8.9,24.7,11.6
2017032005,60,49.2,0.0,87.2,95.9,9.0,24.8,11.6
2017032005,61,48.7,0.0,87.1,96.1,9.1,24.8,11.7
2017032005,62,48.3,0.0,87.0,96.2,9.1,24.8,11.7
2017032005,63,47.9,0.0,86.9,96.4,9.2,24.8,11.7
2017032005,64,47.6,0.0,86.9,96.5,9.2,24.8,11.7
2017032005,65,47.2,0.0,86.8,96.7,9.3,24.8,11.7
2017032005,66,46.8,0.0,86.7,96.8,9.3,24.9,11.8
2017032005,67,46.5,0.0,86.6,96.9,9.3,24.9,11.8
2017032005,68,46.3,0.0,86.8,97.0,9.3,24.8,11.8
2017032005,69,45.9,0.0,86.8,97.2,9.3,24.8,11.8
2017032005,70,45.4,0.0,86.5,97.5,9.4,24.9,11.8
2017032005,71,44.9,0.0,86.3,97.9,9.5,24.9,11.9
2017032005,72,44.5,0.0,86.2,98.1,9.5,25.0,11.9
2017032005,73,44.1,0.0,86.1,98.3,9.5,25.0,11.9
2017032005,74,43.7,0.0,86.0,98.3,9.6,25.0,11.9
2017032005,75,43.2,0.0,85.9,98.6,9.6,25.0,12.0
2017032005,76,42.8,0.0,85.8,99.0,9.6,25.0,12.0
2017032005,77,42.4,0.0,85.7,99.0,9.6,25.0,12.0
2017032005,78,42.0,0.0,85.6,99.3,9.6,25.0,12.0
2017032005,79,41.5,0.0,85.5,99.6,9.7,25.0,12.1
2017032005,80,41.1,0.0,85.3,99.7,9.7,25.1,12.1
2017032005,81,40.6,0.0,85.2,100.0,9.7,25.1,12.1
2017032005,82,40.2,0.0,85.1,100.2,9.8,25.1,12.2
2017032005,83,39.7,0.0,84.9,100.5,9.8,25.1,12.2
2017032005,84,39.3,0.0,84.8,100.7,9.9,25.1,12.2
2017032005,85,38.8,0.0,84.6,100.9,9.9,25.2,12.3
2017032005,86,38.4,0.0,84.4,101.1,10.0,25.2,12.3
2017032005,87,37.9,0.0,84.3,101.3,10.0,25.2,12.3
2017032005,88,37.5,0.0,84.1,101.5,10.1,25.2,12.4
2017032005,89,37.1,0.0,84.0,101.7,10.1,25.2,12.4
2017032005,90,37.0,0.0,83.8,102.0,10.2,25.2,12.4
2017032005,91,37.6,0.0,83.7,102.1,10.2,25.3,12.4
2017032005,92,38.3,0.0,83.5,102.2,10.3,25.3,12.4
2017032005,93,38.9,0.0,83.4,102.6,10.4,25.3,12.3
2017032005,94,39.4,0.0,83.2,103.0,10.4,25.4,12.3
2017032005,95,40.0,0.0,83.1,103.2,10.4,25.4,12.3
2017032005,96,40.6,0.0,83.0,103.3,10.5,25.4,12.3
2017032005,97,41.0,0.0,82.8,103.7,10.5,25.4,12.3
2017032005,98,41.4,0.0,82.6,104.0,10.6,25.5,12.3
2017032005,99,41.8,0.0,82.4,104.2,10.6,25.5,12.3
2017032005,100,42.2,0.0,82.3,104.3,10.6,25.5,12.3
2017032005,101,42.5,0.0,82.2,104.6,10.6,25.5,12.3
2017032005,102,42.8,0.0,82.0,104.7,10.6,25.5,12.3
2017032005,103,43.0,0.0,81.9,105.0,10.6,25.6,12.3
2017032005,104,43.3,0.0,81.8,105.3,10.6,25.6,12.3
2017032005,105,43.4,0.0,81.7,105.6,10.6,25.6,12.3
2017032005,106,43.6,0.0,81.6,105.8,10.6,25.6,12.3
2017032005,107,43.7,0.0,81.5,106.1,10.5,25.6,12.3
2017032005,108,43.8,0.0,81.4,106.4,10.5,25.6,12.3
2017032005,109,43.8,0.0,81.3,106.7,10.5,25.6,12.3
2017032005,110,43.9,0.0,81.2,107.0,10.5,25.6,12.3
2017032005,111,44.0,0.0,81.1,107.3,10.5,25.6,12.3
2017032005,112,44.1,0.0,81.1,107.6,10.5,25.6,12.3
2017032005,113,44.2,0.0,81.0,107.9,10.4,25.6,12.3
2017032005,114,44.3,0.0,81.0,108.3,10.4,25.6,12.3
2017032005,115,44.4,0.0,80.9,108.6,10.4,25.7,12.3
2017032005,116,44.5,0.0,80.8,108.9,10.4,25.7,12.3
2017032005,117,44.4,0.0,80.7,109.3,10.3,25.7,12.3
2017032005,118,44.4,0.0,80.7,109.6,10.3,25.7,12.3
2017032005,119,44.2,0.0,80.6,109.8,10.3,25.7,12.4
2017032005,120,44.1,0.0,80.6,110.0,10.3,25.7,12.4
2017032005,121,43.9,0.0,80.5,110.5,10.2,25.7,12.4
2017032005,122,43.8,0.0,80.5,110.7,10.2,25.7,12.4
2017032005,123,43.7,0.0,80.5,110.8,10.1,25.6,12.4
2017032005,124,43.6,0.0,80.5,111.2,10.1,25.6,12.4
2017032005,125,43.6,0.0,80.5,111.5,10.1,25.6,12.4
2017032005,126,43.6,0.0,80.6,111.7,10.0,25.6,12.4
2017032005,127,43.7,0.0,80.6,111.9,10.0,25.6,12.4
2017032005,128,43.7,0.0,80.7,112.1,10.0,25.6,12.4
2017032005,129,43.8,0.0,80.7,112.4,9.9,25.6,12.4
2017032005,130,43.9,0.0,80.8,112.6,9.9,25.6,12.4
2017032005,131,44.0,0.0,80.8,112.8,9.8,25.6,12.3
2017032005,132,44.0,0.0,80.9,112.9,9.8,25.6,12.3
2017032005,133,44.5,0.0,80.9,113.1,9.7,25.6,12.3
2017032005,134,45.5,0.0,81.0,113.2,9.7,25.6,12.3
2017032005,135,46.5,0.0,81.1,113.4,9.6,25.6,12.2
2017032005,136,47.4,0.0,81.1,113.5,9.5,25.6,12.2
2017032005,137,48.2,0.0,81.2,113.6,9.5,25.6,12.1
2017032005,138,49.1,0.0,81.3,113.7,9.4,25.5,12.1
2017032005,139,49.8,0.0,81.4,113.8,9.4,25.5,12.0
2017032005,140,50.5,0.0,81.4,113.8,9.3,25.5,12.0
2017032005,141,51.1,0.0,81.5,113.9,9.3,25.4,11.9
2017032005,142,51.7,0.0,81.6,113.9,9.2,25.4,11.9
2017032005,143,52.2,0.0,81.6,114.1,9.2,25.4,11.9
2017032005,144,52.8,0.0,81.7,114.1,9.1,25.4,11.8
2017032005,145,53.3,0.0,81.7,113.9,9.0,25.3,11.8
2017032005,146,53.7,0.0,81.8,114.1,9.0,25.3,11.8
2017032005,147,54.2,0.0,81.9,113.9,8.9,25.3,11.8
2017032005,148,54.5,0.0,81.9,114.0,8.9,25.3,11.7
2017032005,149,54.9,0.0,81.9,114.0,8.8,25.3,11.7
2017032005,150,55.2,0.0,81.9,113.8,8.8,25.3,11.7
2017032005,151,55.5,0.0,82.0,113.7,8.7,25.2,11.7
2017032005,152,55.8,0.0,82.0,113.6,8.7,25.2,11.7
2017032005,153,56.0,0.0,82.0,113.5,8.7,25.2,11.7
