時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031919,1,54.9,0.0,90.0,74.5,8.3,24.5,11.3
2017031919,2,54.5,0.0,90.0,74.0,8.4,24.5,11.3
2017031919,3,54.1,0.0,90.0,74.0,8.4,24.5,11.3
2017031919,4,53.7,0.0,90.0,74.1,8.4,24.5,11.3
2017031919,5,53.4,0.0,90.0,74.1,8.4,24.5,11.3
2017031919,6,53.1,0.0,90.1,74.3,8.4,24.5,11.4
2017031919,7,52.7,0.0,90.2,74.3,8.3,24.4,11.4
2017031919,8,52.4,0.0,90.2,74.3,8.3,24.4,11.4
2017031919,9,52.0,0.0,90.2,74.3,8.3,24.4,11.4
2017031919,10,51.6,0.0,90.1,74.3,8.4,24.4,11.4
2017031919,11,51.2,0.0,90.0,74.3,8.4,24.4,11.4
2017031919,12,51.0,0.0,90.1,74.3,8.3,24.4,11.4
2017031919,13,50.8,0.0,90.2,74.3,8.3,24.4,11.4
2017031919,14,50.4,0.0,90.1,74.3,8.3,24.4,11.4
2017031919,15,50.1,0.0,90.0,74.3,8.4,24.5,11.5
2017031919,16,49.9,0.0,90.0,74.1,8.4,24.4,11.5
2017031919,17,49.7,0.0,90.0,74.0,8.3,24.4,11.5
2017031919,18,49.4,0.0,90.0,74.2,8.3,24.4,11.5
2017031919,19,49.1,0.0,89.9,74.2,8.3,24.4,11.5
2017031919,20,48.9,0.0,89.9,74.3,8.3,24.4,11.5
2017031919,21,48.7,0.0,90.0,74.3,8.3,24.4,11.5
2017031919,22,48.6,0.0,90.0,74.2,8.3,24.4,11.5
2017031919,23,48.3,0.0,90.0,74.1,8.3,24.4,11.5
2017031919,24,48.0,0.0,89.9,74.0,8.3,24.4,11.5
2017031919,25,47.8,0.0,89.8,74.2,8.3,24.4,11.5
2017031919,26,47.6,0.0,89.7,74.2,8.3,24.5,11.5
2017031919,27,47.3,0.0,89.6,74.2,8.4,24.5,11.6
2017031919,28,47.1,0.0,89.4,74.2,8.4,24.5,11.6
2017031919,29,46.9,0.0,89.4,74.2,8.4,24.5,11.6
2017031919,30,46.8,0.0,89.5,74.4,8.3,24.5,11.6
2017031919,31,46.7,0.0,89.6,74.4,8.3,24.5,11.6
2017031919,32,46.4,0.0,89.5,74.4,8.3,24.5,11.6
2017031919,33,46.2,0.0,89.4,74.2,8.3,24.6,11.6
2017031919,34,46.0,0.0,89.4,74.2,8.3,24.6,11.6
2017031919,35,45.8,0.0,89.4,74.2,8.3,24.6,11.6
2017031919,36,45.6,0.0,89.4,74.2,8.3,24.6,11.6
2017031919,37,45.6,0.0,89.3,74.3,8.3,24.6,11.6
2017031919,38,45.5,0.0,89.2,74.4,8.3,24.6,11.6
2017031919,39,45.6,0.0,89.2,74.4,8.3,24.6,11.6
2017031919,40,45.6,0.0,89.2,74.3,8.3,24.6,11.6
2017031919,41,45.6,0.0,89.1,74.2,8.3,24.6,11.6
2017031919,42,45.5,0.0,89.0,74.2,8.3,24.6,11.6
2017031919,43,45.5,0.0,88.9,74.2,8.3,24.6,11.6
2017031919,44,45.4,0.0,88.8,74.2,8.3,24.6,11.6
2017031919,45,45.2,0.0,88.6,74.3,8.4,24.7,11.6
2017031919,46,44.9,0.0,88.3,74.4,8.4,24.7,11.7
2017031919,47,44.9,0.0,88.2,74.4,8.5,24.7,11.7
2017031919,48,44.9,0.0,88.3,74.4,8.4,24.7,11.6
2017031919,49,44.9,0.0,88.4,74.4,8.4,24.7,11.6
2017031919,50,45.0,0.0,88.3,74.5,8.4,24.7,11.6
2017031919,51,45.1,0.0,88.3,74.5,8.4,24.7,11.6
2017031919,52,45.1,0.0,88.2,74.5,8.4,24.7,11.6
2017031919,53,45.2,0.0,88.2,74.4,8.4,24.8,11.6
2017031919,54,45.3,0.0,88.1,74.5,8.4,24.8,11.6
2017031919,55,45.3,0.0,88.0,74.5,8.4,24.8,11.6
2017031919,56,45.4,0.0,88.0,74.4,8.4,24.8,11.6
2017031919,57,45.6,0.0,88.0,74.3,8.4,24.8,11.6
2017031919,58,45.7,0.0,88.0,74.4,8.4,24.8,11.6
2017031919,59,45.8,0.0,88.0,74.4,8.4,24.8,11.6
2017031919,60,45.8,0.0,87.9,74.4,8.4,24.8,11.6
2017031919,61,45.8,0.0,87.7,74.4,8.4,24.9,11.6
2017031919,62,45.8,0.0,87.6,74.5,8.4,24.9,11.6
2017031919,63,46.0,0.0,87.6,74.4,8.4,24.9,11.6
2017031919,64,46.1,0.0,87.6,74.5,8.4,24.9,11.6
2017031919,65,46.3,0.0,87.5,74.5,8.4,24.9,11.6
2017031919,66,46.4,0.0,87.4,74.5,8.4,25.0,11.6
2017031919,67,46.6,0.0,87.4,74.6,8.4,25.0,11.6
2017031919,68,47.0,0.0,87.6,74.6,8.3,24.9,11.6
2017031919,69,47.3,0.0,87.6,74.5,8.3,24.9,11.6
2017031919,70,47.3,0.0,87.4,74.7,8.3,24.9,11.6
2017031919,71,47.2,0.0,87.1,74.9,8.4,25.0,11.6
2017031919,72,47.3,0.0,87.0,74.8,8.4,25.0,11.6
2017031919,73,47.4,0.0,86.9,75.0,8.4,25.0,11.6
2017031919,74,47.5,0.0,86.8,75.0,8.5,25.1,11.6
2017031919,75,47.6,0.0,86.7,75.1,8.5,25.1,11.6
2017031919,76,47.7,0.0,86.7,75.4,8.5,25.1,11.6
2017031919,77,47.8,0.0,86.7,75.5,8.5,25.1,11.6
2017031919,78,47.9,0.0,86.6,75.6,8.5,25.1,11.6
2017031919,79,47.9,0.0,86.4,75.8,8.5,25.1,11.6
2017031919,80,47.8,0.0,86.2,76.0,8.6,25.2,11.7
2017031919,81,47.8,0.0,86.0,76.0,8.6,25.2,11.7
2017031919,82,47.8,0.0,85.9,76.3,8.6,25.2,11.7
2017031919,83,47.8,0.0,85.7,76.5,8.7,25.2,11.7
2017031919,84,47.9,0.0,85.6,76.8,8.7,25.3,11.7
2017031919,85,48.0,0.0,85.4,76.9,8.8,25.3,11.7
2017031919,86,48.1,0.0,85.2,77.3,8.8,25.3,11.7
2017031919,87,48.2,0.0,85.0,77.4,8.9,25.4,11.8
2017031919,88,48.3,0.0,84.8,77.6,9.0,25.4,11.8
2017031919,89,48.4,0.0,84.7,78.0,9.0,25.4,11.8
2017031919,90,48.4,0.0,84.5,78.2,9.1,25.4,11.8
2017031919,91,48.4,0.0,84.4,78.5,9.1,25.4,11.8
2017031919,92,48.2,0.0,84.2,78.8,9.2,25.5,11.8
2017031919,93,48.0,0.0,83.9,79.2,9.3,25.5,11.9
2017031919,94,47.9,0.0,83.7,79.5,9.4,25.5,11.9
2017031919,95,47.7,0.0,83.6,79.8,9.4,25.5,11.9
2017031919,96,47.5,0.0,83.4,80.2,9.5,25.5,11.9
2017031919,97,47.3,0.0,83.2,80.4,9.6,25.6,12.0
2017031919,98,47.0,0.0,82.9,80.7,9.7,25.6,12.0
2017031919,99,46.8,0.0,82.8,81.1,9.7,25.7,12.0
2017031919,100,46.5,0.0,82.6,81.4,9.8,25.7,12.1
2017031919,101,46.2,0.0,82.4,81.8,9.9,25.7,12.1
2017031919,102,46.0,0.0,82.2,82.1,10.0,25.8,12.1
2017031919,103,45.7,0.0,82.0,82.4,10.0,25.8,12.1
2017031919,104,45.6,0.0,81.9,82.7,10.1,25.8,12.2
2017031919,105,45.4,0.0,81.8,82.9,10.1,25.8,12.2
2017031919,106,45.3,0.0,81.7,83.2,10.1,25.8,12.2
2017031919,107,45.2,0.0,81.6,83.6,10.1,25.8,12.2
2017031919,108,45.1,0.0,81.5,83.8,10.1,25.8,12.2
2017031919,109,45.0,0.0,81.4,84.1,10.1,25.8,12.2
2017031919,110,44.9,0.0,81.3,84.4,10.1,25.8,12.2
2017031919,111,44.8,0.0,81.3,84.8,10.1,25.8,12.3
2017031919,112,44.7,0.0,81.2,85.2,10.1,25.8,12.3
2017031919,113,44.6,0.0,81.2,85.6,10.1,25.8,12.3
2017031919,114,44.5,0.0,81.1,85.9,10.1,25.8,12.3
2017031919,115,44.3,0.0,81.0,86.3,10.0,25.9,12.3
2017031919,116,44.2,0.0,81.0,86.6,10.0,25.9,12.3
2017031919,117,44.0,0.0,80.9,87.0,10.0,25.9,12.3
2017031919,118,43.9,0.0,80.8,87.4,10.0,25.9,12.3
2017031919,119,43.7,0.0,80.8,87.8,9.9,25.9,12.4
2017031919,120,43.4,0.0,80.7,88.2,9.9,25.9,12.4
2017031919,121,43.2,0.0,80.7,88.6,9.8,25.9,12.4
2017031919,122,43.0,0.0,80.6,89.0,9.8,25.9,12.4
2017031919,123,42.8,0.0,80.6,89.2,9.8,25.9,12.4
2017031919,124,42.6,0.0,80.5,89.8,9.7,25.9,12.4
2017031919,125,42.5,0.0,80.4,90.2,9.7,25.9,12.5
2017031919,126,42.3,0.0,80.4,90.5,9.6,25.9,12.5
2017031919,127,42.2,0.0,80.3,90.9,9.6,25.9,12.5
2017031919,128,42.0,0.0,80.2,91.3,9.5,25.9,12.5
2017031919,129,41.9,0.0,80.2,91.7,9.5,25.9,12.5
2017031919,130,41.8,0.0,80.1,92.1,9.4,25.9,12.5
2017031919,131,41.6,0.0,80.1,92.5,9.3,25.8,12.5
2017031919,132,41.5,0.0,80.0,92.8,9.3,25.8,12.5
2017031919,133,41.3,0.0,79.9,93.2,9.2,25.9,12.6
2017031919,134,41.1,0.0,79.8,93.6,9.2,25.9,12.6
2017031919,135,40.9,0.0,79.7,93.9,9.1,25.9,12.6
2017031919,136,40.8,0.0,79.7,94.1,9.0,25.9,12.6
2017031919,137,40.6,0.0,79.6,94.4,9.0,25.8,12.6
2017031919,138,40.5,0.0,79.6,94.7,8.9,25.8,12.6
2017031919,139,40.3,0.0,79.6,94.9,8.8,25.8,12.6
2017031919,140,40.2,0.0,79.5,95.0,8.8,25.8,12.7
2017031919,141,40.0,0.0,79.5,95.1,8.7,25.8,12.7
2017031919,142,40.3,0.0,79.5,95.3,8.6,25.7,12.7
2017031919,143,41.1,0.0,79.5,95.5,8.6,25.7,12.6
2017031919,144,41.9,0.0,79.5,95.8,8.5,25.7,12.6
2017031919,145,42.7,0.0,79.5,96.1,8.4,25.7,12.5
2017031919,146,43.4,0.0,79.6,96.1,8.3,25.6,12.5
2017031919,147,44.1,0.0,79.6,96.3,8.3,25.6,12.5
2017031919,148,44.8,0.0,79.6,96.6,8.2,25.6,12.4
2017031919,149,45.4,0.0,79.6,96.6,8.1,25.6,12.4
2017031919,150,46.0,0.0,79.6,96.7,8.1,25.6,12.4
2017031919,151,46.5,0.0,79.6,96.9,8.0,25.5,12.3
2017031919,152,47.1,0.0,79.6,97.0,7.9,25.5,12.3
2017031919,153,47.6,0.0,79.6,97.1,7.9,25.5,12.3
2017031919,154,48.0,0.0,79.6,97.3,7.8,25.5,12.3
2017031919,155,48.5,0.0,79.6,97.4,7.8,25.5,12.3
2017031919,156,48.9,0.0,79.6,97.5,7.7,25.5,12.2
2017031919,157,49.2,0.0,79.5,97.7,7.6,25.5,12.2
2017031919,158,49.6,0.0,79.5,97.6,7.6,25.5,12.2
2017031919,159,50.0,0.0,79.4,97.6,7.5,25.5,12.2
2017031919,160,50.3,0.0,79.4,97.7,7.5,25.5,12.2
2017031919,161,50.7,0.0,79.3,97.7,7.4,25.5,12.2
2017031919,162,50.9,0.0,79.2,97.8,7.4,25.5,12.2
2017031919,163,51.2,0.0,79.1,97.9,7.4,25.5,12.2
2017031919,164,51.3,0.0,79.0,97.9,7.3,25.5,12.2
2017031919,165,51.4,0.0,79.0,97.8,7.3,25.5,12.2
2017031919,166,51.4,0.0,79.0,97.6,7.2,25.5,12.2
2017031919,167,51.4,0.0,79.0,97.6,7.2,25.5,12.2
2017031919,168,51.3,0.0,79.1,97.7,7.1,25.4,12.2
2017031919,169,51.3,0.0,79.1,97.6,7.1,25.4,12.2
2017031919,170,51.2,0.0,79.1,97.7,7.0,25.4,12.2
2017031919,171,51.1,0.0,79.1,97.8,7.0,25.4,12.2
2017031919,172,51.0,0.0,79.0,97.4,7.0,25.4,12.2
2017031919,173,50.9,0.0,79.0,97.3,6.9,25.4,12.2
2017031919,174,50.8,0.0,79.0,97.2,6.9,25.4,12.2
2017031919,175,50.8,0.0,79.0,97.1,6.9,25.4,12.2
2017031919,176,50.7,0.0,79.0,97.0,6.8,25.4,12.2
2017031919,177,50.6,0.0,79.0,96.9,6.8,25.4,12.2
2017031919,178,50.5,0.0,79.0,96.8,6.8,25.4,12.2
2017031919,179,50.4,0.0,79.0,96.7,6.8,25.3,12.2
2017031919,180,50.3,0.0,79.0,96.6,6.7,25.3,12.2
2017031919,181,50.2,0.0,79.0,96.5,6.7,25.3,12.2
2017031919,182,50.1,0.0,79.1,96.3,6.7,25.3,12.2
2017031919,183,50.2,0.0,79.1,96.1,6.7,25.3,12.2
2017031919,184,50.3,0.0,79.1,96.1,6.7,25.3,12.2
2017031919,185,50.5,0.0,79.1,96.0,6.7,25.3,12.2
2017031919,186,50.8,0.0,79.1,95.8,6.6,25.3,12.2
2017031919,187,51.2,0.0,79.1,95.6,6.6,25.2,12.2
2017031919,188,51.6,0.0,79.1,95.7,6.6,25.2,12.2
2017031919,189,52.1,0.0,79.1,95.5,6.6,25.2,12.1
2017031919,190,52.6,0.0,79.1,95.3,6.6,25.2,12.1
2017031919,191,53.0,0.0,79.1,95.2,6.6,25.2,12.1
2017031919,192,53.5,0.0,79.0,94.8,6.5,25.2,12.1
