時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031908,1,68.3,0.0,90.8,79.6,7.6,24.3,10.7
2017031908,2,68.2,0.0,90.8,79.0,7.6,24.3,10.7
2017031908,3,68.1,0.0,90.9,78.6,7.6,24.4,10.7
2017031908,4,68.1,0.0,90.9,78.3,7.6,24.4,10.7
2017031908,5,68.1,0.0,91.0,78.2,7.5,24.3,10.7
2017031908,6,68.1,0.0,91.1,77.8,7.5,24.3,10.7
2017031908,7,68.1,0.0,91.2,77.5,7.4,24.3,10.7
2017031908,8,68.2,0.0,91.3,77.2,7.4,24.2,10.7
2017031908,9,68.1,0.0,91.3,77.0,7.4,24.2,10.7
2017031908,10,68.0,0.0,91.3,76.7,7.4,24.3,10.7
2017031908,11,67.9,0.0,91.3,76.8,7.4,24.3,10.7
2017031908,12,68.0,0.0,91.4,76.8,7.3,24.2,10.7
2017031908,13,68.1,0.0,91.4,76.7,7.3,24.2,10.7
2017031908,14,68.0,0.0,91.4,76.6,7.3,24.2,10.7
2017031908,15,68.3,0.0,91.3,76.4,7.4,24.3,10.7
2017031908,16,68.7,0.0,91.3,76.4,7.4,24.3,10.6
2017031908,17,69.1,0.0,91.4,76.3,7.4,24.3,10.6
2017031908,18,69.4,0.0,91.5,76.3,7.4,24.3,10.6
2017031908,19,69.5,0.0,91.4,76.3,7.4,24.3,10.6
2017031908,20,69.6,0.0,91.4,76.4,7.5,24.3,10.5
2017031908,21,69.7,0.0,91.5,76.5,7.4,24.3,10.5
2017031908,22,69.7,0.0,91.6,76.6,7.5,24.3,10.5
2017031908,23,69.6,0.0,91.5,76.6,7.5,24.3,10.5
2017031908,24,69.3,0.0,91.4,76.7,7.6,24.3,10.5
2017031908,25,68.9,0.0,91.3,76.8,7.7,24.3,10.5
2017031908,26,68.5,0.0,91.2,76.8,7.7,24.4,10.6
2017031908,27,67.9,0.0,91.1,76.9,7.8,24.4,10.6
2017031908,28,67.3,0.0,91.0,77.0,7.9,24.4,10.6
2017031908,29,66.7,0.0,90.9,77.1,8.0,24.4,10.6
2017031908,30,66.3,0.0,91.0,77.2,7.9,24.4,10.6
2017031908,31,65.7,0.0,91.1,77.3,7.9,24.4,10.7
2017031908,32,64.9,0.0,91.0,77.4,8.0,24.4,10.7
2017031908,33,64.0,0.0,90.9,77.4,8.0,24.4,10.7
2017031908,34,63.6,0.0,90.9,77.5,8.1,24.4,10.8
2017031908,35,63.6,0.0,90.9,77.5,8.1,24.4,10.8
2017031908,36,64.1,0.0,90.8,77.6,8.1,24.4,10.8
2017031908,37,64.7,0.0,90.7,77.7,8.1,24.4,10.8
2017031908,38,65.4,0.0,90.6,77.8,8.2,24.5,10.8
2017031908,39,66.3,0.0,90.6,77.9,8.1,24.4,10.8
2017031908,40,67.1,0.0,90.6,78.1,8.1,24.4,10.8
2017031908,41,67.8,0.0,90.5,78.1,8.1,24.5,10.8
2017031908,42,68.3,0.0,90.4,78.2,8.2,24.5,10.8
2017031908,43,68.8,0.0,90.4,78.3,8.2,24.5,10.8
2017031908,44,69.1,0.0,90.3,78.3,8.2,24.5,10.8
2017031908,45,69.1,0.0,90.0,78.4,8.3,24.6,10.8
2017031908,46,69.1,0.0,89.8,78.5,8.3,24.7,10.8
2017031908,47,69.1,0.0,89.7,78.7,8.4,24.7,10.8
2017031908,48,69.2,0.0,89.8,79.0,8.3,24.7,10.8
2017031908,49,69.2,0.0,89.8,79.2,8.3,24.7,10.8
2017031908,50,69.1,0.0,89.8,79.5,8.3,24.7,10.8
2017031908,51,69.0,0.0,89.7,79.6,8.3,24.7,10.9
2017031908,52,68.8,0.0,89.6,79.8,8.3,24.7,10.9
2017031908,53,68.5,0.0,89.5,80.0,8.4,24.8,10.9
2017031908,54,68.1,0.0,89.4,80.3,8.4,24.8,10.9
2017031908,55,67.7,0.0,89.3,80.5,8.5,24.8,10.9
2017031908,56,67.3,0.0,89.2,80.8,8.5,24.8,10.9
2017031908,57,67.0,0.0,89.2,81.1,8.5,24.8,11.0
2017031908,58,66.5,0.0,89.2,81.5,8.5,24.8,11.0
2017031908,59,65.9,0.0,89.0,81.9,8.5,24.8,11.0
2017031908,60,65.2,0.0,88.9,82.3,8.6,24.9,11.0
2017031908,61,64.5,0.0,88.7,82.7,8.6,24.9,11.1
2017031908,62,63.7,0.0,88.5,83.2,8.7,24.9,11.1
2017031908,63,63.1,0.0,88.5,83.6,8.7,24.9,11.1
2017031908,64,62.4,0.0,88.4,84.0,8.8,24.9,11.2
2017031908,65,61.7,0.0,88.2,84.4,8.8,24.9,11.2
2017031908,66,61.0,0.0,88.0,84.8,8.9,25.0,11.2
2017031908,67,60.3,0.0,88.0,85.3,9.0,25.0,11.2
2017031908,68,59.7,0.0,88.1,85.8,8.9,25.0,11.2
2017031908,69,59.1,0.0,88.1,86.3,8.9,24.9,11.3
2017031908,70,58.2,0.0,87.8,86.8,9.0,25.0,11.3
2017031908,71,57.2,0.0,87.5,87.3,9.2,25.1,11.3
2017031908,72,56.3,0.0,87.3,87.8,9.3,25.1,11.4
2017031908,73,55.4,0.0,87.2,88.3,9.3,25.1,11.4
2017031908,74,54.5,0.0,87.1,88.9,9.4,25.1,11.4
2017031908,75,53.7,0.0,87.0,89.4,9.5,25.1,11.5
2017031908,76,52.8,0.0,86.8,89.8,9.5,25.1,11.5
2017031908,77,52.1,0.0,86.8,90.3,9.6,25.1,11.5
2017031908,78,51.4,0.0,86.7,90.8,9.7,25.1,11.5
