時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031901,1,68.6,0.0,90.9,82.7,7.4,24.4,10.8
2017031901,2,68.3,0.0,91.0,82.3,7.4,24.4,10.8
2017031901,3,67.9,0.0,91.0,82.3,7.4,24.4,10.8
2017031901,4,67.5,0.0,91.0,82.3,7.4,24.4,10.8
2017031901,5,67.2,0.0,91.0,82.3,7.4,24.3,10.8
2017031901,6,66.9,0.0,91.1,82.2,7.3,24.3,10.8
2017031901,7,66.5,0.0,91.2,82.2,7.3,24.3,10.8
2017031901,8,66.2,0.0,91.2,82.2,7.3,24.3,10.8
2017031901,9,65.7,0.0,91.2,82.2,7.3,24.3,10.8
2017031901,10,65.1,0.0,91.1,82.0,7.3,24.3,10.9
2017031901,11,64.5,0.0,91.1,81.7,7.3,24.3,10.9
2017031901,12,64.0,0.0,91.2,81.6,7.3,24.3,10.9
2017031901,13,63.5,0.0,91.3,81.5,7.2,24.2,10.9
2017031901,14,62.8,0.0,91.2,81.4,7.3,24.3,10.9
2017031901,15,62.1,0.0,91.1,81.3,7.3,24.3,10.9
2017031901,16,61.4,0.0,91.1,81.3,7.3,24.3,10.9
2017031901,17,60.8,0.0,91.2,81.3,7.2,24.3,10.9
2017031901,18,60.1,0.0,91.3,81.4,7.2,24.3,10.9
2017031901,19,59.2,0.0,91.2,81.2,7.3,24.3,10.9
2017031901,20,58.7,0.0,91.2,81.3,7.3,24.3,10.9
2017031901,21,58.5,0.0,91.3,81.4,7.2,24.3,10.9
2017031901,22,58.4,0.0,91.4,81.2,7.2,24.2,10.9
2017031901,23,58.0,0.0,91.3,81.1,7.2,24.2,11.0
2017031901,24,57.8,0.0,91.2,81.0,7.2,24.3,11.0
2017031901,25,57.7,0.0,91.1,80.9,7.3,24.3,11.0
2017031901,26,57.6,0.0,91.0,80.8,7.3,24.3,11.0
2017031901,27,57.5,0.0,90.9,80.8,7.3,24.4,11.0
2017031901,28,57.4,0.0,90.8,80.7,7.4,24.4,11.1
2017031901,29,57.2,0.0,90.8,80.7,7.4,24.4,11.1
2017031901,30,57.2,0.0,90.9,80.7,7.3,24.4,11.1
