時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031812,1,75.5,0.0,92.1,71.2,6.0,24.4,10.3
2017031812,2,75.1,0.0,92.2,70.3,6.0,24.4,10.4
2017031812,3,74.7,0.0,92.2,69.8,6.0,24.4,10.4
2017031812,4,74.2,0.0,92.2,69.5,6.0,24.4,10.4
2017031812,5,73.7,0.0,92.3,69.2,6.0,24.4,10.4
2017031812,6,73.3,0.0,92.5,69.0,5.9,24.4,10.4
2017031812,7,73.0,0.0,92.6,68.8,5.9,24.3,10.4
2017031812,8,72.5,0.0,92.8,68.6,5.8,24.3,10.4
2017031812,9,72.0,0.0,92.8,68.5,5.8,24.3,10.5
2017031812,10,71.3,0.0,92.6,68.5,5.9,24.4,10.5
2017031812,11,70.7,0.0,92.6,68.6,5.9,24.4,10.5
2017031812,12,70.5,0.0,92.7,68.3,5.8,24.3,10.5
2017031812,13,70.2,0.0,92.9,68.3,5.8,24.3,10.5
2017031812,14,69.6,0.0,92.8,68.3,5.8,24.3,10.6
2017031812,15,69.0,0.0,92.6,68.4,5.9,24.4,10.6
2017031812,16,68.5,0.0,92.7,68.6,5.8,24.4,10.6
2017031812,17,68.2,0.0,92.9,68.9,5.8,24.3,10.6
2017031812,18,67.8,0.0,93.0,69.4,5.7,24.3,10.6
2017031812,19,67.1,0.0,92.8,69.5,5.8,24.3,10.7
2017031812,20,66.5,0.0,92.8,69.9,5.8,24.3,10.7
2017031812,21,66.1,0.0,93.0,70.4,5.7,24.3,10.7
2017031812,22,65.8,0.0,93.1,71.2,5.7,24.3,10.7
2017031812,23,65.2,0.0,93.0,71.6,5.7,24.3,10.7
2017031812,24,64.5,0.0,92.9,71.9,5.8,24.3,10.8
2017031812,25,63.8,0.0,92.8,72.6,5.8,24.4,10.8
2017031812,26,63.1,0.0,92.6,73.2,5.8,24.4,10.9
2017031812,27,62.3,0.0,92.4,74.0,5.9,24.5,10.9
2017031812,28,61.5,0.0,92.3,74.5,6.0,24.5,10.9
2017031812,29,60.9,0.0,92.2,75.2,6.0,24.5,11.0
2017031812,30,60.9,0.0,92.4,76.0,6.0,24.5,11.0
2017031812,31,60.7,0.0,92.5,76.6,5.9,24.5,11.0
2017031812,32,60.2,0.0,92.4,77.4,6.0,24.5,11.0
2017031812,33,59.7,0.0,92.2,78.1,6.1,24.5,11.0
2017031812,34,59.3,0.0,92.2,78.9,6.1,24.5,11.0
2017031812,35,59.0,0.0,92.1,79.6,6.2,24.5,11.0
2017031812,36,58.6,0.0,92.0,80.3,6.3,24.5,11.1
2017031812,37,58.1,0.0,91.8,81.0,6.3,24.6,11.1
2017031812,38,57.8,0.0,91.7,81.7,6.4,24.6,11.1
2017031812,39,57.6,0.0,91.7,82.4,6.4,24.6,11.1
2017031812,40,57.5,0.0,91.7,82.9,6.5,24.6,11.1
2017031812,41,57.2,0.0,91.6,83.6,6.6,24.6,11.2
2017031812,42,56.8,0.0,91.4,84.2,6.6,24.6,11.2
2017031812,43,56.5,0.0,91.3,84.8,6.7,24.6,11.2
2017031812,44,56.2,0.0,91.1,85.4,6.8,24.7,11.2
2017031812,45,55.7,0.0,90.8,86.0,6.9,24.7,11.3
2017031812,46,55.1,0.0,90.4,86.5,7.1,24.8,11.3
2017031812,47,54.7,0.0,90.2,87.0,7.1,24.8,11.4
2017031812,48,54.7,0.0,90.4,87.6,7.1,24.8,11.4
2017031812,49,54.5,0.0,90.4,88.0,7.1,24.8,11.4
2017031812,50,54.3,0.0,90.4,88.4,7.1,24.8,11.4
2017031812,51,54.1,0.0,90.3,88.7,7.1,24.8,11.4
2017031812,52,54.0,0.0,90.2,89.1,7.1,24.8,11.4
2017031812,53,53.9,0.0,90.1,89.5,7.2,24.8,11.5
2017031812,54,53.7,0.0,89.9,89.8,7.2,24.9,11.5
2017031812,55,53.5,0.0,89.8,90.0,7.2,24.9,11.5
2017031812,56,53.3,0.0,89.7,90.4,7.2,24.9,11.5
2017031812,57,53.2,0.0,89.8,90.6,7.2,24.9,11.6
2017031812,58,52.9,0.0,89.8,91.0,7.2,24.9,11.6
2017031812,59,52.5,0.0,89.6,91.4,7.2,24.9,11.6
2017031812,60,52.0,0.0,89.5,91.7,7.2,24.9,11.7
2017031812,61,51.3,0.0,89.3,92.1,7.2,25.0,11.7
2017031812,62,50.7,0.0,89.0,92.6,7.3,25.0,11.8
2017031812,63,50.2,0.0,89.0,92.9,7.3,25.0,11.8
2017031812,64,49.6,0.0,89.0,93.1,7.3,25.0,11.9
2017031812,65,48.9,0.0,88.8,93.5,7.3,25.0,11.9
2017031812,66,48.1,0.0,88.5,93.8,7.4,25.0,12.0
2017031812,67,47.3,0.0,88.5,94.2,7.4,25.0,12.0
2017031812,68,46.8,0.0,88.7,94.4,7.3,25.0,12.0
2017031812,69,46.1,0.0,88.7,94.8,7.3,25.0,12.1
2017031812,70,45.1,0.0,88.3,95.3,7.4,25.0,12.1
2017031812,71,43.9,0.0,87.9,95.8,7.5,25.1,12.2
2017031812,72,42.8,0.0,87.7,96.2,7.6,25.1,12.3
2017031812,73,41.9,0.0,87.6,96.6,7.6,25.1,12.4
2017031812,74,41.0,0.0,87.5,97.0,7.7,25.2,12.4
2017031812,75,40.1,0.0,87.3,97.4,7.7,25.2,12.5
2017031812,76,39.7,0.0,87.2,97.7,7.8,25.2,12.5
2017031812,77,39.4,0.0,87.2,98.0,7.8,25.2,12.5
2017031812,78,39.1,0.0,87.1,98.3,7.8,25.2,12.6
2017031812,79,38.6,0.0,86.8,98.7,7.9,25.2,12.6
2017031812,80,38.1,0.0,86.6,98.9,8.0,25.2,12.7
2017031812,81,38.0,0.0,86.4,99.2,8.0,25.3,12.7
2017031812,82,37.8,0.0,86.2,99.5,8.1,25.3,12.7
2017031812,83,37.6,0.0,86.0,99.8,8.1,25.3,12.7
2017031812,84,37.4,0.0,85.8,100.1,8.2,25.3,12.8
2017031812,85,37.2,0.0,85.6,100.5,8.2,25.3,12.8
2017031812,86,37.0,0.0,85.3,100.8,8.3,25.4,12.8
2017031812,87,36.8,0.0,85.1,101.1,8.4,25.4,12.8
2017031812,88,36.7,0.0,84.9,101.3,8.4,25.4,12.9
2017031812,89,36.5,0.0,84.8,101.8,8.5,25.4,12.9
2017031812,90,36.3,0.0,84.6,102.1,8.5,25.4,12.9
2017031812,91,36.1,0.0,84.5,102.8,8.5,25.4,12.9
2017031812,92,35.7,0.0,84.2,103.2,8.6,25.5,12.9
2017031812,93,35.4,0.0,83.9,103.7,8.7,25.5,13.0
2017031812,94,35.1,0.0,83.7,104.1,8.8,25.5,13.0
2017031812,95,34.8,0.0,83.6,104.5,8.8,25.5,13.0
2017031812,96,34.4,0.0,83.4,105.0,8.9,25.5,13.0
2017031812,97,34.0,0.0,83.1,105.6,9.0,25.6,13.1
2017031812,98,33.5,0.0,82.8,106.2,9.1,25.6,13.1
2017031812,99,33.1,0.0,82.6,106.8,9.2,25.6,13.1
2017031812,100,32.6,0.0,82.5,107.5,9.3,25.6,13.1
2017031812,101,32.1,0.0,82.2,107.9,9.4,25.7,13.2
2017031812,102,31.6,0.0,82.0,108.4,9.5,25.7,13.2
2017031812,103,31.2,0.0,81.9,109.0,9.6,25.7,13.2
2017031812,104,30.8,0.0,81.7,109.6,9.6,25.7,13.2
2017031812,105,30.4,0.0,81.6,110.2,9.7,25.7,13.2
2017031812,106,30.1,0.0,81.5,110.7,9.7,25.7,13.2
2017031812,107,29.8,0.0,81.4,111.3,9.8,25.7,13.2
2017031812,108,29.4,0.0,81.3,112.0,9.8,25.7,13.2
2017031812,109,29.1,0.0,81.3,112.6,9.8,25.8,13.2
2017031812,110,28.9,0.0,81.2,113.2,9.9,25.8,13.2
2017031812,111,28.6,0.0,81.1,113.8,9.9,25.8,13.2
2017031812,112,28.5,0.0,81.0,114.2,9.9,25.8,13.2
2017031812,113,28.3,0.0,81.0,114.8,9.9,25.8,13.2
2017031812,114,28.2,0.0,80.9,115.5,9.9,25.8,13.2
2017031812,115,28.1,0.0,80.8,116.1,9.9,25.8,13.2
2017031812,116,28.0,0.0,80.8,116.7,9.9,25.8,13.2
2017031812,117,28.0,0.0,80.7,117.2,9.9,25.8,13.2
2017031812,118,27.9,0.0,80.6,117.6,9.9,25.8,13.2
2017031812,119,27.8,0.0,80.6,118.1,9.8,25.8,13.2
2017031812,120,27.8,0.0,80.6,118.7,9.8,25.8,13.2
2017031812,121,27.7,0.0,80.5,119.1,9.8,25.8,13.2
2017031812,122,28.4,0.0,80.5,119.6,9.7,25.8,13.2
2017031812,123,29.2,0.0,80.5,120.0,9.7,25.8,13.1
2017031812,124,30.0,0.0,80.4,120.5,9.7,25.8,13.1
2017031812,125,30.8,0.0,80.4,120.8,9.6,25.8,13.0
2017031812,126,31.4,0.0,80.4,121.2,9.6,25.8,13.0
