時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032004,1,68.8,0.0,90.0,99.3,7.5,24.4,10.7
2017032004,2,68.6,0.0,90.0,98.5,7.5,24.4,10.7
2017032004,3,68.3,0.0,89.9,98.2,7.4,24.4,10.7
2017032004,4,68.1,0.0,90.0,97.9,7.4,24.4,10.7
2017032004,5,68.1,0.0,90.0,97.6,7.4,24.3,10.7
2017032004,6,68.1,0.0,90.1,97.1,7.3,24.3,10.7
2017032004,7,68.1,0.0,90.3,96.8,7.3,24.3,10.7
2017032004,8,68.0,0.0,90.3,96.5,7.2,24.3,10.6
2017032004,9,67.8,0.0,90.3,96.5,7.2,24.3,10.7
2017032004,10,67.4,0.0,90.2,96.3,7.2,24.3,10.7
2017032004,11,67.0,0.0,90.2,96.3,7.2,24.3,10.7
2017032004,12,66.7,0.0,90.3,96.0,7.2,24.3,10.7
2017032004,13,66.2,0.0,90.4,95.9,7.1,24.3,10.7
2017032004,14,65.6,0.0,90.3,95.8,7.1,24.3,10.7
2017032004,15,65.1,0.0,90.2,95.6,7.1,24.3,10.7
2017032004,16,64.6,0.0,90.2,95.5,7.1,24.3,10.8
2017032004,17,64.3,0.0,90.3,95.4,7.1,24.3,10.8
2017032004,18,63.8,0.0,90.3,95.2,7.1,24.3,10.8
2017032004,19,63.3,0.0,90.2,95.2,7.1,24.3,10.8
2017032004,20,62.9,0.0,90.2,95.1,7.1,24.3,10.8
2017032004,21,62.7,0.0,90.3,95.0,7.0,24.2,10.8
2017032004,22,62.6,0.0,90.4,94.8,7.0,24.2,10.8
2017032004,23,62.2,0.0,90.3,94.9,7.0,24.2,10.8
2017032004,24,61.9,0.0,90.2,95.0,7.1,24.3,10.9
2017032004,25,61.7,0.0,90.0,94.8,7.1,24.3,10.9
2017032004,26,61.4,0.0,89.9,94.6,7.1,24.3,10.9
2017032004,27,61.1,0.0,89.8,94.9,7.2,24.3,10.9
2017032004,28,60.8,0.0,89.6,94.9,7.2,24.4,11.0
2017032004,29,60.6,0.0,89.6,94.8,7.3,24.4,11.0
2017032004,30,60.3,0.0,89.7,94.8,7.2,24.4,11.0
2017032004,31,60.1,0.0,89.7,94.8,7.2,24.4,11.0
2017032004,32,59.5,0.0,89.6,94.9,7.3,24.4,11.0
2017032004,33,59.0,0.0,89.5,94.9,7.3,24.4,11.0
2017032004,34,58.5,0.0,89.5,94.9,7.3,24.4,11.1
2017032004,35,57.9,0.0,89.5,95.0,7.4,24.4,11.1
2017032004,36,57.3,0.0,89.4,94.9,7.4,24.4,11.1
2017032004,37,56.5,0.0,89.2,94.9,7.5,24.4,11.2
2017032004,38,55.8,0.0,89.2,94.9,7.5,24.4,11.2
2017032004,39,55.1,0.0,89.2,94.9,7.5,24.4,11.2
2017032004,40,54.4,0.0,89.2,94.9,7.6,24.4,11.3
2017032004,41,53.6,0.0,89.1,94.8,7.6,24.5,11.3
2017032004,42,53.3,0.0,89.0,94.8,7.7,24.5,11.3
2017032004,43,52.9,0.0,88.8,94.8,7.8,24.5,11.4
2017032004,44,52.5,0.0,88.7,94.8,7.8,24.5,11.4
2017032004,45,52.0,0.0,88.4,94.9,8.0,24.6,11.4
2017032004,46,51.6,0.0,88.2,95.0,8.1,24.6,11.5
2017032004,47,51.2,0.0,88.0,95.0,8.2,24.6,11.5
2017032004,48,50.9,0.0,88.0,94.9,8.2,24.6,11.5
2017032004,49,50.7,0.0,88.0,94.9,8.3,24.6,11.5
2017032004,50,50.3,0.0,88.0,94.9,8.3,24.6,11.5
2017032004,51,50.0,0.0,87.9,94.9,8.4,24.6,11.5
2017032004,52,49.6,0.0,87.8,95.0,8.5,24.6,11.5
2017032004,53,49.2,0.0,87.7,94.9,8.6,24.7,11.6
2017032004,54,48.8,0.0,87.6,95.0,8.6,24.7,11.6
2017032004,55,48.4,0.0,87.5,95.0,8.7,24.7,11.6
2017032004,56,48.1,0.0,87.4,95.0,8.8,24.7,11.6
2017032004,57,47.8,0.0,87.4,95.0,8.8,24.7,11.6
2017032004,58,47.4,0.0,87.4,95.2,8.9,24.7,11.7
